player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
sébastien-corchia-657446400,1.00,0.52,0.39,0.39,0.34,0.30,0.42,0.55,0.57,0.40,0.52,0.62,0.64,0.52,0.40,0.41,0.47,0.13,0.24,0.16,61.00,0.63,0.55,0.64,0.51,1.00,0.27,0.20,0.76,0.43,0.39,0.61,Nantes
sebastien-renot-626774400,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Troyes
sehrou-guirassy-826617600,3.00,0.43,0.80,0.64,0.47,0.46,0.63,0.54,0.79,0.60,0.57,0.48,0.25,0.43,0.57,0.55,0.76,0.14,0.23,0.15,80.00,0.72,0.92,0.58,0.23,1.00,0.40,0.20,0.98,0.61,0.61,0.54,Stuttgart
seko-fofana-799830000,2.00,0.44,0.48,0.23,0.60,0.66,0.70,0.56,0.69,0.55,0.53,0.45,0.30,0.42,0.81,0.47,0.25,0.15,0.23,0.17,73.00,1.00,0.73,0.71,0.31,1.00,0.62,0.20,0.96,0.66,0.76,0.65,Lens
sekou-oumar-yansane-887875200,3.00,0.31,0.29,0.08,0.16,0.10,0.19,0.24,0.21,0.08,0.15,0.22,0.19,0.30,0.09,0.09,0.03,0.09,0.21,0.03,25.00,0.25,0.42,0.34,0.44,1.00,-0.08,0.20,0.42,0.02,0.04,0.23,PSG
sergio-ramos-512553600,1.00,0.32,0.51,0.61,0.44,0.28,0.56,0.32,0.62,0.31,0.66,0.60,0.53,0.66,0.66,0.56,0.71,0.14,0.28,0.27,73.00,0.78,0.64,0.45,0.59,1.00,0.51,0.20,0.65,0.54,0.51,0.46,Sevilla FC
sergio-rico-746866800,0.00,0.16,0.23,0.07,0.13,0.06,0.30,0.17,0.25,0.22,0.14,0.22,0.20,0.25,0.32,0.17,0.03,0.20,0.36,0.09,28.00,0.46,0.33,0.21,0.38,1.00,0.13,0.28,0.31,0.11,0.17,0.20,PSG
sikou-niakate-931590000,1.00,0.23,0.30,0.38,0.22,0.31,0.39,0.29,0.39,0.28,0.46,0.59,0.38,0.52,0.30,0.33,0.46,0.11,0.22,0.21,52.00,0.46,0.48,0.40,0.62,1.00,0.27,0.20,0.62,0.33,0.39,0.50,Metz
simon-banza-839919600,3.00,0.31,0.64,0.58,0.44,0.62,0.49,0.61,0.68,0.57,0.51,0.52,0.40,0.38,0.16,0.42,0.66,0.09,0.22,0.20,67.00,0.29,0.91,0.89,0.34,1.00,0.40,0.20,1.00,0.40,0.60,0.75,Lens
simon-ngapandouetnbu-1070524800,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Olympique Marseille
simon-ramet-1047542400,1.00,0.14,0.18,0.06,0.06,0.04,0.28,0.13,0.20,0.20,0.12,0.22,0.24,0.26,0.06,0.06,0.00,0.10,0.24,0.01,21.00,0.25,0.30,0.14,0.44,1.00,0.05,0.20,0.26,0.00,0.15,0.15,Lille
sinaly-diomande-986799600,1.00,0.46,0.32,0.62,0.40,0.25,0.52,0.35,0.45,0.27,0.69,0.73,0.52,0.74,0.47,0.50,0.73,0.13,0.27,0.23,71.00,0.52,0.41,0.40,0.65,1.00,0.43,0.20,0.51,0.42,0.47,0.49,Olympique Lyonnais
sofiane-alakouch-901695600,2.00,0.17,0.20,0.07,0.21,0.29,0.47,0.22,0.34,0.42,0.30,0.37,0.44,0.31,0.13,0.23,0.02,0.10,0.24,0.08,33.00,0.27,0.32,0.25,0.52,1.00,0.34,0.20,0.45,0.07,0.47,0.31,Metz
sofiane-boufal-748249200,3.00,0.67,0.72,0.13,0.62,0.74,0.67,0.73,0.72,0.70,0.52,0.49,0.47,0.39,0.57,0.49,0.11,0.12,0.20,0.10,74.00,0.67,0.90,0.88,0.25,1.00,0.60,0.20,1.00,0.49,0.75,0.77,Angers SCO
sofiane-diop-960534000,3.00,0.80,0.64,0.25,0.58,0.64,0.70,0.71,0.63,0.61,0.58,0.66,0.52,0.47,0.49,0.47,0.27,0.14,0.27,0.11,71.00,0.59,0.73,0.73,0.37,1.00,0.53,0.20,1.00,0.39,0.69,0.71,Nice
souleyman-doumbia-843548400,1.00,0.53,0.33,0.28,0.32,0.49,0.60,0.39,0.50,0.44,0.54,0.62,0.55,0.45,0.63,0.46,0.32,0.13,0.24,0.15,63.00,0.79,0.43,0.45,0.47,1.00,0.39,0.20,0.78,0.49,0.62,0.55,Angers SCO
stefan-bajic-1009094400,0.00,0.23,0.25,0.18,0.18,0.08,0.21,0.24,0.21,0.08,0.17,0.21,0.18,0.26,0.31,0.24,0.19,0.32,0.39,0.15,37.00,0.40,0.42,0.36,0.33,1.00,0.08,0.47,0.40,0.16,0.09,0.25,Saint-Étienne
stéphane-bahoken-707036400,3.00,0.31,0.62,0.44,0.31,0.37,0.44,0.40,0.52,0.41,0.38,0.36,0.32,0.36,0.39,0.38,0.54,0.13,0.22,0.12,58.00,0.71,0.84,0.54,0.37,1.00,0.31,0.20,0.98,0.50,0.48,0.51,Angers SCO
stéphane-diarra-913190400,3.00,0.59,0.59,0.15,0.36,0.58,0.58,0.49,0.47,0.51,0.48,0.71,0.54,0.44,0.35,0.38,0.15,0.13,0.24,0.08,60.00,0.56,0.73,0.53,0.47,1.00,0.40,0.20,1.00,0.32,0.61,0.61,Lorient
stephy-mavididi-896598000,3.00,0.57,0.66,0.20,0.44,0.61,0.62,0.57,0.62,0.57,0.42,0.42,0.39,0.40,0.57,0.43,0.22,0.13,0.24,0.11,73.00,0.77,0.82,0.66,0.28,1.00,0.41,0.20,1.00,0.46,0.64,0.65,Montpellier
steve-mandanda-480844800,0.00,0.23,0.32,0.10,0.28,0.21,0.31,0.27,0.57,0.23,0.23,0.25,0.18,0.30,0.78,0.37,0.09,0.67,0.62,0.57,76.00,0.83,0.36,0.33,0.31,1.00,0.18,0.66,0.34,0.36,0.15,0.22,Rennes
steve-mounié-780822000,3.00,0.44,0.68,0.88,0.43,0.38,0.42,0.52,0.70,0.50,0.50,0.52,0.28,0.52,0.63,0.72,0.93,0.15,0.25,0.16,81.00,0.81,0.82,0.55,0.36,1.00,0.30,0.20,0.89,0.70,0.40,0.55,Brest
steven-fortès-703494000,1.00,0.26,0.25,0.21,0.20,0.26,0.43,0.25,0.28,0.22,0.29,0.24,0.48,0.33,0.20,0.29,0.19,0.10,0.25,0.10,35.00,0.26,0.39,0.33,0.50,1.00,0.20,0.20,0.51,0.09,0.35,0.29,Lens
stian-gregersen-800694000,1.00,0.28,0.33,0.41,0.30,0.25,0.42,0.30,0.53,0.31,0.55,0.59,0.52,0.59,0.55,0.50,0.48,0.12,0.22,0.22,65.00,0.80,0.46,0.44,0.74,1.00,0.35,0.20,0.50,0.55,0.46,0.51,Bordeaux
strahinja-pavlović-990687600,1.00,0.57,0.31,0.56,0.34,0.32,0.43,0.33,0.49,0.33,0.61,0.66,0.73,0.61,0.28,0.53,0.65,0.10,0.22,0.24,69.00,0.39,0.52,0.46,0.73,1.00,0.46,0.20,0.69,0.41,0.52,0.58,Monaco
tanguy-zoukrou-1052290800,1.00,0.16,0.20,0.07,0.08,0.05,0.29,0.16,0.20,0.20,0.13,0.23,0.24,0.28,0.09,0.08,0.02,0.10,0.24,0.01,22.00,0.26,0.32,0.18,0.44,1.00,0.05,0.20,0.30,0.02,0.15,0.18,Troyes
teddy-bartouche-865494000,0.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.12,0.30,0.00,19.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Lorient
teddy-boulhendi-986799600,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Nice
téji-savanier-693388800,2.00,0.69,0.70,0.25,0.76,0.77,0.62,0.83,0.86,0.71,0.63,0.69,0.50,0.51,0.81,0.63,0.26,0.14,0.16,0.20,87.00,0.92,0.94,0.90,0.34,1.00,0.63,0.20,1.00,0.65,0.64,0.81,Montpellier
terem-moffi-927615600,3.00,0.41,0.79,0.45,0.49,0.59,0.56,0.62,0.72,0.51,0.38,0.33,0.28,0.40,0.74,0.48,0.52,0.15,0.23,0.18,81.00,0.92,0.87,0.66,0.24,1.00,0.35,0.20,0.98,0.59,0.47,0.57,Nice
théo-le-bris-1033455600,2.00,0.34,0.38,0.31,0.41,0.35,0.51,0.47,0.41,0.31,0.43,0.48,0.64,0.47,0.37,0.41,0.36,0.13,0.27,0.14,51.00,0.52,0.48,0.54,0.58,1.00,0.32,0.20,0.64,0.29,0.41,0.48,Lorient
thiago-mendes-700646400,2.00,0.32,0.42,0.42,0.51,0.30,0.53,0.40,0.53,0.35,0.61,0.67,0.52,0.57,0.59,0.52,0.51,0.14,0.25,0.21,67.00,0.84,0.55,0.53,0.75,1.00,0.56,0.20,0.62,0.53,0.55,0.56,Olympique Lyonnais
thibaut-vargas-958978800,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Montpellier
thomas-delaine-701424000,1.00,0.58,0.42,0.30,0.39,0.43,0.47,0.56,0.56,0.36,0.46,0.57,0.67,0.50,0.61,0.47,0.34,0.14,0.27,0.17,66.00,0.72,0.51,0.60,0.45,1.00,0.30,0.20,0.78,0.42,0.37,0.55,Strasbourg
thomas-foket-780476400,1.00,0.55,0.40,0.27,0.39,0.31,0.49,0.47,0.52,0.38,0.50,0.57,0.57,0.58,0.65,0.41,0.31,0.15,0.27,0.19,65.00,0.77,0.40,0.50,0.55,1.00,0.40,0.20,0.59,0.43,0.41,0.51,Reims
thomas-fontaine-673686000,1.00,0.25,0.24,0.33,0.22,0.08,0.36,0.25,0.26,0.13,0.43,0.37,0.39,0.59,0.26,0.35,0.36,0.09,0.22,0.08,46.00,0.28,0.42,0.39,0.78,1.00,0.18,0.20,0.43,0.19,0.31,0.37,Lorient
thomas-mangani-546678000,2.00,0.61,0.47,0.40,0.56,0.30,0.36,0.57,0.55,0.28,0.51,0.63,0.60,0.56,0.54,0.50,0.48,0.12,0.18,0.20,65.00,0.79,0.67,0.68,0.68,1.00,0.46,0.20,0.66,0.48,0.32,0.61,Ajaccio
thomas-monconduit-666172800,1.00,0.50,0.43,0.38,0.41,0.39,0.44,0.52,0.57,0.37,0.48,0.46,0.52,0.48,0.59,0.46,0.45,0.13,0.22,0.19,60.00,0.93,0.68,0.67,0.40,1.00,0.47,0.20,0.94,0.62,0.53,0.63,Lorient
tiago-djaló-955263600,1.00,0.28,0.38,0.29,0.37,0.44,0.63,0.31,0.61,0.38,0.58,0.53,0.54,0.56,0.51,0.43,0.32,0.13,0.27,0.25,57.00,0.63,0.46,0.38,0.52,1.00,0.40,0.20,0.63,0.38,0.58,0.38,Juventus
tiago-ribeiro-1016092800,1.00,0.16,0.20,0.07,0.14,0.05,0.40,0.16,0.20,0.20,0.22,0.23,0.24,0.28,0.06,0.07,0.02,0.10,0.24,0.01,24.00,0.25,0.32,0.18,0.44,1.00,0.21,0.20,0.30,0.01,0.31,0.18,Valencia CF
tidiane-malbec-1004774400,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bordeaux
timothée-kolodziejczak-686300400,1.00,0.37,0.35,0.22,0.34,0.16,0.37,0.37,0.39,0.15,0.46,0.62,0.37,0.44,0.41,0.30,0.22,0.12,0.24,0.16,48.00,0.59,0.47,0.47,0.58,1.00,0.30,0.20,0.50,0.26,0.28,0.45,Schalke 04
timothee-pembele-1031554800,1.00,0.31,0.44,0.31,0.33,0.49,0.50,0.50,0.59,0.43,0.49,0.61,0.54,0.44,0.37,0.38,0.34,0.12,0.24,0.20,55.00,0.49,0.63,0.65,0.44,1.00,0.30,0.20,0.91,0.33,0.48,0.60,PSG
timothy-weah-951206400,3.00,0.63,0.57,0.31,0.52,0.51,0.58,0.60,0.58,0.40,0.50,0.51,0.50,0.47,0.55,0.43,0.36,0.15,0.27,0.17,62.00,0.74,0.60,0.64,0.45,1.00,0.40,0.20,0.82,0.42,0.51,0.56,Juventus
tinotenda-kadewere-820828800,3.00,0.50,0.60,0.59,0.37,0.61,0.61,0.49,0.48,0.48,0.53,0.63,0.38,0.54,0.33,0.46,0.72,0.13,0.26,0.18,64.00,0.48,0.74,0.49,0.42,1.00,0.39,0.20,0.96,0.40,0.57,0.56,Nantes
tom-lacoux-1011945600,2.00,0.23,0.26,0.05,0.16,0.09,0.18,0.24,0.21,0.07,0.14,0.22,0.19,0.31,0.35,0.21,0.03,0.11,0.21,0.03,21.00,0.50,0.42,0.33,0.44,1.00,-0.08,0.20,0.39,0.14,0.04,0.23,Bordeaux
toma-bašić-848908800,2.00,0.43,0.46,0.37,0.48,0.48,0.57,0.53,0.53,0.40,0.57,0.62,0.48,0.57,0.40,0.43,0.43,0.14,0.27,0.20,58.00,0.56,0.65,0.55,0.53,1.00,0.40,0.20,0.84,0.35,0.51,0.53,Salernitana
tristan-dingome-666777600,2.00,0.44,0.44,0.26,0.53,0.48,0.51,0.63,0.55,0.42,0.40,0.43,0.53,0.38,0.27,0.33,0.28,0.12,0.24,0.15,53.00,0.48,0.70,0.72,0.39,1.00,0.51,0.20,0.92,0.28,0.53,0.60,Troyes
ugo-bertelli-1058252400,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Olympique Marseille
ugo-raghouber-1058079600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Lille
vagner-josé-dias-gonçalves-821260800,3.00,0.75,0.57,0.09,0.37,0.63,0.46,0.51,0.45,0.42,0.36,0.53,0.50,0.36,0.14,0.29,0.03,0.09,0.21,0.14,57.00,0.26,0.79,0.61,0.41,1.00,0.39,0.20,1.00,0.11,0.54,0.62,Metz
valentin-rongier-786787200,2.00,0.49,0.43,0.39,0.60,0.51,0.64,0.51,0.55,0.42,0.69,0.76,0.73,0.64,0.66,0.63,0.45,0.15,0.27,0.21,79.00,0.77,0.52,0.56,0.71,1.00,0.60,0.20,0.76,0.51,0.63,0.62,Olympique Marseille
valère-germain-640335600,3.00,0.62,0.60,0.59,0.38,0.20,0.40,0.50,0.53,0.38,0.47,0.51,0.40,0.39,0.46,0.49,0.72,0.14,0.24,0.15,62.00,0.77,0.77,0.55,0.41,1.00,0.32,0.20,0.78,0.55,0.36,0.54,Montpellier
valon-berisha-729072000,2.00,0.61,0.25,0.24,0.44,0.38,0.41,0.59,0.40,0.30,0.33,0.39,0.49,0.34,0.24,0.31,0.28,0.11,0.22,0.14,45.00,0.45,0.44,0.77,0.49,1.00,0.43,0.20,0.67,0.23,0.43,0.67,Reims
vanderson-de-oliveira-993106800,1.00,0.22,0.31,0.04,0.20,0.06,0.22,0.33,0.38,0.08,0.18,0.24,0.26,0.34,0.50,0.22,0.02,0.14,0.27,0.02,26.00,0.60,0.40,0.41,0.31,1.00,-0.09,0.20,0.34,0.21,0.02,0.25,Monaco
vincent-le-goff-624438000,1.00,0.57,0.41,0.22,0.44,0.32,0.47,0.52,0.55,0.31,0.45,0.50,0.62,0.53,0.68,0.41,0.23,0.15,0.27,0.21,62.00,0.77,0.48,0.58,0.46,1.00,0.40,0.20,0.61,0.42,0.38,0.51,Lorient
vincent-manceau-616057200,1.00,0.23,0.29,0.21,0.34,0.23,0.42,0.26,0.49,0.25,0.45,0.45,0.44,0.39,0.61,0.36,0.22,0.13,0.22,0.21,49.00,0.93,0.42,0.44,0.56,1.00,0.46,0.20,0.43,0.44,0.45,0.41,Angers SCO
vincent-pajot-651049200,2.00,0.32,0.33,0.27,0.40,0.37,0.44,0.36,0.55,0.35,0.59,0.66,0.61,0.46,0.60,0.55,0.31,0.13,0.22,0.19,60.00,0.91,0.47,0.49,0.76,1.00,0.37,0.20,0.62,0.58,0.51,0.53,Metz
vital-n-742114800,1.00,0.52,0.33,0.16,0.41,0.44,0.52,0.50,0.60,0.49,0.47,0.51,0.65,0.46,0.67,0.45,0.18,0.13,0.22,0.18,61.00,1.00,0.51,0.67,0.46,1.00,0.57,0.20,0.80,0.60,0.64,0.68,Clermont
vito-mannone-573292800,0.00,0.16,0.22,0.07,0.15,0.04,0.31,0.17,0.24,0.19,0.15,0.24,0.21,0.27,0.29,0.19,0.03,0.41,0.46,0.15,43.00,0.37,0.30,0.19,0.40,1.00,0.14,0.47,0.26,0.08,0.14,0.16,Lille
wahbi-khazri-666000000,3.00,0.66,0.66,0.32,0.41,0.59,0.57,0.52,0.65,0.60,0.46,0.52,0.53,0.41,0.58,0.51,0.37,0.14,0.24,0.13,69.00,0.72,0.80,0.52,0.35,1.00,0.37,0.20,1.00,0.49,0.53,0.54,Montpellier
walter-benítez-727430400,0.00,0.23,0.30,0.15,0.22,0.08,0.24,0.24,0.42,0.17,0.22,0.21,0.18,0.26,0.75,0.35,0.16,0.68,0.57,0.46,71.00,1.00,0.42,0.36,0.32,1.00,0.10,0.89,0.40,0.53,0.13,0.25,Nice
waniss-taibi-1013068800,3.00,0.32,0.32,0.08,0.24,0.09,0.21,0.34,0.33,0.08,0.18,0.24,0.21,0.32,0.12,0.10,0.02,0.11,0.24,0.02,29.00,0.29,0.42,0.48,0.41,1.00,-0.08,0.20,0.40,0.04,0.04,0.29,Angers SCO
warmed-omari-956473200,1.00,0.23,0.37,0.60,0.40,0.30,0.55,0.30,0.55,0.30,0.65,0.62,0.52,0.68,0.66,0.53,0.71,0.14,0.27,0.30,73.00,0.77,0.39,0.41,0.66,1.00,0.47,0.20,0.44,0.53,0.49,0.43,Rennes
warren-tchimbembé-893142000,2.00,0.56,0.24,0.17,0.41,0.25,0.57,0.51,0.32,0.39,0.40,0.39,0.22,0.51,0.15,0.15,0.16,0.10,0.21,0.03,43.00,0.35,0.42,0.60,0.48,1.00,0.54,0.20,0.66,0.17,0.66,0.61,Metz
wesley-saïd-798274800,3.00,0.51,0.74,0.27,0.43,0.62,0.54,0.55,0.64,0.40,0.33,0.36,0.36,0.37,0.35,0.31,0.30,0.14,0.27,0.18,67.00,0.54,0.89,0.59,0.26,1.00,0.32,0.20,1.00,0.30,0.45,0.50,Lens
willem-geubbels-997945200,3.00,0.27,0.47,0.39,0.32,0.36,0.44,0.42,0.39,0.29,0.39,0.47,0.38,0.35,0.26,0.31,0.49,0.12,0.22,0.08,47.00,0.54,0.74,0.62,0.46,1.00,0.29,0.20,0.88,0.37,0.48,0.59,Nantes
william-mikelbrencis-1077696000,1.00,0.38,0.30,0.07,0.30,0.32,0.44,0.40,0.30,0.23,0.28,0.31,0.52,0.47,0.32,0.26,0.05,0.10,0.22,0.07,40.00,0.40,0.50,0.60,0.48,1.00,0.34,0.20,0.76,0.13,0.46,0.55,Metz
wilson-isidor-967359600,3.00,0.31,0.28,0.56,0.34,0.10,0.16,0.47,0.35,0.23,0.38,0.41,0.19,0.36,0.09,0.31,0.67,0.09,0.21,0.05,36.00,0.28,0.41,0.59,0.38,1.00,0.16,0.20,0.49,0.35,0.09,0.38,Monaco
wissam-ben-yedder-650444400,3.00,0.51,0.91,0.26,0.56,0.49,0.56,0.69,0.72,0.49,0.34,0.31,0.28,0.37,0.73,0.40,0.28,0.15,0.18,0.11,84.00,0.91,0.96,0.74,0.19,1.00,0.41,0.20,1.00,0.49,0.48,0.62,Monaco
wuilker-fariñez-aray-887529600,0.00,0.23,0.27,0.06,0.19,0.08,0.26,0.24,0.26,0.09,0.19,0.20,0.18,0.26,0.47,0.24,0.04,0.50,0.43,0.17,48.00,0.59,0.42,0.36,0.32,1.00,0.08,0.56,0.40,0.18,0.13,0.24,Lens
wylan-cyprien-791280000,2.00,0.58,0.46,0.13,0.57,0.47,0.52,0.62,0.56,0.37,0.42,0.38,0.50,0.47,0.49,0.38,0.13,0.12,0.22,0.17,63.00,0.77,0.70,0.84,0.47,1.00,0.57,0.20,0.96,0.37,0.61,0.71,Nantes
xavi-simons-1050908400,2.00,0.47,0.42,0.30,0.53,0.49,0.64,0.63,0.60,0.60,0.52,0.46,0.31,0.37,0.43,0.40,0.33,0.12,0.23,0.10,58.00,0.60,0.61,0.71,0.29,1.00,0.57,0.20,0.78,0.47,0.70,0.66,RB Leipzig
xavier-chavalerin-668332800,2.00,0.45,0.46,0.20,0.46,0.36,0.42,0.47,0.56,0.28,0.47,0.57,0.60,0.50,0.69,0.48,0.22,0.15,0.24,0.18,61.00,0.97,0.64,0.57,0.65,1.00,0.34,0.20,0.71,0.49,0.37,0.55,Troyes
xeka-784454400,2.00,0.34,0.32,0.40,0.40,0.21,0.50,0.34,0.43,0.38,0.54,0.51,0.56,0.51,0.44,0.51,0.48,0.12,0.24,0.11,52.00,0.56,0.48,0.43,0.70,1.00,0.47,0.20,0.54,0.40,0.52,0.46,Rennes
xherdan-shaqiri-687078000,2.00,0.48,0.46,0.07,0.55,0.43,0.49,0.63,0.47,0.32,0.30,0.26,0.30,0.31,0.33,0.24,0.05,0.10,0.22,0.14,48.00,0.47,0.77,0.92,0.25,1.00,0.56,0.20,0.94,0.15,0.55,0.69,Olympique Lyonnais
yacine-adli-964854000,2.00,0.60,0.54,0.28,0.62,0.71,0.65,0.68,0.61,0.51,0.58,0.72,0.67,0.55,0.46,0.50,0.30,0.14,0.27,0.21,68.00,0.59,0.66,0.73,0.53,1.00,0.58,0.20,0.93,0.36,0.64,0.71,AC Milan
yacouba-barry-1038211200,2.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,15.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Lens
yakine-said-m'madi-1078992000,1.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.25,0.23,0.06,0.06,0.00,0.11,0.27,0.00,20.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Olympique Marseille
yanis-guermouche-987318000,3.00,0.31,0.29,0.08,0.16,0.10,0.19,0.24,0.21,0.08,0.15,0.22,0.19,0.30,0.06,0.07,0.03,0.09,0.21,0.03,25.00,0.26,0.42,0.34,0.44,1.00,-0.08,0.20,0.42,0.03,0.04,0.23,Montpellier
yanis-lhéry-1052290800,2.00,0.25,0.48,0.37,0.20,0.49,0.47,0.26,0.50,0.45,0.32,0.29,0.19,0.32,0.10,0.19,0.42,0.09,0.21,0.18,35.00,0.29,0.83,0.35,0.31,1.00,0.26,0.20,1.00,0.25,0.50,0.38,Saint-Étienne
yannick-cahuzac-474883200,2.00,0.23,0.25,0.26,0.27,0.24,0.41,0.26,0.29,0.15,0.42,0.46,0.26,0.47,0.28,0.24,0.31,0.12,0.22,0.15,36.00,0.53,0.42,0.38,0.67,1.00,0.23,0.20,0.45,0.27,0.38,0.39,Lens
yannick-pandor-988700400,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Lens
yannis-m'bemba-993970800,1.00,0.16,0.31,0.35,0.14,0.05,0.41,0.17,0.29,0.30,0.35,0.34,0.24,0.31,0.06,0.19,0.38,0.10,0.24,0.06,33.00,0.25,0.51,0.18,0.40,1.00,0.21,0.20,0.48,0.18,0.35,0.20,Nantes
yannis-nahounou-1084690800,1.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.23,0.21,0.06,0.06,0.00,0.10,0.24,0.00,18.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Nice
yassin-belkhdim-1013673600,2.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,15.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Angers SCO
yehvann-diouf-942739200,0.00,0.15,0.25,0.16,0.18,0.19,0.34,0.17,0.52,0.32,0.21,0.24,0.21,0.26,0.60,0.30,0.16,0.49,0.53,0.50,61.00,0.74,0.30,0.20,0.36,1.00,0.16,0.56,0.27,0.34,0.18,0.17,Reims
yllan-okou-1040630400,1.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.23,0.21,0.06,0.06,0.00,0.10,0.24,0.00,18.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Monaco
yoann-salmier-722332800,1.00,0.31,0.39,0.55,0.37,0.30,0.47,0.36,0.58,0.33,0.59,0.65,0.60,0.71,0.69,0.58,0.65,0.15,0.27,0.26,75.00,0.81,0.45,0.42,0.68,1.00,0.35,0.20,0.53,0.58,0.39,0.46,Le Havre
yoann-touzghar-533548800,3.00,0.31,0.44,0.45,0.29,0.31,0.44,0.38,0.45,0.37,0.35,0.31,0.25,0.34,0.37,0.34,0.55,0.12,0.24,0.11,48.00,0.54,0.55,0.44,0.37,1.00,0.24,0.20,0.65,0.40,0.38,0.37,Ajaccio
yohann-magnin-866876400,2.00,0.42,0.38,0.49,0.45,0.29,0.52,0.41,0.55,0.43,0.64,0.68,0.72,0.69,0.64,0.66,0.59,0.16,0.27,0.15,70.00,0.83,0.46,0.43,0.78,1.00,0.41,0.20,0.60,0.59,0.48,0.49,Clermont
youcef-atal-832316400,1.00,0.49,0.47,0.40,0.41,0.56,0.70,0.51,0.57,0.50,0.67,0.79,0.86,0.54,0.40,0.51,0.47,0.13,0.27,0.16,75.00,0.45,0.65,0.56,0.48,1.00,0.49,0.20,0.95,0.38,0.70,0.60,Nice
youcef-belaïli-700560000,3.00,0.75,0.67,0.21,0.58,0.64,0.60,0.74,0.68,0.59,0.47,0.48,0.29,0.40,0.46,0.40,0.22,0.11,0.18,0.12,70.00,0.58,0.85,0.88,0.23,1.00,0.51,0.20,1.00,0.40,0.65,0.77,Ajaccio
youssouf-fofana-915955200,2.00,0.44,0.46,0.27,0.64,0.64,0.62,0.62,0.70,0.54,0.60,0.74,0.66,0.60,0.80,0.62,0.30,0.16,0.27,0.21,80.00,0.96,0.60,0.68,0.60,1.00,0.58,0.20,0.85,0.59,0.61,0.71,Monaco
