full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marcin Listkowski,26,887097600,1998/02/10,Serie A,2022/2023,Forward,Lecce,73,33,40,Poland,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,15,0,0,0.0,-1,-1,-1,23,5.21,0.0,0.0,42.0,25.0,4.0,17.0,20.0,3.0,15.0,30.0,18.75,21.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.25,0.2,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,72.0,0.0,0.0,15.0,1.0,1.25,95.0,0.0,5.0,0.0,4.0,0.0,99.0,0.0,3.0,3.75,99.0,3.0,27.0,3.75,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,75.0,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.05,0.4,2.5,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,72.0,0.0,0.0,39.0,0.0,0.03,5.0,0.01,0.04,0.03,44.0,0.01,0.04,65.0,1.0,0.2,1.25,2.5,0.4,98.0,2.0,0.04,42.0,0.0,80.0,65.0,0.0,39.0,58.0,0.0,0.0,99.0,1.0,0.0,1.25,6.25,1.0,5.0,2.0,9.0,14.0,2.5,0.4,40.0,1.0,1.25,26.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,5.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,233220.0,41.0,1.0,10.0,10.0,0.0,0.0,11.0,19.0,0.0,0.0
Marco Benassi,30,779007600,1994/09/08,Serie A,2022/2023,Midfielder,Cremonese,1089,528,561,Italy,17,8,9,0,0,0,0,0,0,0,0,2,2,0,22,10,12,1,0,0.0,0.0,0.0,0.0,0.0,0,1.82,50,64,1089,0,0.08,357,351,-1,26,6.79,0.0,0.0,42.0,33.47,23.82,41.0,405.0,18.82,320.0,49.0,26.45,43.0,0.0,0.0,0.47,8.0,0.0,1.82,2.48,1.76,30.0,0.0,0.65,0.0,0.0,0.0,0.71,0.29,0.0,0.0,1.07,0.29,0.29,0.0,0.47,0.04,0.0,0.47,0.0,0.0,0.0,0.0,0.0,13.0,0.76,67.0,8.0,0.66,77.0,5.0,0.41,51.0,3.0,5.0,12.0,89.0,0.0,99.0,0.0,12.0,0.99,67.0,31.0,81.0,2.56,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,42.0,5.0,0.41,27.0,5.0,0.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,79.01,61.54,90.0,0.0,34.0,0.59,0.83,10.0,43.0,99.0,0.0,0.0,0.0,0.06,0.08,1.0,30.0,115.37,1.06,1.49,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1089.0,30.0,21.0,39.0,9.0,0.98,24.0,0.06,0.08,0.62,49.0,0.04,0.05,28.0,7.0,0.41,0.58,0.91,0.65,35.0,11.0,0.05,47.0,52.0,64.0,65.0,0.0,39.0,34.0,0.0,0.0,99.0,8.0,0.0,0.66,8.1,5.76,98.0,50.0,37.0,36.0,4.13,2.94,51.02,11.0,0.91,39.0,0.0,32.26,0.0,0.0,99.0,10.0,0.59,0.83,83.0,17.0,33.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,1973400.0,82.0,8.0,90.0,21.0,1.0,6.0,26.0,24.0,0.0,0.0
Marco Bertini,22,1028703600,2002/08/07,Serie A,2022/2023,Midfielder,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Bleve,29,813999600,1995/10/18,Serie A,2022/2023,Goalkeeper,Lecce,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Carnesecchi,24,962434800,2000/07/01,Serie A,2022/2023,Goalkeeper,Cremonese,2430,1260,1170,Italy,27,14,13,0,0,0,1,0,1,0,0,4,4,0,43,19,24,1,0,0.04,0.04,0.0,0.0,0.0,0,1.59,57,90,2430,2430,0.04,277,248,166,15,6.99,0.04,1.0,50.0,29.93,29.93,30.0,808.0,16.0,432.0,1.0,16.0,14.0,0.0,0.0,0.07,2.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,27.0,6.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,50.0,4.04,93.0,156.0,0.0,47.0,15.0,5.78,93.0,0.0,0.0,0.0,0.0,69.87,0.0,0.0,0.0,0.0,0.0,0.0,53.47,0.0,15.0,0.0,94.0,0.04,0.04,1.0,10.0,10.0,0.0,0.0,64.0,0.0,0.0,0.0,20.0,188.77,0.78,0.78,21.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2430.0,77.0,52.0,39.0,16.0,1.65,13.0,0.06,0.06,0.0,12.0,0.0,0.0,10.0,5.0,0.19,0.19,0.0,0.0,6.0,0.0,0.0,12.0,82.0,36.0,65.0,50.0,39.0,10.0,0.0,0.0,99.0,6.0,0.0,0.22,0.56,0.56,15.0,12.0,6.0,6.0,0.44,0.44,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,27.0,75.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,57.0,51.0,0.0,173420.0,35.0,15.0,99.0,13.0,1.0,4.0,19.0,12.0,0.0,0.0
Marco D'Alessandro,33,666777600,1991/02/17,Serie A,2022/2023,Midfielder,Monza,286,179,107,Italy,8,4,4,0,0,0,0,0,0,0,0,3,2,1,7,3,4,2,0,0.0,0.0,0.0,0.0,0.0,0,2.2,41,36,143,0,0.63,349,339,-1,28,6.54,0.0,0.0,42.0,27.91,11.12,25.0,89.0,8.75,70.0,47.0,21.95,30.0,0.0,0.0,0.38,3.0,0.0,1.62,1.25,0.5,4.0,0.0,0.5,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.63,0.12,0.5,0.0,0.12,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.25,47.0,1.0,0.31,56.0,1.0,0.31,41.0,4.0,5.0,3.0,39.0,0.0,99.0,0.0,1.0,0.31,25.0,13.0,28.0,4.08,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,60.0,4.0,1.25,56.0,1.0,0.31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,78.65,50.0,76.0,0.0,51.0,0.25,0.63,2.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.35,0.25,0.63,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.12,1.0,0.0,0.0,39.0,0.0,287.0,0.0,3.0,39.0,3.0,0.22,19.0,0.03,0.07,0.1,38.0,0.01,0.03,97.0,9.0,1.12,2.82,1.88,0.75,89.0,6.0,0.03,38.0,18.0,28.0,65.0,0.0,82.0,32.0,0.0,0.0,99.0,2.0,0.0,0.63,10.35,4.12,33.0,16.0,61.0,64.0,5.02,2.0,48.48,4.0,1.25,26.0,0.0,7.69,0.0,0.0,99.0,1.0,0.12,0.31,59.0,8.0,2.0,51.0,61.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,657800.0,58.0,78.0,13.0,98.0,2.0,25.0,88.0,77.0,0.0,0.0
Marco Da Graca,22,1020236400,2002/05/01,Serie A,2022/2023,Forward,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Palestra,19,1109836800,2005/03/03,Serie A,2022/2023,Defender,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Silvestri,33,667900800,1991/03/02,Serie A,2022/2023,Goalkeeper,Udinese,3420,1710,1710,Italy,38,19,19,0,0,0,0,0,0,0,0,10,5,5,45,20,25,0,0,0.0,0.0,0.0,0.0,0.0,0,1.18,76,90,0,0,0.0,388,383,98,20,6.78,0.0,0.0,42.0,27.05,27.05,23.0,1028.0,20.29,771.0,30.0,20.29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.0,0.0,0.0,0.0,0.0,2.37,0.05,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,38.0,7.0,0.0,99.0,0.0,2.0,0.05,10.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,20.0,2.37,32.0,138.0,0.0,48.0,43.0,3.63,44.0,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,15.0,0.0,95.0,0.03,0.03,1.0,10.0,10.0,0.0,0.0,61.0,0.0,0.0,0.0,20.0,257.54,0.79,0.79,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3420.0,99.0,97.0,39.0,43.0,1.4,5.0,0.04,0.04,0.0,12.0,0.0,0.0,6.0,4.0,0.11,0.11,0.0,0.0,6.0,0.0,0.0,12.0,50.0,37.0,65.0,70.0,39.0,8.0,0.0,0.0,99.0,7.0,0.0,0.18,0.37,0.37,14.0,13.0,4.0,3.0,0.34,0.34,92.86,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,38.0,99.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,842168.0,63.0,45.0,10.0,10.0,0.0,0.0,11.0,1.0,0.0,0.0
Marco Sportiello,32,705481200,1992/05/10,Serie A,2022/2023,Goalkeeper,Atalanta,1340,628,712,Italy,15,7,8,0,0,0,0,0,0,0,0,2,1,1,19,8,11,0,0,0.0,0.0,0.0,0.0,0.0,0,1.28,71,89,0,0,0.0,368,377,113,21,6.75,0.0,0.0,42.0,25.19,25.0,18.0,375.0,18.47,277.0,26.0,18.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.0,0.0,0.07,0.0,0.0,2.87,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,1.0,1.0,14.0,7.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,2.89,60.0,64.0,0.0,21.0,34.0,4.3,64.0,0.0,0.0,0.0,0.0,67.19,0.0,0.0,0.0,0.0,0.0,0.0,73.87,0.0,15.0,0.0,90.0,0.13,0.13,2.0,10.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,101.31,0.73,0.74,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.53,0.54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1340.0,38.0,15.0,39.0,35.0,0.54,5.0,0.04,0.04,0.0,12.0,0.0,0.0,7.0,2.0,0.13,0.13,0.0,0.0,6.0,0.0,0.0,12.0,44.0,34.0,65.0,87.0,39.0,16.0,0.0,0.0,99.0,5.0,0.0,0.34,0.67,0.67,10.0,7.0,6.0,7.0,0.47,0.47,70.0,1.0,0.07,88.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,15.0,39.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,1016600.0,66.0,11.0,10.0,10.0,0.0,0.0,11.0,57.0,0.0,0.0
