full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luka Jović,26,882864000,1997/12/23,Serie A,2023/2024,Forward,AC Milan,869,442,427,Serbia,23,11,12,6,1,5,1,1,0,0,0,7,6,1,13,4,9,3,1,0.72,0.1,0.62,0.2,1.05,145,1.35,67,38,217,869,0.41,9,168,-1,6,6.8,0.04,1.0,68.0,18.41,7.78,6.0,179.0,5.74,132.0,20.0,13.58,7.0,0.0,0.0,0.48,11.0,0.0,0.04,0.51,0.22,5.0,0.0,0.48,0.0,0.0,0.0,0.04,0.3,0.0,2.67,1.65,0.13,0.48,0.0,0.57,0.23,0.0,0.74,0.0,0.0,0.0,0.0,0.0,16.0,0.7,83.0,13.0,1.34,96.0,3.0,0.31,40.0,3.0,15.0,8.0,14.0,0.0,99.0,0.0,1.0,0.1,13.0,1.0,26.0,0.1,17.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,66.0,11.0,1.13,54.0,7.0,0.72,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,73.74,81.25,99.0,6.0,83.0,0.09,0.21,2.0,66.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,156.39,0.39,0.93,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.09,2.0,0.0,37.5,99.0,0.0,875.0,20.0,37.0,42.0,32.0,1.27,48.0,0.06,0.13,5.25,98.0,0.23,0.54,63.0,12.0,0.52,1.23,0.82,0.35,30.0,8.0,0.54,97.0,42.0,40.0,64.0,0.0,76.0,75.0,0.0,0.0,99.0,17.0,0.0,1.75,8.13,3.43,79.0,41.0,46.0,42.0,4.22,1.78,51.9,11.0,1.13,28.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,23.0,20.0,92.0,43.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,99.0,74.0,0.0,3210000.0,81.0,62.0,22.0,91.0,2.0,9.0,37.0,15.0,0.0,0.0
Luka Romero,19,1100764800,2004/11/18,Serie A,2023/2024,Midfielder,AC Milan,85,20,65,Argentina,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,2.12,43,21,85,0,1.06,-1,-1,-1,26,6.49,0.0,0.0,36.0,38.57,9.0,55.0,36.0,8.0,32.0,90.0,34.29,63.0,0.0,0.0,0.0,0.0,0.0,0.5,1.07,0.25,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.07,0.25,0.5,0.0,0.0,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,66.0,0.0,0.0,14.0,1.0,1.07,89.0,0.0,4.0,0.0,35.0,0.0,99.0,0.0,0.0,0.0,8.0,2.0,26.0,2.14,69.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.14,80.0,1.0,1.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,88.89,0.0,14.0,0.0,0.0,0.75,3.21,3.0,78.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.97,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,84.0,0.0,0.0,40.0,3.0,0.08,24.0,0.02,0.09,0.05,38.0,0.01,0.05,91.0,2.0,0.5,2.14,4.29,1.0,99.0,4.0,0.05,37.0,14.0,2.0,64.0,0.0,38.0,52.0,0.0,0.0,99.0,1.0,0.0,1.07,18.21,4.25,17.0,5.0,72.0,98.0,5.36,1.25,29.41,3.0,3.21,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,4.0,0.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,1030000.0,41.0,2.0,13.0,99.0,1.0,25.0,88.0,18.0,0.0,0.0
M'Baye Niang,29,787824000,1994/12/19,Serie A,2023/2024,Forward,Empoli,705,340,365,France,14,7,7,6,3,3,1,0,1,4,0,2,2,0,8,1,7,1,0,0.89,0.13,0.77,0.79,0.74,118,1.02,88,50,705,705,0.13,3,108,-1,1,6.9,0.07,1.0,77.0,17.26,9.64,4.0,135.0,6.29,88.0,6.0,11.25,4.0,0.0,0.0,0.57,8.0,0.0,0.29,0.38,0.21,3.0,0.0,0.79,0.0,0.0,0.0,0.21,0.36,0.0,3.0,2.3,0.64,1.0,0.0,0.64,0.37,0.0,1.64,0.0,0.0,0.0,0.0,0.0,18.0,1.29,94.0,9.0,1.15,93.0,9.0,1.15,92.0,6.0,9.0,5.0,12.0,0.0,99.0,0.0,3.0,0.38,34.0,4.0,97.0,0.51,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,61.0,14.0,1.79,73.0,5.0,0.64,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,65.19,50.0,77.0,6.0,43.0,0.36,0.64,5.0,60.0,22.0,4.0,0.0,0.0,0.07,0.13,1.0,39.0,96.63,0.71,1.28,10.0,0.0,0.0,0.0,99.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.57,8.0,0.0,33.33,97.0,0.0,704.0,14.0,12.0,40.0,67.0,1.07,52.0,0.08,0.14,2.32,87.0,0.17,0.3,99.0,24.0,1.71,3.07,1.92,1.07,90.0,15.0,0.65,99.0,60.0,55.0,64.0,0.0,98.0,93.0,0.0,0.0,99.0,23.0,0.0,2.94,16.62,9.29,130.0,55.0,94.0,97.0,7.03,3.93,42.31,11.0,1.41,20.0,0.0,50.0,0.0,0.0,99.0,2.0,0.14,0.26,55.0,14.0,9.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,98.0,99.0,0.0,0.0,6.0,19.0,82.0,33.0,1.0,7.0,30.0,10.0,0.0,0.0
Maat Daniel Caprini,18,1139644800,2006/02/11,Serie A,2023/2024,Forward,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maduka Okoye,25,935823600,1999/08/28,Serie A,2023/2024,Goalkeeper,Udinese,1890,990,900,Germany,21,11,10,0,0,0,0,0,0,0,0,5,2,3,20,11,9,2,0,0.0,0.0,0.0,0.0,0.0,0,0.95,95,90,945,0,0.1,294,304,44,16,7.08,0.0,0.0,36.0,19.05,19.05,7.0,400.0,10.95,230.0,2.0,10.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.05,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,21.0,5.0,0.0,99.0,0.0,1.0,0.05,10.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,3.1,75.0,90.0,0.0,25.0,76.0,4.29,62.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,44.0,0.0,0.0,0.0,19.0,148.63,1.05,1.05,22.0,1.0,0.0,0.05,12.0,0.05,0.0,0.0,0.0,0.0,0.0,16.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1890.0,58.0,30.0,40.0,76.0,0.44,0.0,0.02,0.02,0.0,9.0,0.0,0.0,8.0,4.0,0.19,0.19,0.05,0.05,7.0,1.0,0.0,9.0,83.0,46.0,64.0,94.0,38.0,17.0,0.0,0.0,99.0,8.0,0.0,0.38,0.57,0.57,12.0,10.0,6.0,6.0,0.48,0.48,83.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,21.0,59.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,640000.0,27.0,46.0,90.0,26.0,2.0,10.0,40.0,40.0,0.0,0.0
Malick Thiaw,23,997254000,2001/08/08,Serie A,2023/2024,Midfielder,AC Milan,1621,668,953,Finland,21,9,12,0,0,0,1,0,1,0,0,7,3,4,20,5,15,6,1,0.06,0.06,0.0,0.0,0.0,0,1.11,81,77,232,1621,0.39,334,223,-1,32,6.8,0.05,1.0,51.0,65.46,56.14,95.0,1179.0,51.33,1078.0,97.0,59.85,96.0,0.0,0.0,0.19,4.0,0.0,0.0,1.78,1.52,32.0,0.0,0.29,0.0,0.0,0.0,0.76,0.38,0.0,0.0,0.22,0.14,0.48,0.0,0.05,0.01,0.0,1.71,0.0,0.0,0.0,0.0,0.0,4.0,0.19,16.0,1.0,0.06,17.0,3.0,0.17,21.0,3.0,2.0,19.0,71.0,0.0,99.0,0.0,16.0,0.89,73.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,19.0,10.0,0.56,31.0,8.0,0.44,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,91.43,25.0,26.0,0.0,39.0,0.57,0.67,12.0,46.0,94.0,0.0,0.0,0.0,0.62,0.72,13.0,90.0,142.75,2.57,3.0,54.0,1.0,0.0,0.06,10.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1621.0,48.0,30.0,40.0,57.0,2.86,63.0,0.14,0.16,0.29,20.0,0.01,0.02,19.0,7.0,0.33,0.39,1.72,1.48,84.0,31.0,0.02,20.0,42.0,88.0,64.0,0.0,38.0,81.0,0.0,0.0,99.0,36.0,0.0,2.0,8.55,7.33,154.0,79.0,51.0,49.0,4.39,3.76,51.3,6.0,0.33,69.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,21.0,54.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,58.0,51.0,0.0,1290000.0,49.0,69.0,26.0,89.0,5.0,24.0,86.0,28.0,0.0,0.0
Mamadou Coulibaly,25,918028800,1999/02/03,Serie A,2023/2024,Midfielder,Salernitana,2,0,2,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0.0,-1,-1,-1,30,6.25,0.0,0.0,36.0,135.0,3.0,99.0,3.0,1.0,1.0,0.0,45.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,0.0,6.0,2.0,13.0,13.0,0.0,0.0,13.0,78.0,0.0,0.0
Manuel Lazzari,30,754560000,1993/11/29,Serie A,2023/2024,Midfielder,Lazio,1674,988,686,Italy,24,13,11,0,0,0,2,2,0,0,0,10,7,3,15,7,8,5,1,0.11,0.11,0.0,0.0,0.0,0,0.81,112,70,279,837,0.32,407,129,-1,20,6.82,0.08,2.0,72.0,41.67,32.29,65.0,775.0,28.62,687.0,89.0,36.94,69.0,0.0,0.0,0.38,9.0,0.0,2.29,1.45,1.12,27.0,0.0,0.17,0.0,0.0,0.0,0.5,0.42,0.0,0.0,0.32,0.17,0.92,0.0,0.08,0.02,0.0,0.29,0.0,0.0,0.0,0.0,0.0,6.0,0.25,24.0,2.0,0.11,28.0,4.0,0.22,29.0,4.0,5.0,19.0,54.0,0.0,99.0,0.0,12.0,0.65,55.0,55.0,48.0,2.96,77.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,31.0,22.0,1.18,56.0,10.0,0.54,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,88.65,33.33,40.0,0.0,53.0,0.42,0.54,10.0,54.0,42.0,0.0,0.0,0.0,0.17,0.22,4.0,51.0,163.79,1.21,1.56,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,1.0,0.0,0.0,40.0,0.0,1674.0,51.0,40.0,40.0,86.0,2.88,58.0,0.12,0.15,0.4,20.0,0.02,0.02,57.0,20.0,0.83,1.08,0.81,0.62,29.0,15.0,0.02,20.0,46.0,63.0,64.0,0.0,49.0,17.0,0.0,0.0,99.0,7.0,0.0,0.38,6.4,4.96,119.0,64.0,22.0,19.0,3.44,2.67,53.78,4.0,0.22,77.0,0.0,20.0,0.0,0.0,99.0,11.0,0.46,0.59,71.0,24.0,54.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,58.0,51.0,0.0,3150000.0,78.0,82.0,35.0,80.0,4.0,17.0,68.0,29.0,0.0,0.0
Manuel Locatelli,26,884246400,1998/01/08,Serie A,2023/2024,Midfielder,Juventus,3011,1537,1474,Italy,36,18,18,1,0,1,4,3,1,0,0,16,9,7,26,10,16,6,0,0.15,0.12,0.03,0.0,0.06,3011,0.78,116,84,502,753,0.18,268,113,-1,10,7.18,0.11,5.0,75.0,58.66,54.53,88.0,1963.0,46.83,1686.0,76.0,50.38,88.0,0.0,0.0,0.72,26.0,0.0,0.28,2.03,1.89,68.0,0.0,0.47,0.0,0.0,0.0,0.75,0.33,0.0,14.0,0.42,0.31,0.53,0.0,0.08,0.04,0.0,0.75,0.0,0.0,0.0,0.0,0.0,14.0,0.39,33.0,3.0,0.09,23.0,11.0,0.33,41.0,6.0,2.0,34.0,84.0,0.0,99.0,0.0,27.0,0.81,66.0,10.0,99.0,0.3,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,48.0,19.0,0.57,32.0,12.0,0.36,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,85.89,21.43,22.0,1.0,31.0,0.72,0.78,26.0,41.0,81.0,0.0,0.0,0.0,0.47,0.51,17.0,81.0,258.51,1.72,1.85,62.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,0.0,7.14,48.0,0.0,3012.0,94.0,93.0,99.0,87.0,7.38,83.0,0.2,0.22,1.6,38.0,0.04,0.05,37.0,24.0,0.67,0.72,1.23,1.14,57.0,41.0,0.05,37.0,91.0,70.0,64.0,0.0,52.0,41.0,0.0,0.0,99.0,27.0,0.0,0.81,6.99,6.5,234.0,131.0,38.0,25.0,3.91,3.64,55.98,17.0,0.51,57.0,0.0,60.0,0.0,0.0,99.0,6.0,0.17,0.18,50.0,36.0,94.0,28.0,77.0,0.0,0.0,0.0,0.0,0.0,53.0,43.0,60.0,51.0,0.0,6110000.0,93.0,87.0,66.0,48.0,6.0,17.0,68.0,5.0,0.0,0.0
Marash Kumbulla,24,949996800,2000/02/08,Serie A,2023/2024,Defender,Sassuolo,358,179,179,Albania,7,4,3,0,0,0,0,0,0,0,0,2,2,0,8,1,7,1,0,0.0,0.0,0.0,0.0,0.0,0,2.01,45,51,358,0,0.25,279,332,188,17,6.42,0.0,0.0,36.0,25.82,14.71,19.0,103.0,11.71,82.0,39.0,20.56,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,7.0,4.0,3.0,20.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.61,0.0,14.0,0.0,80.0,0.14,0.25,1.0,11.0,11.0,0.0,0.0,0.0,0.86,1.5,6.0,99.0,44.96,2.86,5.01,20.0,1.0,0.0,0.25,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,359.0,0.0,2.0,40.0,5.0,0.17,5.0,0.02,0.04,0.0,9.0,0.0,0.0,10.0,1.0,0.14,0.25,0.75,0.43,23.0,3.0,0.0,9.0,13.0,98.0,64.0,0.0,38.0,50.0,0.0,0.0,99.0,4.0,0.0,1.0,3.76,2.14,15.0,8.0,9.0,8.0,2.01,1.14,53.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,7.0,2.0,44.0,86.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,3330000.0,81.0,58.0,49.0,65.0,1.0,14.0,58.0,19.0,0.0,0.0
