full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kalvin Phillips,28,817891200,1995/12/02,Premier League,2022/2023,Midfielder,Manchester City,290,140,150,England,12,4,8,0,0,0,0,0,0,0,0,6,3,3,3,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0.93,97,24,290,0,0.31,320,278,-1,20,5.13,0.0,0.0,41.0,94.03,25.25,99.0,303.0,23.33,280.0,99.0,86.9,99.0,0.0,0.0,0.25,3.0,0.0,0.0,1.86,0.5,6.0,0.0,0.08,0.0,0.0,0.0,0.33,0.08,0.0,0.0,1.24,0.33,0.08,0.0,0.0,0.01,0.0,0.42,0.0,0.0,0.0,0.0,0.0,4.0,0.33,73.0,0.0,0.0,16.0,4.0,1.24,94.0,0.0,10.0,2.0,69.0,0.0,99.0,0.0,4.0,1.24,77.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,60.0,1.0,0.31,23.0,1.0,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,92.41,0.0,16.0,0.0,1.0,0.58,2.17,7.0,38.0,99.0,0.0,0.0,0.0,0.25,0.93,3.0,95.0,61.6,0.67,2.48,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,290.0,0.0,11.0,38.0,78.0,0.81,91.0,0.07,0.25,0.12,43.0,0.01,0.04,49.0,3.0,0.25,0.93,3.1,0.83,99.0,10.0,0.04,42.0,0.0,79.0,99.0,0.0,39.0,64.0,0.0,0.0,99.0,5.0,0.0,1.55,10.55,2.83,34.0,15.0,51.0,65.0,4.66,1.25,44.12,1.0,0.31,72.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,12.0,1.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,96.0,34.0,77.0,1.0,8.0,32.0,4.0,0.0,0.0
Kamaldeen Sulemana,22,1013760000,2002/02/15,Premier League,2022/2023,Midfielder,Southampton,966,557,409,Ghana,18,9,9,2,2,0,1,0,1,0,0,3,1,2,18,14,4,1,0,0.28,0.09,0.19,0.32,0.0,483,1.68,54,54,966,966,0.09,105,162,-1,8,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,1.0,8.0,10.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,26.0,27.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,26.0,73.0,25.0,0.0,1.0,0.0,0.0,0.0,72.0,78.0,56.0,86.0,0.0,0.0,23.0,23.0,87.0,23.0,1.0,0.0,11.0,20.0,0.0,0.0
Kami Doyle,19,1122879600,2005/08/01,Premier League,2022/2023,Midfielder,Southampton,6,0,6,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,20,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,2.0,10.0,10.0,0.0,0.0,11.0,65.0,0.0,0.0
Kaoru Mitoma,27,864111600,1997/05/20,Premier League,2022/2023,Forward,Brighton & Hove Albion,2317,1128,1189,Japan,33,16,17,7,4,3,5,3,2,0,0,11,8,3,32,15,17,0,0,0.47,0.19,0.27,0.32,0.23,331,1.24,72,70,0,463,0.0,65,66,-1,3,6.42,0.15,7.0,87.0,34.74,26.3,48.0,868.0,21.79,719.0,76.0,28.77,56.0,0.0,0.0,1.15,38.0,0.0,1.24,1.56,1.18,39.0,0.0,0.94,0.0,0.0,0.0,0.52,1.58,0.0,6.83,1.64,0.64,3.24,0.0,0.61,0.15,0.0,0.55,0.0,0.0,0.0,0.0,0.0,41.0,1.24,83.0,20.0,0.8,84.0,21.0,0.84,83.0,11.0,9.0,24.0,54.0,0.0,99.0,0.0,17.0,0.68,44.0,41.0,29.0,1.64,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,85.0,107.0,4.28,96.0,52.0,2.08,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,82.83,48.78,65.0,6.0,40.0,0.55,0.72,18.0,96.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.71,0.15,0.2,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.08,0.0,0.0,0.0,0.24,0.18,6.0,0.0,14.63,68.0,0.0,2249.0,74.0,81.0,53.0,48.0,7.01,94.0,0.21,0.28,5.03,85.0,0.15,0.2,57.0,26.0,0.79,1.04,1.12,0.85,53.0,28.0,0.2,83.0,15.0,6.0,87.0,0.0,77.0,34.0,0.0,0.0,99.0,18.0,0.0,0.72,11.29,8.55,282.0,135.0,69.0,73.0,5.4,4.09,47.87,31.0,1.24,27.0,0.0,7.32,0.0,0.0,99.0,3.0,0.09,0.12,44.0,33.0,69.0,77.0,98.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,83.0,86.0,0.0,1191647.0,77.0,73.0,10.0,10.0,0.0,0.0,11.0,22.0,0.0,0.0
Karl Darlow,34,655369200,1990/10/08,Premier League,2022/2023,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl Hein,22,1018681200,2002/04/13,Premier League,2022/2023,Goalkeeper,Arsenal,0,0,0,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasey McAteer,22,1006416000,2001/11/22,Premier League,2022/2023,Midfielder,Leicester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keane Lewis-Potter,23,982828800,2001/02/22,Premier League,2022/2023,Forward,Brentford,317,127,190,England,10,6,4,0,0,0,1,1,0,0,0,1,1,0,3,1,2,0,0,0.28,0.28,0.0,0.0,0.0,0,0.85,106,32,0,317,0.0,385,24,-1,22,5.97,0.1,1.0,95.0,21.65,7.6,11.0,76.0,4.6,46.0,7.0,13.1,9.0,0.0,0.0,0.4,4.0,0.0,0.8,0.28,0.1,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.14,0.2,1.5,0.0,0.2,0.02,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.4,69.0,2.0,0.57,72.0,2.0,0.57,67.0,3.0,7.0,3.0,9.0,0.0,99.0,0.0,0.0,0.0,7.0,8.0,35.0,2.28,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,71.0,15.0,4.27,96.0,4.0,1.14,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60.53,50.0,74.0,0.0,99.0,0.0,0.0,0.0,82.0,14.0,0.0,0.0,0.0,0.1,0.28,1.0,63.0,59.74,0.2,0.57,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,1.0,0.0,0.0,39.0,0.0,316.0,0.0,7.0,38.0,84.0,0.85,90.0,0.08,0.24,0.18,48.0,0.02,0.05,61.0,4.0,0.4,1.14,0.28,0.1,9.0,1.0,0.05,47.0,4.0,25.0,66.0,0.0,80.0,52.0,0.0,0.0,99.0,4.0,0.0,1.14,10.82,3.8,38.0,13.0,26.0,69.0,3.7,1.3,34.21,9.0,2.56,2.0,0.0,12.5,0.0,0.0,99.0,1.0,0.1,0.28,59.0,10.0,2.0,69.0,54.0,0.0,0.0,0.0,0.0,0.0,72.0,38.0,56.0,50.0,0.0,2057393.0,85.0,7.0,10.0,10.0,0.0,0.0,11.0,23.0,0.0,0.0
Kelechi Iheanacho,28,844326000,1996/10/03,Premier League,2022/2023,Forward,Leicester City,1120,503,617,Nigeria,28,13,15,5,2,3,5,2,3,1,0,3,2,1,22,6,16,0,0,0.8,0.4,0.4,0.36,0.44,224,1.77,51,40,0,224,0.0,33,7,-1,3,6.58,0.18,5.0,99.0,24.42,11.07,17.0,299.0,8.48,229.0,46.0,18.7,25.0,0.0,0.0,0.81,22.0,0.0,0.19,0.41,0.19,5.0,0.0,1.33,0.0,0.0,0.0,0.0,0.74,0.0,6.6,2.7,0.7,1.33,0.0,0.52,0.15,0.0,0.56,0.0,0.0,0.0,0.0,0.0,33.0,1.22,98.0,14.0,1.14,93.0,19.0,1.55,98.0,11.0,17.0,11.0,11.0,0.0,99.0,0.0,0.0,0.0,7.0,5.0,28.0,0.41,36.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,91.0,36.0,2.94,88.0,20.0,1.63,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,76.59,42.42,53.0,5.0,52.0,0.26,0.57,7.0,92.0,65.0,1.0,0.0,0.0,0.04,0.08,1.0,30.0,177.58,0.3,0.65,8.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,2.0,0.07,0.16,0.0,0.0,0.0,1.06,0.48,13.0,0.0,15.15,69.0,0.0,1102.0,32.0,61.0,46.0,13.0,4.09,97.0,0.15,0.33,3.42,93.0,0.13,0.28,14.0,4.0,0.15,0.33,1.39,0.63,70.0,17.0,0.34,94.0,24.0,29.0,97.0,0.0,98.0,55.0,0.0,0.0,99.0,15.0,0.0,1.23,12.25,5.56,150.0,44.0,23.0,81.0,3.59,1.63,29.33,36.0,2.94,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,27.0,30.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,93.0,95.0,88.0,0.0,3576908.0,91.0,9.0,10.0,10.0,0.0,0.0,11.0,14.0,0.0,0.0
Kenny Tete,29,813222000,1995/10/09,Premier League,2022/2023,Defender,Fulham,2575,1183,1392,Netherlands,31,15,16,1,0,1,5,3,2,0,0,8,2,6,35,20,15,8,0,0.21,0.17,0.03,0.0,0.06,2575,1.22,74,83,322,515,0.28,259,80,72,13,7.16,0.16,5.0,84.0,38.19,36.03,59.0,1045.0,27.83,807.0,49.0,29.49,58.0,0.0,0.0,0.76,22.0,0.0,3.1,3.03,2.86,83.0,0.0,0.86,0.0,0.0,0.0,1.76,0.66,0.0,10.0,0.37,0.17,0.97,0.0,0.17,0.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,10.0,0.34,30.0,5.0,0.18,41.0,5.0,0.18,24.0,3.0,2.0,29.0,96.0,0.0,99.0,0.0,51.0,1.86,94.0,90.0,57.0,3.29,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,52.0,28.0,1.02,51.0,19.0,0.69,67.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.22,50.0,74.0,1.0,68.0,0.38,0.4,11.0,64.0,83.0,0.0,0.0,0.0,0.59,0.62,17.0,86.0,207.69,2.31,2.45,67.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,2463.0,82.0,73.0,97.0,51.0,5.45,82.0,0.19,0.2,1.0,43.0,0.03,0.04,88.0,52.0,1.79,1.9,1.5,1.41,76.0,41.0,0.04,42.0,93.0,79.0,66.0,0.0,39.0,50.0,0.0,0.0,99.0,30.0,0.0,1.1,10.67,10.07,292.0,184.0,89.0,67.0,6.72,6.34,63.01,25.0,0.91,41.0,0.0,22.22,0.0,0.0,99.0,20.0,0.69,0.73,80.0,29.0,82.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,64.0,41.0,59.0,50.0,0.0,2087494.0,85.0,49.0,39.0,71.0,8.0,26.0,89.0,2.0,0.0,0.0
