full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lukáš Hrádecký,34,627897600,1989/11/24,Bundesliga,2023/2024,Goalkeeper,Bayer Leverkusen,2970,1440,1530,Finland,33,16,17,0,0,0,0,0,0,0,0,15,7,8,24,11,13,2,0,0.0,0.0,0.0,0.0,0.0,0,0.73,124,90,1485,0,0.06,319,314,11,17,7.07,0.0,0.0,37.0,21.72,21.72,8.0,695.0,16.44,526.0,34.0,16.44,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,32.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,96.0,2.41,17.0,100.0,0.0,23.0,96.0,3.12,9.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,49.0,0.0,0.0,0.0,20.0,226.32,0.5,0.5,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2880.0,99.0,97.0,33.0,96.0,0.93,1.0,0.03,0.03,0.0,10.0,0.0,0.0,3.0,1.0,0.03,0.03,0.0,0.0,4.0,0.0,0.0,10.0,78.0,15.0,64.0,22.0,36.0,8.0,0.0,0.0,99.0,8.0,0.0,0.25,0.31,0.31,10.0,9.0,2.0,2.0,0.28,0.28,90.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,32.0,99.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,2600000.0,75.0,97.0,95.0,18.0,2.0,6.0,28.0,1.0,0.0,0.0
Lukas Klostermann,28,833785200,1996/06/03,Bundesliga,2023/2024,Defender,RB Leipzig,1430,841,589,Germany,25,14,11,1,1,0,0,0,0,0,0,7,5,2,20,7,13,3,0,0.06,0.0,0.06,0.11,0.0,1430,1.26,72,57,477,0,0.19,207,321,54,15,6.06,0.0,0.0,37.0,73.42,45.58,94.0,1094.0,41.5,996.0,96.0,66.85,94.0,0.0,0.0,0.21,5.0,0.0,0.33,1.01,0.62,15.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,5.0,0.34,0.12,0.04,0.0,0.08,0.04,0.0,0.67,0.0,0.0,0.0,0.0,0.0,5.0,0.21,23.0,2.0,0.13,28.0,3.0,0.2,22.0,1.0,9.0,15.0,27.0,0.0,99.0,0.0,13.0,0.87,59.0,8.0,30.0,0.54,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,24.0,1.0,0.07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,91.04,40.0,45.0,1.0,59.0,0.38,0.6,9.0,8.0,8.0,0.0,0.0,0.0,0.5,0.81,12.0,87.0,145.39,2.42,3.89,58.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,1.0,0.0,20.0,79.0,0.0,1341.0,44.0,51.0,87.0,69.0,2.28,50.0,0.09,0.15,0.99,41.0,0.04,0.07,15.0,5.0,0.21,0.34,0.54,0.33,16.0,8.0,0.07,40.0,6.0,89.0,64.0,0.0,51.0,44.0,0.0,0.0,99.0,16.0,0.0,1.07,5.64,3.5,84.0,36.0,9.0,10.0,2.42,1.5,42.86,0.0,0.0,99.0,0.0,12.5,0.0,0.0,99.0,1.0,0.04,0.07,37.0,24.0,43.0,77.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,55.0,56.0,0.0,5200000.0,88.0,77.0,61.0,52.0,3.0,12.0,53.0,16.0,0.0,0.0
Lukas Kübler,32,715158000,1992/08/30,Bundesliga,2023/2024,Defender,Freiburg,1850,749,1101,Germany,26,12,14,1,1,0,0,0,0,0,0,7,3,4,35,17,18,7,0,0.05,0.0,0.05,0.12,0.0,1850,1.7,53,71,264,0,0.34,226,296,118,14,6.89,0.0,0.0,37.0,40.6,31.76,55.0,794.0,25.28,632.0,50.0,32.32,53.0,0.0,0.0,0.16,4.0,0.0,0.68,2.45,1.92,48.0,0.0,0.2,0.0,0.0,0.0,1.36,0.08,0.0,6.0,0.31,0.12,0.16,0.0,0.12,0.05,0.0,1.4,0.0,0.0,0.0,0.0,0.0,6.0,0.24,21.0,3.0,0.15,33.0,3.0,0.15,18.0,3.0,4.0,21.0,88.0,0.0,99.0,0.0,34.0,1.74,95.0,17.0,28.0,0.87,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.0,4.0,0.2,15.0,2.0,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,79.6,50.0,72.0,1.0,52.0,0.52,0.66,13.0,14.0,56.0,0.0,0.0,0.0,0.56,0.72,14.0,85.0,172.25,2.04,2.61,51.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.15,0.12,3.0,0.0,16.67,69.0,0.0,1760.0,60.0,57.0,93.0,32.0,1.56,19.0,0.06,0.08,1.14,38.0,0.05,0.06,68.0,24.0,0.96,1.23,0.97,0.76,45.0,19.0,0.06,36.0,54.0,75.0,76.0,0.0,68.0,71.0,0.0,0.0,99.0,35.0,0.0,1.79,8.69,6.8,170.0,109.0,72.0,40.0,5.57,4.36,64.12,5.0,0.26,74.0,0.0,11.76,0.0,0.0,99.0,2.0,0.08,0.1,40.0,25.0,63.0,47.0,55.0,0.0,0.0,0.0,0.0,0.0,25.0,42.0,55.0,59.0,0.0,390000.0,16.0,71.0,26.0,86.0,6.0,23.0,85.0,17.0,0.0,0.0
Lukas Nmecha,25,913622400,1998/12/14,Bundesliga,2023/2024,Forward,Wolfsburg,39,22,17,England,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.0,2.31,4.09,0.0,39,0.0,0,13,0,0,0.0,-1,-1,-1,14,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,55.0,99.0,0.0,0.0,4.0,2.0,11.0,11.0,0.0,0.0,12.0,10.0,0.0,0.0
Lukas Ullrich,20,1079424000,2004/03/16,Bundesliga,2023/2024,Defender,Borussia M'gladbach,43,19,24,Germany,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,6.28,14,11,0,0,0.0,-1,-1,-1,18,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,0.0,4.0,2.0,11.0,11.0,0.0,0.0,12.0,26.0,0.0,0.0
Mads Pedersen,28,841561200,1996/09/01,Bundesliga,2023/2024,Defender,Augsburg,1783,783,1000,Denmark,27,11,16,1,0,1,1,1,0,0,0,1,1,0,39,13,26,6,1,0.1,0.05,0.05,0.0,0.09,1783,1.97,46,66,255,1783,0.35,227,211,140,13,6.79,0.04,1.0,46.0,30.5,22.08,26.0,574.0,17.96,467.0,60.0,24.81,33.0,0.0,0.0,0.5,13.0,0.0,2.08,3.08,2.23,58.0,0.0,0.38,0.0,0.0,0.0,0.62,0.58,0.0,12.0,0.64,0.42,0.96,0.0,0.04,0.05,0.0,0.42,0.0,0.0,0.0,0.0,0.0,12.0,0.46,46.0,1.0,0.05,17.0,11.0,0.58,65.0,1.0,8.0,18.0,98.0,0.0,99.0,0.0,16.0,0.85,57.0,54.0,71.0,2.87,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,39.0,25.0,1.33,59.0,15.0,0.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,81.36,8.33,14.0,1.0,20.0,0.77,1.06,20.0,69.0,75.0,0.0,0.0,0.0,0.12,0.16,3.0,42.0,176.64,1.42,1.97,37.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.11,0.08,2.0,0.0,8.33,45.0,0.0,1694.0,58.0,61.0,92.0,14.0,2.04,31.0,0.08,0.11,1.22,38.0,0.05,0.06,76.0,27.0,1.04,1.43,1.54,1.12,82.0,29.0,0.06,36.0,44.0,66.0,76.0,0.0,60.0,22.0,0.0,0.0,99.0,11.0,0.0,0.58,10.73,7.77,202.0,110.0,78.0,67.0,5.84,4.23,54.46,10.0,0.53,58.0,0.0,29.63,0.0,0.0,99.0,16.0,0.62,0.85,84.0,26.0,54.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,62.0,43.0,0.0,800000.0,37.0,4.0,24.0,88.0,5.0,19.0,76.0,3.0,0.0,0.0
Mahmoud Dahoud,28,820483200,1996/01/01,Bundesliga,2023/2024,Midfielder,Stuttgart,216,142,74,Germany,13,6,7,1,0,1,0,0,0,0,0,4,2,2,1,1,0,0,0,0.42,0.0,0.42,0.0,1.22,216,0.42,216,17,0,0,0.0,-1,-1,-1,13,6.24,0.0,0.0,37.0,95.42,17.62,99.0,229.0,15.62,203.0,91.0,84.58,99.0,0.0,0.0,0.54,7.0,0.0,0.46,2.5,0.46,6.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.83,0.08,0.23,0.0,0.08,0.06,0.0,0.15,0.0,0.0,0.0,0.0,0.0,2.0,0.15,56.0,1.0,0.42,62.0,1.0,0.42,49.0,2.0,12.0,1.0,89.0,0.0,99.0,0.0,0.0,0.0,8.0,6.0,82.0,2.5,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,98.0,3.0,1.25,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,88.65,50.0,72.0,1.0,11.0,0.23,1.25,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99.0,0.0,216.0,0.0,8.0,40.0,99.0,0.6,86.0,0.05,0.25,0.77,85.0,0.06,0.32,45.0,2.0,0.15,0.83,0.0,0.0,4.0,0.0,0.32,83.0,11.0,0.0,64.0,0.0,36.0,36.0,0.0,0.0,99.0,2.0,0.0,0.83,9.58,1.77,23.0,10.0,31.0,52.0,4.17,0.77,43.48,2.0,0.83,38.0,0.0,33.33,0.0,0.0,99.0,2.0,0.15,0.83,83.0,13.0,0.0,88.0,37.0,0.0,0.0,0.0,0.0,0.0,81.0,94.0,99.0,43.0,0.0,0.0,4.0,82.0,11.0,11.0,0.0,0.0,12.0,5.0,0.0,0.0
Mahmut Kücüksahin,20,1081321200,2004/04/07,Bundesliga,2023/2024,Midfielder,Augsburg,0,0,0,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Makoto Hasebe,40,443260800,1984/01/18,Bundesliga,2023/2024,Defender,Eintracht Frankfurt,213,39,174,Japan,8,5,3,0,0,0,0,0,0,0,0,2,2,0,6,0,6,1,0,0.0,0.0,0.0,0.0,0.0,0,2.54,36,27,213,0,0.42,-1,-1,-1,27,4.72,0.0,0.0,37.0,79.44,26.86,96.0,188.0,23.86,167.0,92.0,70.56,95.0,0.0,0.0,0.0,0.0,0.0,0.14,1.69,0.57,4.0,0.0,0.14,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,1.0,5.0,2.0,57.0,0.0,99.0,0.0,2.0,0.85,57.0,1.0,25.0,0.42,37.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.83,0.0,13.0,0.0,10.0,0.43,1.27,3.0,8.0,8.0,0.0,0.0,0.0,0.14,0.42,1.0,71.0,33.05,0.57,1.69,4.0,1.0,0.0,0.42,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,213.0,0.0,2.0,33.0,3.0,0.39,56.0,0.06,0.16,0.0,10.0,0.0,0.0,69.0,3.0,0.43,1.27,1.69,0.57,88.0,4.0,0.0,10.0,0.0,58.0,64.0,0.0,36.0,69.0,0.0,0.0,99.0,4.0,0.0,1.69,9.3,3.14,22.0,11.0,44.0,48.0,4.65,1.57,50.0,1.0,0.42,66.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,7.0,1.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,1400000.0,54.0,77.0,18.0,93.0,1.0,14.0,60.0,20.0,0.0,0.0
Manuel Gulde,33,666345600,1991/02/12,Bundesliga,2023/2024,Defender,Freiburg,2048,1212,836,Germany,27,15,12,1,0,1,0,0,0,0,0,7,3,4,37,25,12,5,1,0.04,0.0,0.04,0.0,0.11,2048,1.63,55,76,410,0,0.22,241,300,108,8,6.52,0.0,0.0,37.0,47.55,40.07,72.0,1082.0,34.59,934.0,82.0,41.04,75.0,0.0,0.0,0.11,3.0,0.0,0.11,1.67,1.41,38.0,0.0,0.07,0.0,0.0,0.0,0.81,0.07,0.0,8.0,0.35,0.26,0.15,0.0,0.04,0.04,0.0,1.81,0.0,0.0,0.0,0.0,0.0,8.0,0.3,24.0,1.0,0.04,15.0,7.0,0.31,36.0,5.0,4.0,23.0,56.0,0.0,99.0,0.0,22.0,0.97,65.0,3.0,82.0,0.13,17.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10.0,4.0,0.18,15.0,2.0,0.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,86.32,12.5,15.0,1.0,87.0,0.19,0.22,5.0,13.0,56.0,0.0,0.0,0.0,0.52,0.62,14.0,81.0,176.09,2.93,3.47,79.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,12.5,57.0,0.0,2048.0,67.0,61.0,95.0,37.0,1.88,19.0,0.07,0.08,1.06,33.0,0.04,0.05,35.0,15.0,0.56,0.66,0.75,0.63,27.0,17.0,0.05,31.0,22.0,85.0,64.0,0.0,43.0,77.0,0.0,0.0,99.0,49.0,0.0,2.15,7.08,5.96,161.0,103.0,42.0,21.0,4.53,3.81,63.98,2.0,0.09,87.0,0.0,33.33,0.0,0.0,99.0,1.0,0.04,0.04,29.0,27.0,69.0,47.0,82.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,64.0,43.0,0.0,480000.0,19.0,69.0,51.0,61.0,4.0,15.0,65.0,5.0,0.0,0.0
