full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Iker Almena,20,1083654000,2004/05/04,La Liga,2023/2024,Midfielder,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iker Álvarez,23,996044400,2001/07/25,La Liga,2023/2024,Goalkeeper,Villarreal,0,0,0,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iker Muniain,31,724752000,1992/12/19,La Liga,2023/2024,Midfielder,Athletic Club Bilbao,586,372,214,Spain,20,13,7,2,2,0,0,0,0,0,0,9,6,3,13,7,6,1,0,0.31,0.0,0.31,0.48,0.0,293,2.0,45,29,586,0,0.15,60,356,-1,9,6.45,0.0,0.0,40.0,57.33,18.6,89.0,372.0,16.45,329.0,87.0,50.7,90.0,0.0,0.0,0.65,13.0,0.0,1.65,0.92,0.3,6.0,0.0,0.4,0.0,0.0,0.0,0.0,0.55,0.0,6.5,2.0,0.3,1.4,0.0,0.35,0.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,13.0,0.65,90.0,7.0,1.08,91.0,6.0,0.92,85.0,1.0,15.0,5.0,22.0,0.0,99.0,0.0,0.0,0.0,8.0,33.0,75.0,5.09,93.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,28.0,4.32,96.0,11.0,1.7,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,88.44,53.85,74.0,2.0,83.0,0.1,0.31,2.0,91.0,24.0,0.0,0.0,0.0,0.05,0.15,1.0,43.0,128.9,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,72.0,0.0,584.0,11.0,29.0,54.0,4.0,1.1,70.0,0.06,0.17,2.33,89.0,0.12,0.36,78.0,11.0,0.55,1.7,0.77,0.25,23.0,5.0,0.36,88.0,11.0,1.0,95.0,0.0,35.0,2.0,0.0,0.0,99.0,1.0,0.0,0.15,10.63,3.45,69.0,33.0,60.0,62.0,5.09,1.65,47.83,8.0,1.23,25.0,0.0,30.3,0.0,0.0,99.0,10.0,0.5,1.54,95.0,20.0,8.0,92.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,56.0,91.0,0.0,2200000.0,72.0,89.0,76.0,31.0,1.0,5.0,14.0,10.0,0.0,0.0
Iker Muñoz,22,1036483200,2002/11/05,La Liga,2023/2024,Midfielder,CA Osasuna,1852,981,871,Spain,28,14,14,4,2,2,0,0,0,0,0,8,5,3,24,12,12,5,0,0.19,0.0,0.19,0.18,0.21,463,1.17,77,66,370,0,0.24,94,443,-1,3,6.62,0.0,0.0,40.0,46.92,34.5,72.0,966.0,26.36,738.0,30.0,35.84,62.0,0.0,0.0,0.18,5.0,0.0,0.46,1.55,1.14,32.0,0.0,0.14,0.0,0.0,0.0,0.39,0.14,0.0,4.25,0.83,0.39,0.46,0.0,0.21,0.13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.61,61.0,6.0,0.29,54.0,11.0,0.53,66.0,1.0,8.0,20.0,52.0,0.0,99.0,0.0,11.0,0.53,39.0,13.0,25.0,0.63,44.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,22.0,13.0,0.63,33.0,4.0,0.19,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,76.4,35.29,40.0,4.0,49.0,0.54,0.73,15.0,22.0,14.0,0.0,0.0,0.0,0.18,0.24,5.0,57.0,185.4,1.86,2.53,52.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,84.0,0.0,1853.0,59.0,55.0,61.0,49.0,2.06,33.0,0.07,0.1,3.68,74.0,0.13,0.18,95.0,55.0,1.96,2.67,1.8,1.32,83.0,37.0,0.18,73.0,21.0,79.0,91.0,0.0,35.0,90.0,0.0,0.0,99.0,56.0,0.0,2.72,12.0,8.82,247.0,144.0,87.0,74.0,6.99,5.14,58.3,4.0,0.19,78.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,28.0,57.0,69.0,19.0,0.0,0.0,0.0,0.0,0.0,61.0,81.0,82.0,77.0,0.0,180000.0,11.0,53.0,53.0,54.0,5.0,18.0,64.0,34.0,0.0,0.0
Ilaix Moriba,21,1042963200,2003/01/19,La Liga,2023/2024,Midfielder,Getafe CF,607,328,279,Spain,14,7,7,0,0,0,2,1,1,0,0,2,1,1,13,8,5,5,1,0.3,0.3,0.0,0.0,0.0,0,1.93,47,43,121,304,0.74,290,19,-1,12,6.75,0.14,2.0,96.0,29.75,14.36,28.0,201.0,10.64,149.0,21.0,22.06,28.0,0.0,0.0,0.36,5.0,0.0,0.14,2.96,1.43,20.0,0.0,0.43,0.0,0.0,0.0,0.36,0.29,0.0,0.0,0.44,0.14,0.79,0.0,0.07,0.01,0.0,0.64,0.0,0.0,0.0,0.0,0.0,3.0,0.21,37.0,1.0,0.15,36.0,2.0,0.3,43.0,11.0,6.0,8.0,94.0,0.0,99.0,0.0,5.0,0.74,56.0,2.0,25.0,0.3,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,48.0,11.0,1.63,63.0,4.0,0.59,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,74.13,33.33,38.0,0.0,49.0,0.36,0.74,5.0,52.0,20.0,0.0,0.0,0.0,0.07,0.15,1.0,43.0,94.45,0.71,1.48,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,1.0,0.0,0.0,41.0,0.0,608.0,12.0,14.0,41.0,7.0,1.63,88.0,0.12,0.24,0.2,30.0,0.01,0.03,99.0,23.0,1.64,3.4,2.81,1.36,96.0,19.0,0.03,29.0,38.0,58.0,64.0,0.0,63.0,60.0,0.0,0.0,99.0,9.0,0.0,1.33,15.84,7.64,107.0,56.0,96.0,93.0,8.29,4.0,52.34,6.0,0.89,42.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,14.0,17.0,58.0,97.0,0.0,0.0,0.0,0.0,0.0,76.0,41.0,56.0,55.0,0.0,0.0,8.0,11.0,8.0,98.0,4.0,29.0,91.0,24.0,0.0,0.0
Ilias Akhomach,20,1082098800,2004/04/16,La Liga,2023/2024,Forward,Villarreal,1512,697,815,Spain,31,15,16,2,0,2,2,1,1,0,0,4,2,2,33,15,18,4,0,0.24,0.12,0.12,0.0,0.22,756,1.96,46,49,378,756,0.24,151,122,-1,7,6.76,0.06,2.0,73.0,26.55,14.39,20.0,446.0,11.65,361.0,51.0,21.49,26.0,0.0,0.0,0.65,20.0,0.0,0.94,2.2,1.19,37.0,0.0,1.19,0.0,0.0,0.0,0.42,1.87,0.0,8.0,0.95,0.29,3.71,0.0,0.23,0.08,0.0,0.13,0.0,0.0,0.0,0.0,0.0,16.0,0.52,66.0,7.0,0.42,66.0,9.0,0.54,67.0,5.0,14.0,17.0,78.0,0.0,99.0,0.0,13.0,0.77,58.0,29.0,78.0,1.73,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,75.0,115.0,6.85,99.0,58.0,3.45,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,80.94,43.75,53.0,2.0,58.0,0.32,0.6,10.0,99.0,55.0,0.0,0.0,0.0,0.06,0.12,2.0,37.0,209.7,0.23,0.42,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,0.0,0.24,0.13,4.0,0.0,12.5,67.0,0.0,1512.0,43.0,70.0,74.0,6.0,2.7,67.0,0.09,0.16,2.47,71.0,0.08,0.15,87.0,35.0,1.13,2.08,2.44,1.32,92.0,41.0,0.15,68.0,39.0,15.0,80.0,0.0,71.0,8.0,0.0,0.0,99.0,4.0,0.0,0.24,16.9,9.16,284.0,133.0,93.0,95.0,7.92,4.29,46.83,37.0,2.2,4.0,0.0,31.03,0.0,0.0,99.0,9.0,0.29,0.54,72.0,31.0,46.0,90.0,74.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,83.0,55.0,0.0,600000.0,31.0,9.0,54.0,54.0,4.0,13.0,47.0,27.0,0.0,0.0
Ilias Kostis,21,1046332800,2003/02/27,La Liga,2023/2024,Defender,Atlético Madrid,0,0,0,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
İlkay Gündoğan,34,656751600,1990/10/24,La Liga,2023/2024,Midfielder,FC Barcelona,2998,1636,1362,Germany,36,19,17,5,3,2,9,5,4,1,1,15,11,4,37,17,20,5,0,0.42,0.27,0.15,0.17,0.13,600,1.11,81,83,600,333,0.15,128,26,-1,7,7.5,0.25,8.0,95.0,68.37,63.11,95.0,2209.0,57.14,2000.0,94.0,61.9,96.0,0.0,0.0,2.71,95.0,0.0,4.46,0.93,0.86,30.0,0.0,0.89,0.0,0.0,0.0,0.54,0.97,0.0,6.4,0.99,0.43,1.51,0.0,0.49,0.17,0.0,0.23,0.0,0.0,0.0,0.0,0.0,32.0,0.91,66.0,17.0,0.53,72.0,15.0,0.46,60.0,4.0,3.0,32.0,22.0,0.0,99.0,0.0,19.0,0.59,45.0,156.0,65.0,4.83,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,99.0,53.0,1.64,63.0,34.0,1.05,64.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,90.54,53.12,74.0,5.0,40.0,0.77,0.84,27.0,76.0,77.0,1.0,1.0,0.0,0.11,0.12,4.0,37.0,262.59,0.4,0.43,14.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,1.0,0.03,0.03,0.0,0.0,0.0,0.15,0.14,5.0,1.0,15.62,73.0,0.0,2908.0,95.0,94.0,68.0,57.0,12.35,98.0,0.35,0.38,4.47,69.0,0.13,0.14,58.0,40.0,1.14,1.24,0.46,0.43,10.0,15.0,0.18,73.0,99.0,15.0,68.0,0.0,63.0,8.0,0.0,0.0,99.0,8.0,0.0,0.25,6.84,6.31,221.0,111.0,19.0,19.0,3.44,3.17,50.23,31.0,0.96,39.0,0.0,26.92,0.0,0.0,99.0,42.0,1.2,1.3,91.0,35.0,92.0,39.0,62.0,0.0,0.0,0.0,0.0,0.0,85.0,73.0,71.0,77.0,0.0,18750000.0,98.0,84.0,77.0,31.0,5.0,14.0,53.0,22.0,0.0,0.0
Imanol García de Albéniz,24,960447600,2000/06/08,La Liga,2023/2024,Defender,Athletic Club Bilbao,523,265,258,Spain,9,4,5,0,0,0,0,0,0,0,0,4,1,3,7,4,3,2,0,0.0,0.0,0.0,0.0,0.0,0,1.2,75,58,262,0,0.34,361,357,107,23,6.67,0.0,0.0,40.0,44.91,29.0,67.0,261.0,24.0,216.0,61.0,37.17,65.0,0.0,0.0,0.22,2.0,0.0,2.33,1.38,0.89,8.0,0.0,0.33,0.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,1.0,4.0,5.0,42.0,0.0,99.0,0.0,9.0,1.55,95.0,21.0,86.0,3.61,82.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,27.0,5.0,0.86,41.0,4.0,0.69,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76,0.0,17.0,0.0,0.0,1.56,2.41,14.0,58.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,60.05,1.22,1.89,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,523.0,8.0,4.0,41.0,44.0,0.54,28.0,0.06,0.09,0.0,12.0,0.0,0.0,14.0,2.0,0.22,0.34,0.86,0.56,28.0,5.0,0.0,11.0,28.0,68.0,64.0,0.0,35.0,69.0,0.0,0.0,99.0,9.0,0.0,1.55,8.6,5.56,50.0,23.0,31.0,41.0,3.96,2.56,46.0,3.0,0.52,60.0,0.0,33.33,0.0,0.0,99.0,7.0,0.78,1.2,90.0,9.0,8.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,210000.0,13.0,87.0,33.0,73.0,2.0,22.0,76.0,19.0,0.0,0.0
Iñaki González Zambrano,20,1090911600,2004/07/27,La Liga,2023/2024,Midfielder,UD Las Palmas,4,4,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0.0,-1,-1,-1,19,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,0.0,8.0,99.0,6.0,6.0,0.0,0.0,7.0,29.0,0.0,0.0
