full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Hilmir Rafn Mikaelsson,20,1075708800,2004/02/02,Serie A,2021/2022,Midfielder,Venezia,17,17,0,Iceland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,17,0,0,0.0,-1,-1,-1,12,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,0.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,99.0,24.0,24.0,0.0,0.0,25.0,26.0,0.0,0.0
Hirving Lozano,28,807087600,1995/07/30,Serie A,2021/2022,Forward,Napoli,1621,800,821,Mexico,30,16,14,5,1,4,5,1,4,0,0,13,6,7,12,6,6,3,0,0.56,0.28,0.28,0.11,0.44,324,0.67,135,54,540,324,0.17,67,24,-1,6,7.01,0.17,5.0,93.0,29.08,17.47,30.0,524.0,14.33,430.0,67.0,23.86,38.0,0.0,0.0,0.93,28.0,0.0,1.63,1.55,0.93,28.0,0.0,1.07,0.0,0.0,0.0,0.3,0.97,0.0,7.6,2.11,0.6,1.47,0.0,0.67,0.15,0.0,0.33,0.0,0.0,0.0,0.0,0.0,38.0,1.27,91.0,20.0,1.11,91.0,18.0,1.0,88.0,7.0,10.0,20.0,60.0,0.0,99.0,0.0,9.0,0.5,34.0,49.0,81.0,2.72,77.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,84.0,44.0,2.44,85.0,29.0,1.61,65.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,82.06,52.63,76.0,5.0,11.0,0.73,1.22,22.0,92.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,210.17,0.27,0.44,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,0.0,0.78,0.47,14.0,1.0,13.16,66.0,0.0,1622.0,84.0,93.0,67.0,91.0,4.85,91.0,0.16,0.27,4.57,89.0,0.15,0.25,83.0,33.0,1.1,1.83,1.5,0.9,73.0,27.0,0.25,87.0,74.0,22.0,82.0,0.0,95.0,30.0,0.0,0.0,99.0,10.0,0.0,0.55,11.49,6.9,207.0,100.0,75.0,78.0,5.55,3.33,48.31,32.0,1.78,11.0,0.0,32.65,0.0,0.0,99.0,16.0,0.53,0.89,84.0,30.0,87.0,93.0,96.0,0.0,1.0,0.0,3.0,0.0,90.0,85.0,92.0,67.0,0.0,0.0,85.0,85.0,77.0,50.0,3.0,10.0,44.0,11.0,0.0,0.0
Hubert Idasiak,22,1012723200,2002/02/03,Serie A,2021/2022,Goalkeeper,Napoli,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahima M'baye,29,785232000,1994/11/19,Serie A,2021/2022,Defender,Bologna,101,24,77,Senegal,6,2,4,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.78,51,17,0,0,0.0,-1,-1,-1,22,5.42,0.0,0.0,55.0,37.21,7.17,52.0,43.0,4.5,27.0,7.0,23.37,36.0,0.0,0.0,0.0,0.0,0.0,0.17,0.87,0.17,1.0,0.0,0.17,0.0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,5.0,5.0,1.0,28.0,0.0,99.0,0.0,1.0,0.87,52.0,1.0,38.0,0.87,51.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.73,74.0,2.0,1.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79,0.0,27.0,0.0,25.0,0.17,0.87,1.0,94.0,99.0,0.0,0.0,0.0,0.17,0.87,1.0,93.0,32.55,1.0,5.19,6.0,1.0,0.0,0.87,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.17,1.0,0.0,0.0,51.0,0.0,104.0,4.0,21.0,51.0,16.0,0.06,12.0,0.01,0.05,0.0,18.0,0.0,0.0,47.0,1.0,0.17,0.87,2.6,0.5,97.0,3.0,0.0,18.0,0.0,98.0,77.0,0.0,96.0,88.0,0.0,0.0,99.0,3.0,0.0,2.6,13.85,2.67,16.0,7.0,84.0,91.0,6.06,1.17,43.75,1.0,0.87,40.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,6.0,5.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,93.0,24.0,24.0,0.0,0.0,25.0,15.0,0.0,0.0
Ignacio Pussetto,28,819532800,1995/12/21,Serie A,2021/2022,Midfielder,Udinese,1198,718,480,Argentina,28,15,13,4,4,0,4,3,1,1,0,6,3,3,22,13,9,4,0,0.6,0.3,0.3,0.5,0.0,300,1.65,54,43,300,300,0.3,63,21,-1,5,6.54,0.14,4.0,93.0,19.62,9.32,9.0,261.0,6.71,188.0,24.0,14.14,11.0,0.0,0.0,0.54,15.0,0.0,0.75,1.28,0.61,17.0,0.0,0.79,0.0,0.0,0.0,0.14,0.89,0.0,6.0,1.8,0.36,2.0,0.0,0.5,0.12,0.0,1.07,0.0,0.0,0.0,0.0,0.0,24.0,0.86,86.0,14.0,1.05,90.0,10.0,0.75,78.0,1.0,17.0,11.0,47.0,0.0,99.0,0.0,4.0,0.3,24.0,21.0,47.0,1.58,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,70.0,56.0,4.21,97.0,25.0,1.88,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,72.03,58.33,82.0,4.0,43.0,0.29,0.6,8.0,95.0,47.0,1.0,0.0,0.0,0.07,0.15,2.0,48.0,183.24,0.39,0.83,11.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32,9.0,1.0,16.67,75.0,0.0,1197.0,69.0,90.0,66.0,20.0,3.19,87.0,0.11,0.24,2.7,84.0,0.1,0.2,88.0,27.0,0.96,2.03,2.26,1.07,93.0,30.0,0.26,87.0,15.0,40.0,77.0,0.0,93.0,84.0,0.0,0.0,99.0,30.0,0.0,2.26,18.05,8.57,240.0,99.0,95.0,98.0,7.44,3.54,41.25,22.0,1.65,13.0,0.0,14.29,0.0,0.0,99.0,3.0,0.11,0.23,57.0,28.0,59.0,99.0,47.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,68.0,92.0,0.0,0.0,85.0,40.0,50.0,75.0,4.0,14.0,57.0,23.0,0.0,0.0
Igor Julio,26,886838400,1998/02/07,Serie A,2021/2022,Defender,Fiorentina,2236,1004,1232,Brazil,30,14,16,0,0,0,0,0,0,0,0,10,9,1,24,4,20,3,0,0.0,0.0,0.0,0.0,0.0,0,0.97,93,75,745,0,0.12,400,403,41,21,6.75,0.0,0.0,55.0,67.46,55.87,96.0,1676.0,51.33,1540.0,98.0,61.99,97.0,0.0,0.0,0.2,6.0,0.0,0.07,2.13,1.77,53.0,0.0,0.1,0.0,0.0,0.0,1.03,0.4,0.0,0.0,0.16,0.1,0.4,0.0,0.03,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,4.0,0.13,18.0,1.0,0.04,27.0,3.0,0.12,23.0,2.0,7.0,23.0,80.0,0.0,99.0,0.0,31.0,1.25,71.0,2.0,38.0,0.08,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,25.0,12.0,0.48,34.0,12.0,0.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,91.89,25.0,37.0,0.0,61.0,0.33,0.4,10.0,55.0,99.0,0.0,0.0,0.0,0.63,0.76,19.0,91.0,202.48,1.43,1.73,43.0,1.0,0.0,0.04,12.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2236.0,93.0,93.0,51.0,71.0,3.79,65.0,0.13,0.15,0.12,18.0,0.0,0.0,12.0,5.0,0.17,0.2,1.13,0.93,54.0,28.0,0.0,18.0,36.0,69.0,77.0,0.0,52.0,76.0,0.0,0.0,99.0,46.0,0.0,1.85,7.97,6.6,198.0,116.0,57.0,40.0,4.67,3.87,58.59,3.0,0.12,80.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,30.0,90.0,87.0,64.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,71.0,87.0,38.0,3.0,10.0,44.0,98.0,0.0,0.0
Ilija Nestorovski,34,637228800,1990/03/12,Serie A,2021/2022,Forward,Udinese,183,53,130,FYR Macedonia,7,3,4,1,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,0.98,0.49,0.49,0.0,0.69,183,0.0,0,26,183,183,0.49,-1,-1,-1,14,4.95,0.14,1.0,98.0,28.03,8.14,27.0,57.0,5.71,40.0,19.0,19.67,26.0,0.0,0.0,0.57,4.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.97,0.43,0.14,0.0,0.14,0.1,0.0,0.43,0.0,0.0,0.0,0.0,0.0,4.0,0.57,89.0,1.0,0.49,69.0,3.0,1.48,97.0,1.0,6.0,1.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,2.0,97.0,0.98,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,92.0,1.0,0.49,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,70.18,25.0,37.0,1.0,6.0,0.43,1.48,3.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.64,0.57,1.97,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.29,2.0,0.0,25.0,88.0,0.0,183.0,6.0,24.0,57.0,1.0,0.84,98.0,0.12,0.41,0.71,95.0,0.1,0.35,99.0,7.0,1.0,3.44,1.48,0.43,72.0,3.0,0.35,93.0,0.0,73.0,77.0,0.0,97.0,68.0,0.0,0.0,99.0,3.0,0.0,1.48,11.8,3.43,24.0,10.0,63.0,81.0,4.92,1.43,41.67,0.0,0.0,99.0,0.0,50.0,0.0,0.0,99.0,1.0,0.14,0.49,71.0,7.0,5.0,83.0,47.0,0.0,0.0,0.0,0.0,0.0,98.0,94.0,97.0,63.0,0.0,0.0,85.0,59.0,32.0,92.0,1.0,14.0,57.0,30.0,0.0,0.0
Ionuț Radu,27,864802800,1997/05/28,Serie A,2021/2022,Goalkeeper,Inter Milan,90,0,90,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,20,5.45,0.0,0.0,55.0,21.0,21.0,11.0,21.0,17.0,17.0,61.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,1.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,8.0,3.0,14.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,80.95,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,90.0,4.0,3.0,51.0,10.0,0.03,4.0,0.03,0.03,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,5.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,97.0,0.0,0.0
Isaac Success,28,821001600,1996/01/07,Serie A,2021/2022,Forward,Udinese,911,384,527,Nigeria,22,11,11,2,1,1,7,4,3,0,0,4,2,2,17,5,12,2,1,0.89,0.69,0.2,0.23,0.17,456,1.68,54,41,304,130,0.3,109,1,-1,7,6.9,0.32,7.0,99.0,25.91,12.0,22.0,264.0,7.77,171.0,9.0,16.78,18.0,0.0,0.0,0.73,16.0,0.0,0.27,0.49,0.23,5.0,0.0,1.23,0.0,0.0,0.0,0.09,0.86,0.0,10.5,2.06,0.36,1.32,0.0,0.59,0.09,0.0,0.73,0.0,0.0,0.0,0.0,0.0,21.0,0.95,90.0,13.0,1.28,94.0,8.0,0.79,80.0,5.0,11.0,11.0,16.0,0.0,99.0,0.0,2.0,0.2,20.0,6.0,51.0,0.59,44.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,85.0,29.0,2.85,89.0,19.0,1.86,65.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,64.77,61.9,85.0,2.0,61.0,0.18,0.39,4.0,95.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,151.73,0.23,0.49,5.0,1.0,0.0,0.1,6.0,0.05,0.0,0.0,1.0,0.05,0.1,0.0,0.0,0.0,0.49,0.23,5.0,0.0,9.52,59.0,0.0,917.0,54.0,82.0,75.0,20.0,4.93,99.0,0.22,0.48,2.09,85.0,0.09,0.21,99.0,39.0,1.77,3.83,2.36,1.09,95.0,24.0,0.21,83.0,59.0,24.0,89.0,0.0,89.0,70.0,0.0,0.0,99.0,16.0,0.0,1.57,17.47,8.09,178.0,79.0,96.0,98.0,7.75,3.59,44.38,27.0,2.65,2.0,0.0,16.67,0.0,0.0,99.0,1.0,0.05,0.1,45.0,22.0,59.0,95.0,91.0,0.0,0.0,0.0,0.0,0.0,97.0,78.0,77.0,78.0,0.0,0.0,85.0,32.0,51.0,75.0,1.0,5.0,28.0,7.0,0.0,0.0
Isaias Del Pupo,23,986025600,2001/03/31,Serie A,2021/2022,Midfielder,Cagliari,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
