full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jacob Wright,19,1127286000,2005/09/21,Premier League,2023/2024,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jadan Raymond,21,1066201200,2003/10/15,Premier League,2023/2024,Midfielder,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaden Philogene,22,1013155200,2002/02/08,Premier League,2023/2024,Midfielder,Aston Villa,3,0,3,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,26,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,6.0,8.0,8.0,0.0,0.0,9.0,33.0,0.0,0.0
Jadon Sancho,24,953971200,2000/03/25,Premier League,2023/2024,Forward,Manchester United,76,52,24,England,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.18,76,25,0,0,0.0,-1,-1,-1,25,6.68,0.0,0.0,37.0,47.37,13.33,69.0,40.0,11.0,33.0,56.0,39.08,67.0,0.0,0.0,0.33,1.0,0.0,0.33,1.18,0.33,1.0,0.0,0.33,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,3.0,0.0,31.0,0.0,99.0,0.0,1.0,1.18,83.0,1.0,29.0,1.18,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,71.0,6.0,7.11,99.0,3.0,3.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,18.0,0.0,1.0,0.67,2.37,2.0,99.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.33,1.0,0.0,0.0,35.0,0.0,76.0,0.0,0.0,34.0,76.0,0.11,46.0,0.04,0.13,0.0,11.0,0.0,0.0,97.0,2.0,0.67,2.37,0.0,0.0,5.0,0.0,0.0,11.0,26.0,0.0,65.0,0.0,99.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,16.58,4.67,14.0,6.0,93.0,97.0,7.11,2.0,42.86,1.0,1.18,32.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,3.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,21112000.0,99.0,89.0,8.0,8.0,0.0,0.0,9.0,25.0,0.0,0.0
Jaidon Anthony,24,944035200,1999/12/01,Premier League,2023/2024,Forward,AFC Bournemouth,153,90,63,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0.0,0.0,0.0,0.0,0.0,0,2.94,31,51,153,0,0.59,-1,-1,-1,24,6.42,0.0,0.0,37.0,24.12,13.67,12.0,41.0,9.33,28.0,8.0,16.47,12.0,0.0,0.0,0.0,0.0,0.0,0.67,1.18,0.67,2.0,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.18,0.33,1.67,0.0,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,70.0,1.0,0.59,71.0,1.0,0.59,68.0,1.0,1.0,2.0,31.0,0.0,99.0,0.0,0.0,0.0,7.0,2.0,29.0,1.18,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.94,86.0,2.0,1.18,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,68.29,50.0,67.0,0.0,0.0,2.0,3.53,6.0,78.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.26,0.67,1.18,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.67,2.0,0.0,0.0,35.0,0.0,153.0,0.0,0.0,34.0,1.0,0.05,2.0,0.02,0.03,0.17,54.0,0.06,0.1,64.0,2.0,0.67,1.18,2.35,1.33,97.0,4.0,0.1,54.0,11.0,45.0,65.0,0.0,99.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,14.71,8.33,25.0,6.0,22.0,94.0,3.53,2.0,24.0,2.0,1.18,32.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,3.0,1.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,6.0,12.0,97.0,1.0,33.0,97.0,32.0,0.0,0.0
Jaïro Riedewald,28,842252400,1996/09/09,Premier League,2023/2024,Midfielder,Crystal Palace,229,116,113,Netherlands,9,5,4,0,0,0,0,0,0,0,0,6,4,2,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.18,76,25,0,0,0.0,-1,-1,-1,17,6.58,0.0,0.0,37.0,38.46,12.12,52.0,97.0,9.62,77.0,39.0,30.53,51.0,0.0,0.0,0.0,0.0,0.0,0.38,3.57,1.12,9.0,0.0,0.25,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.4,0.12,0.38,0.0,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.12,34.0,0.0,0.0,18.0,1.0,0.4,53.0,1.0,6.0,2.0,97.0,0.0,99.0,0.0,2.0,0.79,58.0,3.0,29.0,1.19,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.19,51.0,1.0,0.4,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,79.38,0.0,18.0,0.0,20.0,0.38,1.19,3.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,52.68,0.25,0.79,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,227.0,0.0,6.0,34.0,76.0,0.15,12.0,0.02,0.06,0.05,22.0,0.01,0.02,47.0,2.0,0.25,0.79,1.19,0.38,63.0,3.0,0.02,22.0,19.0,28.0,65.0,0.0,35.0,61.0,0.0,0.0,99.0,3.0,0.0,1.19,10.31,3.25,26.0,12.0,55.0,64.0,4.76,1.5,46.15,2.0,0.79,47.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,8.0,1.0,66.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,3317600.0,56.0,99.0,8.0,8.0,0.0,0.0,9.0,44.0,0.0,0.0
Jakub Kiwior,24,950601600,2000/02/15,Premier League,2023/2024,Defender,Arsenal,941,403,538,Poland,20,9,11,1,1,0,3,1,2,0,0,10,3,7,8,4,4,1,0,0.38,0.29,0.1,0.22,0.0,941,0.77,118,47,941,314,0.1,187,40,13,13,5.51,0.15,3.0,92.0,52.13,27.25,75.0,545.0,23.45,469.0,74.0,44.86,77.0,0.0,0.0,0.3,6.0,0.0,0.6,1.91,1.0,20.0,0.0,0.1,0.0,0.0,0.0,0.35,0.1,0.0,3.0,0.29,0.05,0.15,0.0,0.1,0.04,0.0,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.15,26.0,2.0,0.19,41.0,1.0,0.1,15.0,7.0,9.0,11.0,65.0,0.0,99.0,0.0,7.0,0.67,49.0,12.0,71.0,1.15,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,38.0,3.0,0.29,20.0,2.0,0.19,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,86.06,66.67,93.0,1.0,71.0,0.25,0.48,5.0,22.0,86.0,0.0,0.0,0.0,0.15,0.29,3.0,57.0,110.13,1.2,2.3,24.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,96.0,0.0,941.0,23.0,33.0,78.0,95.0,2.94,88.0,0.15,0.28,0.89,51.0,0.04,0.09,17.0,3.0,0.15,0.29,0.96,0.5,48.0,10.0,0.09,50.0,1.0,69.0,65.0,0.0,35.0,71.0,0.0,0.0,99.0,16.0,0.0,1.53,6.6,3.45,69.0,40.0,30.0,20.0,3.83,2.0,57.97,2.0,0.19,82.0,0.0,25.0,0.0,0.0,99.0,3.0,0.15,0.29,60.0,20.0,27.0,79.0,93.0,0.0,0.0,0.0,0.0,0.0,78.0,59.0,50.0,77.0,0.0,3498560.0,57.0,99.0,85.0,26.0,1.0,5.0,19.0,15.0,0.0,0.0
Jakub Moder,25,923468400,1999/04/07,Premier League,2023/2024,Midfielder,Brighton & Hove Albion,612,314,298,Poland,17,7,10,0,0,0,0,0,0,0,0,5,2,3,12,9,3,2,0,0.0,0.0,0.0,0.0,0.0,0,1.76,51,36,306,0,0.29,311,325,-1,16,6.64,0.0,0.0,37.0,42.93,15.56,62.0,249.0,12.69,203.0,52.0,35.0,61.0,0.0,0.0,0.25,4.0,0.0,0.38,2.24,0.81,13.0,0.0,0.38,0.0,0.0,0.0,0.12,0.38,0.0,0.0,0.86,0.19,0.69,0.0,0.12,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,5.0,0.31,57.0,2.0,0.34,56.0,3.0,0.52,65.0,8.0,11.0,5.0,75.0,0.0,99.0,0.0,2.0,0.34,24.0,6.0,29.0,1.03,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,45.0,11.0,1.9,71.0,6.0,1.03,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,81.53,40.0,46.0,0.0,53.0,0.25,0.69,4.0,74.0,63.0,0.0,0.0,0.0,0.12,0.34,2.0,61.0,106.24,0.62,1.72,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.12,2.0,0.0,0.0,35.0,0.0,522.0,12.0,25.0,34.0,28.0,0.51,25.0,0.03,0.09,0.47,46.0,0.03,0.08,50.0,5.0,0.31,0.86,1.21,0.44,66.0,7.0,0.08,45.0,22.0,59.0,65.0,0.0,81.0,27.0,0.0,0.0,99.0,3.0,0.0,0.52,9.31,3.38,54.0,27.0,52.0,54.0,4.66,1.69,50.0,6.0,1.03,40.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,16.0,10.0,86.0,96.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,603200.0,11.0,82.0,34.0,74.0,2.0,12.0,49.0,15.0,0.0,0.0
Jamaal Lascelles,31,753004800,1993/11/11,Premier League,2023/2024,Defender,Newcastle United,1081,553,528,England,16,7,9,1,1,0,0,0,0,0,0,5,5,0,15,1,14,4,0,0.08,0.0,0.08,0.16,0.0,1081,1.25,72,68,270,0,0.33,220,442,56,13,6.81,0.0,0.0,37.0,63.02,47.31,89.0,757.0,41.19,659.0,80.0,54.87,87.0,0.0,0.0,0.12,2.0,0.0,0.06,1.17,0.88,14.0,0.0,0.25,0.0,0.0,0.0,0.31,0.06,0.0,5.0,0.42,0.25,0.12,0.0,0.06,0.06,0.0,2.94,0.0,0.0,0.0,0.0,0.0,5.0,0.31,36.0,1.0,0.08,24.0,4.0,0.33,43.0,1.0,3.0,13.0,30.0,0.0,99.0,0.0,5.0,0.42,29.0,1.0,29.0,0.08,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.0,2.0,0.17,16.0,1.0,0.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,87.05,20.0,23.0,1.0,77.0,0.31,0.42,5.0,16.0,53.0,0.0,0.0,0.0,0.81,1.08,13.0,96.0,109.01,2.62,3.5,42.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,1.0,0.0,20.0,78.0,0.0,1081.0,28.0,22.0,81.0,72.0,1.22,29.0,0.08,0.1,0.89,43.0,0.06,0.07,9.0,2.0,0.12,0.17,1.42,1.06,78.0,17.0,0.07,42.0,39.0,86.0,65.0,0.0,51.0,98.0,0.0,0.0,99.0,47.0,0.0,3.91,9.57,7.19,115.0,64.0,68.0,56.0,5.33,4.0,55.65,4.0,0.33,72.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,16.0,33.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,50.0,70.0,0.0,2412800.0,40.0,86.0,29.0,80.0,4.0,25.0,85.0,6.0,0.0,0.0
James Garner,23,984470400,2001/03/13,Premier League,2023/2024,Midfielder,Everton,3006,1466,1540,England,37,18,19,1,1,0,2,1,1,0,0,12,8,4,42,15,27,7,0,0.09,0.06,0.03,0.06,0.0,3006,1.26,72,81,429,1503,0.21,278,224,-1,13,7.13,0.05,2.0,51.0,33.02,29.72,36.0,1070.0,24.69,889.0,59.0,27.44,39.0,0.0,0.0,1.22,44.0,0.0,3.17,2.47,2.22,80.0,0.0,0.31,0.0,0.0,0.0,1.28,0.53,0.0,31.0,0.96,0.56,0.94,0.0,0.31,0.09,0.0,0.67,0.0,0.0,0.0,0.0,0.0,31.0,0.86,64.0,11.0,0.34,56.0,20.0,0.62,70.0,3.0,3.0,33.0,84.0,0.0,99.0,0.0,46.0,1.42,91.0,114.0,57.0,3.52,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,77.0,34.0,1.05,46.0,19.0,0.59,55.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,83.08,35.48,38.0,1.0,11.0,1.28,1.42,46.0,52.0,64.0,0.0,0.0,0.0,0.36,0.4,13.0,66.0,256.59,1.25,1.39,45.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,4.0,0.11,0.12,0.0,0.0,0.0,0.09,0.08,3.0,0.0,3.23,35.0,0.0,2916.0,90.0,97.0,98.0,72.0,4.89,54.0,0.14,0.15,3.33,54.0,0.09,0.1,73.0,43.0,1.19,1.33,1.17,1.06,61.0,38.0,0.1,54.0,82.0,51.0,95.0,0.0,54.0,40.0,0.0,0.0,99.0,24.0,0.0,0.74,9.14,8.22,296.0,164.0,62.0,52.0,5.06,4.56,55.41,11.0,0.34,71.0,0.0,21.93,0.0,0.0,99.0,25.0,0.69,0.77,85.0,36.0,90.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,50.0,52.0,0.0,1809600.0,29.0,87.0,57.0,52.0,7.0,19.0,71.0,37.0,0.0,0.0
