full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jean N'Guessan,21,1050562800,2003/04/17,Ligue 1,2023/2024,Midfielder,Metz,107,91,16,Ivory Coast,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.68,54,18,0,0,0.0,-1,-1,-1,28,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,3.0,5.0,1.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,0.0,58.0,54.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,9.0,21.0,0.0,0.0
Jean Onana,24,947318400,2000/01/08,Ligue 1,2023/2024,Midfielder,Olympique Marseille,561,264,297,Cameroon,13,8,5,1,0,1,0,0,0,0,0,1,1,0,8,4,4,1,0,0.16,0.0,0.16,0.0,0.3,561,1.28,70,43,561,0,0.16,117,255,-1,12,6.33,0.0,0.0,38.0,71.71,34.38,97.0,447.0,30.46,396.0,90.0,63.53,97.0,0.0,0.0,0.15,2.0,0.0,0.15,3.85,1.85,24.0,0.0,0.23,0.0,0.0,0.0,0.85,0.15,0.0,8.0,1.28,0.38,0.38,0.0,0.23,0.09,0.0,0.85,0.0,0.0,0.0,0.0,0.0,8.0,0.62,75.0,3.0,0.48,66.0,5.0,0.8,83.0,1.0,8.0,5.0,99.0,0.0,99.0,0.0,11.0,1.76,96.0,2.0,23.0,0.32,29.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,23.0,5.0,0.8,32.0,2.0,0.32,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,88.59,37.5,39.0,1.0,4.0,0.92,1.93,12.0,26.0,26.0,0.0,0.0,0.0,0.15,0.32,2.0,65.0,82.34,0.77,1.6,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,61.0,0.0,561.0,7.0,11.0,65.0,42.0,0.87,53.0,0.07,0.14,1.2,73.0,0.09,0.19,66.0,8.0,0.62,1.28,2.41,1.15,96.0,15.0,0.19,71.0,9.0,63.0,65.0,0.0,36.0,80.0,0.0,0.0,99.0,11.0,0.0,1.76,13.32,6.38,83.0,44.0,93.0,88.0,7.06,3.38,53.01,3.0,0.48,68.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,13.0,6.0,76.0,21.0,0.0,0.0,0.0,0.0,0.0,56.0,71.0,89.0,51.0,0.0,0.0,8.0,4.0,67.0,44.0,1.0,8.0,37.0,17.0,0.0,0.0
Jean-Charles Castelletto,29,791107200,1995/01/26,Ligue 1,2023/2024,Defender,Nantes,2466,1138,1328,Cameroon,28,13,15,2,1,1,0,0,0,0,0,6,2,4,39,22,17,5,0,0.07,0.0,0.07,0.08,0.07,1233,1.42,63,88,493,0,0.18,186,276,105,5,6.86,0.0,0.0,38.0,46.39,45.39,64.0,1271.0,39.43,1104.0,79.0,40.29,68.0,0.0,0.0,0.36,10.0,0.0,0.68,1.31,1.29,36.0,0.0,0.32,0.0,0.0,0.0,1.0,0.29,0.0,5.0,0.36,0.14,0.5,0.0,0.21,0.08,0.0,1.82,0.0,0.0,0.0,0.0,0.0,10.0,0.36,25.0,6.0,0.22,41.0,4.0,0.15,17.0,5.0,0.0,28.0,37.0,0.0,99.0,0.0,28.0,1.02,66.0,19.0,36.0,0.69,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,25.0,14.0,0.51,22.0,8.0,0.29,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,86.86,60.0,85.0,2.0,79.0,0.43,0.44,12.0,24.0,67.0,0.0,0.0,0.0,0.36,0.36,10.0,70.0,192.2,2.71,2.77,76.0,2.0,0.0,0.07,6.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.0,0.0,20.0,83.0,0.0,2466.0,84.0,67.0,83.0,28.0,2.93,33.0,0.1,0.11,2.12,48.0,0.08,0.08,26.0,18.0,0.64,0.66,1.2,1.18,54.0,33.0,0.08,46.0,43.0,82.0,65.0,0.0,55.0,83.0,0.0,0.0,99.0,51.0,0.0,1.86,7.41,7.25,203.0,113.0,33.0,23.0,4.12,4.04,55.67,9.0,0.33,75.0,0.0,15.79,0.0,0.0,99.0,3.0,0.11,0.11,39.0,28.0,84.0,17.0,78.0,0.0,0.0,0.0,0.0,0.0,33.0,54.0,55.0,56.0,0.0,540000.0,37.0,43.0,57.0,53.0,5.0,18.0,75.0,21.0,0.0,0.0
Jean-Clair Todibo,24,946540800,1999/12/30,Ligue 1,2023/2024,Defender,Nice,2654,1328,1326,France,30,15,15,0,0,0,2,2,0,0,0,15,9,6,25,10,15,3,1,0.07,0.07,0.0,0.0,0.0,0,0.85,106,88,664,1327,0.14,312,171,16,23,7.07,0.07,2.0,56.0,83.61,82.14,99.0,2382.0,73.79,2140.0,94.0,75.12,99.0,0.0,0.0,0.24,7.0,0.0,0.41,2.0,1.97,57.0,0.0,0.31,0.0,0.0,0.0,1.28,0.55,0.0,0.0,0.18,0.14,0.86,0.0,0.03,0.01,0.0,1.38,0.0,0.0,0.0,0.0,0.0,5.0,0.17,11.0,1.0,0.04,14.0,4.0,0.14,16.0,6.0,0.0,30.0,68.0,0.0,99.0,0.0,37.0,1.3,80.0,12.0,24.0,0.42,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18.0,25.0,0.88,35.0,16.0,0.56,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,89.84,20.0,18.0,0.0,45.0,0.79,0.81,23.0,43.0,78.0,0.0,0.0,0.0,0.48,0.49,14.0,77.0,204.96,2.86,2.91,83.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2564.0,89.0,81.0,36.0,87.0,6.47,85.0,0.22,0.23,0.38,12.0,0.01,0.01,25.0,18.0,0.62,0.63,0.84,0.83,27.0,24.0,0.01,12.0,73.0,83.0,65.0,0.0,36.0,69.0,0.0,0.0,99.0,40.0,0.0,1.4,7.69,7.55,219.0,129.0,46.0,27.0,4.53,4.45,58.9,9.0,0.32,76.0,0.0,8.33,0.0,0.0,99.0,1.0,0.03,0.04,25.0,29.0,92.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,50.0,51.0,0.0,1180000.0,66.0,96.0,73.0,38.0,2.0,7.0,32.0,6.0,0.0,0.0
Jean-Eudes Aholou,30,764150400,1994/03/20,Ligue 1,2023/2024,Midfielder,Strasbourg,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Kevin Duverne,27,868690800,1997/07/12,Ligue 1,2023/2024,Defender,Nantes,1350,443,907,France,19,6,13,0,0,0,0,0,0,0,0,8,3,5,16,4,12,5,0,0.0,0.0,0.0,0.0,0.0,0,1.07,84,71,270,0,0.33,269,248,52,13,6.75,0.0,0.0,38.0,43.67,34.47,58.0,655.0,28.11,534.0,43.0,35.6,56.0,0.0,0.0,0.16,3.0,0.0,0.68,2.53,2.0,38.0,0.0,0.47,0.0,0.0,0.0,0.89,0.47,0.0,0.0,0.2,0.11,0.79,0.0,0.05,0.01,0.0,0.89,0.0,0.0,0.0,0.0,0.0,3.0,0.16,12.0,1.0,0.07,19.0,2.0,0.13,15.0,5.0,4.0,15.0,87.0,0.0,99.0,0.0,17.0,1.13,71.0,13.0,81.0,0.87,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.0,15.0,1.0,38.0,9.0,0.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,81.53,33.33,32.0,0.0,6.0,1.37,1.73,26.0,46.0,72.0,0.0,0.0,0.0,0.26,0.33,5.0,67.0,128.17,1.63,2.07,31.0,1.0,0.0,0.07,6.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1350.0,36.0,25.0,36.0,68.0,1.43,25.0,0.08,0.1,0.21,12.0,0.01,0.01,52.0,16.0,0.84,1.07,1.93,1.53,87.0,29.0,0.01,12.0,31.0,74.0,65.0,0.0,36.0,60.0,0.0,0.0,99.0,17.0,0.0,1.13,10.73,8.47,161.0,78.0,62.0,65.0,5.2,4.11,48.45,9.0,0.6,61.0,0.0,30.77,0.0,0.0,99.0,4.0,0.21,0.27,59.0,19.0,39.0,48.0,78.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,620000.0,44.0,85.0,22.0,87.0,5.0,26.0,92.0,2.0,0.0,0.0
Jean-Louis Leca,39,496134000,1985/09/21,Ligue 1,2023/2024,Goalkeeper,Lens,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,20,6.63,0.0,0.0,38.0,21.0,21.0,9.0,21.0,11.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,-1.0,0.0,0.0,0.0,52.38,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.63,1.0,1.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,90.0,0.0,0.0,36.0,3.0,0.03,1.0,0.03,0.03,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,19.0,47.0,65.0,-1.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,720000.0,51.0,0.0,8.0,8.0,0.0,0.0,9.0,16.0,0.0,0.0
Jean-Ricner Bellegarde,26,898930800,1998/06/27,Ligue 1,2023/2024,Midfielder,Strasbourg,270,180,90,France,3,2,1,2,2,0,2,2,0,0,0,1,1,0,4,1,3,2,0,1.33,0.67,0.67,1.0,0.0,135,1.33,68,90,135,135,0.67,-1,-1,-1,7,7.57,0.67,2.0,99.0,28.0,28.0,20.0,84.0,21.0,63.0,16.0,21.0,20.0,0.0,0.0,1.0,3.0,0.0,2.67,1.33,1.33,4.0,0.0,3.33,0.0,0.0,0.0,1.33,2.67,0.0,2.5,1.67,0.67,5.0,0.0,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.67,83.0,3.0,1.0,89.0,2.0,0.67,75.0,1.0,0.0,3.0,38.0,0.0,99.0,0.0,4.0,1.33,82.0,8.0,62.0,2.67,78.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,15.0,5.0,97.0,8.0,2.67,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,75.0,60.0,85.0,2.0,17.0,1.33,1.33,4.0,97.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,99.0,0.0,270.0,0.0,0.0,37.0,38.0,1.32,99.0,0.44,0.44,1.68,99.0,0.56,0.56,98.0,8.0,2.67,2.67,1.0,1.0,38.0,3.0,0.56,98.0,99.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,16.33,16.33,49.0,20.0,89.0,98.0,6.67,6.67,40.82,10.0,3.33,0.0,0.0,25.0,0.0,0.0,99.0,2.0,0.67,0.67,78.0,3.0,2.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,50.0,99.0,0.0,0.0,8.0,69.0,9.0,99.0,2.0,67.0,99.0,17.0,0.0,0.0
Jean-Victor Makengo,26,897634800,1998/06/12,Ligue 1,2023/2024,Midfielder,Lorient,477,246,231,France,11,6,5,0,0,0,0,0,0,0,0,2,1,1,7,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.32,68,43,0,0,0.0,287,286,-1,31,6.69,0.0,0.0,38.0,50.38,26.7,75.0,267.0,23.6,236.0,89.0,44.53,76.0,0.0,0.0,0.1,1.0,0.0,0.7,0.75,0.4,4.0,0.0,1.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.57,0.1,1.2,0.0,0.2,0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.0,0.3,42.0,2.0,0.38,57.0,1.0,0.19,22.0,1.0,6.0,5.0,14.0,0.0,99.0,0.0,9.0,1.7,95.0,7.0,74.0,1.32,59.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,12.0,12.0,2.26,75.0,4.0,0.75,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,88.39,66.67,93.0,0.0,52.0,0.4,0.75,4.0,54.0,15.0,0.0,0.0,0.0,0.1,0.19,1.0,49.0,66.89,0.4,0.75,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,477.0,3.0,6.0,36.0,38.0,0.5,20.0,0.05,0.09,0.3,39.0,0.03,0.06,57.0,6.0,0.6,1.13,1.32,0.7,61.0,7.0,0.06,39.0,22.0,34.0,65.0,0.0,36.0,18.0,0.0,0.0,99.0,2.0,0.0,0.38,8.68,4.6,46.0,16.0,12.0,38.0,3.02,1.6,34.78,10.0,1.89,6.0,0.0,28.57,0.0,0.0,99.0,2.0,0.2,0.38,67.0,10.0,6.0,66.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,1080000.0,64.0,30.0,8.0,8.0,0.0,0.0,9.0,17.0,0.0,0.0
Jeanuël Belocian,19,1108627200,2005/02/17,Ligue 1,2023/2024,Defender,Rennes,1448,722,726,France,23,12,11,0,0,0,1,1,0,0,0,3,1,2,26,15,11,0,0,0.06,0.06,0.0,0.0,0.0,0,1.62,56,63,0,1448,0.0,339,188,134,25,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,4.0,7.0,16.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,40.0,38.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,41.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,50.0,51.0,0.0,0.0,8.0,12.0,8.0,8.0,0.0,0.0,9.0,16.0,0.0,0.0
