full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lukas Klostermann,28,833785200,1996/06/03,Bundesliga,2022/2023,Defender,RB Leipzig,904,457,447,Germany,15,8,7,0,0,0,0,0,0,0,0,5,1,4,9,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.9,100,60,0,0,0.0,346,336,7,23,6.89,0.0,0.0,41.0,74.55,48.93,99.0,685.0,43.21,605.0,95.0,65.84,99.0,0.0,0.0,0.07,1.0,0.0,0.21,1.52,1.0,14.0,0.0,0.21,0.0,0.0,0.0,0.93,0.07,0.0,0.0,0.11,0.0,0.14,0.0,0.07,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.0,0.07,11.0,1.0,0.11,29.0,0.0,0.0,11.0,5.0,5.0,10.0,53.0,0.0,99.0,0.0,13.0,1.41,82.0,3.0,88.0,0.33,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.0,2.0,0.22,19.0,1.0,0.11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,88.32,100.0,99.0,0.0,66.0,0.29,0.44,4.0,18.0,60.0,0.0,0.0,0.0,0.14,0.22,2.0,56.0,96.39,1.86,2.83,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,1.0,0.0,0.0,39.0,0.0,827.0,23.0,18.0,39.0,80.0,1.39,66.0,0.1,0.15,0.06,25.0,0.0,0.01,10.0,2.0,0.14,0.22,0.65,0.43,19.0,6.0,0.01,25.0,69.0,82.0,66.0,0.0,62.0,58.0,0.0,0.0,99.0,12.0,0.0,1.31,6.31,4.14,58.0,29.0,16.0,14.0,3.16,2.07,50.0,3.0,0.33,71.0,0.0,33.33,0.0,0.0,99.0,1.0,0.07,0.11,42.0,14.0,25.0,56.0,74.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,4947883.0,97.0,72.0,11.0,11.0,0.0,0.0,11.0,16.0,0.0,0.0
Lukas Kübler,32,715158000,1992/08/30,Bundesliga,2022/2023,Defender,Freiburg,1645,894,751,Germany,22,12,10,2,1,1,1,1,0,0,0,8,4,4,17,6,11,1,0,0.16,0.05,0.11,0.1,0.12,823,0.93,97,75,1645,1645,0.05,175,208,8,6,6.97,0.05,1.0,51.0,36.77,31.48,53.0,661.0,22.38,470.0,25.0,26.14,46.0,0.0,0.0,0.24,5.0,0.0,1.57,2.17,1.86,39.0,0.0,0.14,0.0,0.0,0.0,1.43,0.24,0.0,4.0,0.44,0.14,0.38,0.0,0.24,0.07,0.0,1.14,0.0,0.0,0.0,0.0,0.0,8.0,0.38,36.0,5.0,0.28,53.0,3.0,0.17,24.0,2.0,3.0,19.0,80.0,0.0,99.0,0.0,30.0,1.67,89.0,33.0,33.0,1.84,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,24.0,8.0,0.44,28.0,5.0,0.28,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,71.1,62.5,89.0,2.0,55.0,0.48,0.56,10.0,34.0,78.0,0.0,0.0,0.0,0.52,0.61,11.0,85.0,146.27,2.24,2.61,47.0,1.0,0.0,0.06,10.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,1.0,0.0,25.0,90.0,0.0,1618.0,51.0,39.0,76.0,79.0,1.87,38.0,0.09,0.1,1.55,65.0,0.07,0.09,36.0,13.0,0.62,0.72,0.89,0.76,36.0,16.0,0.09,63.0,79.0,80.0,66.0,0.0,50.0,58.0,0.0,0.0,99.0,24.0,0.0,1.33,7.18,6.14,129.0,81.0,45.0,22.0,4.51,3.86,62.79,3.0,0.17,82.0,0.0,12.12,0.0,0.0,99.0,4.0,0.19,0.22,54.0,21.0,54.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,69.0,63.0,0.0,675000.0,67.0,78.0,96.0,15.0,1.0,5.0,20.0,17.0,0.0,0.0
Lukas Nmecha,25,913622400,1998/12/14,Bundesliga,2022/2023,Forward,Wolfsburg,898,496,402,England,16,10,6,4,4,0,0,0,0,0,0,5,3,2,15,10,5,3,0,0.4,0.0,0.4,0.73,0.0,225,1.5,60,56,299,0,0.3,40,308,-1,8,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,1.0,6.0,10.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,23.0,21.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,25.0,62.0,25.0,0.0,1.0,0.0,0.0,0.0,84.0,93.0,56.0,98.0,0.0,0.0,25.0,65.0,35.0,76.0,3.0,0.0,11.0,10.0,0.0,0.0
Lukas Petkov,24,973065600,2000/11/01,Bundesliga,2022/2023,Forward,Augsburg,139,21,118,Germany,7,3,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.65,139,20,139,0,0.65,-1,-1,-1,21,5.62,0.0,0.0,41.0,39.6,4.71,60.0,33.0,2.43,17.0,2.0,20.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.71,5.0,0.0,0.29,0.0,0.0,0.0,0.14,0.14,0.0,0.0,2.4,0.29,0.57,0.0,0.0,0.01,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2.0,0.29,96.0,0.0,0.0,16.0,2.0,2.4,99.0,2.0,7.0,0.0,99.0,0.0,99.0,0.0,1.0,1.2,72.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.8,98.0,1.0,1.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,51.52,0.0,16.0,0.0,11.0,0.14,1.2,1.0,84.0,14.0,0.0,0.0,0.0,0.14,1.2,1.0,99.0,39.33,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,75.0,0.0,2.0,39.0,95.0,0.03,6.0,0.0,0.04,0.07,62.0,0.01,0.08,64.0,1.0,0.14,1.2,4.8,0.57,99.0,4.0,0.08,60.0,1.0,1.0,66.0,0.0,39.0,99.0,0.0,0.0,99.0,5.0,0.0,6.0,42.0,5.0,35.0,12.0,99.0,99.0,14.4,1.71,34.29,2.0,2.4,3.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,7.0,0.0,68.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,59800.0,29.0,14.0,12.0,99.0,1.0,14.0,58.0,21.0,0.0,0.0
Lys Mousset,28,823766400,1996/02/08,Bundesliga,2022/2023,Forward,Bochum,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madi Monamay Nsosemo,18,1144306800,2006/04/06,Bundesliga,2022/2023,Defender,Bayer Leverkusen,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mads Pedersen,28,841561200,1996/09/01,Bundesliga,2022/2023,Defender,Augsburg,1838,887,951,Denmark,28,14,14,0,0,0,0,0,0,0,0,4,4,0,33,8,25,6,0,0.0,0.0,0.0,0.0,0.0,0,1.62,56,66,306,0,0.29,292,286,109,26,6.66,0.0,0.0,41.0,22.98,16.73,14.0,435.0,12.27,319.0,33.0,16.85,19.0,0.0,0.0,0.42,11.0,0.0,1.62,2.06,1.5,39.0,0.0,0.54,0.0,0.0,0.0,0.65,0.42,0.0,0.0,0.11,0.08,1.04,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.0,0.08,11.0,0.0,0.0,16.0,2.0,0.11,16.0,1.0,8.0,20.0,77.0,0.0,99.0,0.0,17.0,0.9,55.0,42.0,61.0,2.22,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,40.0,27.0,1.43,62.0,11.0,0.58,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,73.33,0.0,16.0,0.0,62.0,0.35,0.48,9.0,57.0,34.0,0.0,0.0,0.0,0.31,0.42,8.0,74.0,173.07,1.31,1.8,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1704.0,58.0,60.0,39.0,16.0,1.01,10.0,0.04,0.05,0.07,13.0,0.0,0.0,60.0,21.0,0.81,1.11,1.16,0.85,55.0,22.0,0.0,12.0,32.0,69.0,66.0,0.0,39.0,16.0,0.0,0.0,99.0,7.0,0.0,0.37,8.45,6.15,160.0,78.0,35.0,38.0,4.12,3.0,48.75,14.0,0.74,49.0,0.0,23.81,0.0,0.0,99.0,10.0,0.38,0.53,73.0,26.0,56.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,412620.0,55.0,14.0,36.0,74.0,6.0,21.0,80.0,3.0,0.0,0.0
Mahmoud Dahoud,28,820483200,1996/01/01,Bundesliga,2022/2023,Midfielder,Borussia Dortmund,335,206,129,Germany,9,5,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0.81,112,37,335,0,0.27,386,361,-1,23,7.0,0.0,0.0,41.0,68.24,28.22,97.0,254.0,23.56,212.0,79.0,56.96,96.0,0.0,0.0,0.44,4.0,0.0,0.33,2.96,1.22,11.0,0.0,0.44,0.0,0.0,0.0,0.78,0.33,0.0,0.0,1.34,0.44,0.56,0.0,0.11,0.02,0.0,0.11,0.0,0.0,0.0,0.0,0.0,5.0,0.56,77.0,1.0,0.27,52.0,4.0,1.07,92.0,2.0,5.0,4.0,96.0,0.0,99.0,0.0,7.0,1.88,94.0,3.0,27.0,0.81,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,70.0,5.0,1.34,60.0,3.0,0.81,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,83.46,20.0,22.0,0.0,99.0,0.0,0.0,0.0,69.0,76.0,0.0,0.0,0.0,0.22,0.54,2.0,81.0,62.98,0.33,0.81,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.22,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,335.0,0.0,5.0,39.0,87.0,0.7,80.0,0.08,0.19,0.14,45.0,0.02,0.04,24.0,2.0,0.22,0.54,0.81,0.33,30.0,3.0,0.04,44.0,83.0,37.0,99.0,0.0,39.0,11.0,0.0,0.0,99.0,1.0,0.0,0.27,8.06,3.33,30.0,17.0,47.0,33.0,4.57,1.89,56.67,4.0,1.07,33.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,9.0,4.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,3874747.0,95.0,34.0,40.0,71.0,1.0,11.0,45.0,8.0,0.0,0.0
Makoto Hasebe,40,443260800,1984/01/18,Bundesliga,2022/2023,Defender,Eintracht Frankfurt,1309,630,679,Japan,18,9,9,0,0,0,0,0,0,0,0,3,3,0,23,6,17,1,0,0.0,0.0,0.0,0.0,0.0,0,1.58,57,73,1309,0,0.07,314,313,102,24,6.7,0.0,0.0,41.0,68.48,55.33,97.0,996.0,48.78,878.0,95.0,60.37,97.0,0.0,0.0,0.11,2.0,0.0,0.22,1.38,1.11,20.0,0.0,0.06,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,6.0,3.0,15.0,45.0,0.0,99.0,0.0,16.0,1.1,67.0,4.0,27.0,0.28,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15,0.0,16.0,0.0,18.0,0.83,1.03,15.0,10.0,10.0,0.0,0.0,0.0,0.44,0.55,8.0,82.0,120.56,2.44,3.03,44.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1309.0,39.0,27.0,39.0,18.0,2.22,66.0,0.12,0.15,0.0,13.0,0.0,0.0,56.0,15.0,0.83,1.03,0.48,0.39,13.0,7.0,0.0,12.0,38.0,85.0,66.0,0.0,39.0,42.0,0.0,0.0,99.0,13.0,0.0,0.89,6.53,5.28,95.0,48.0,18.0,16.0,3.3,2.67,50.53,1.0,0.07,89.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,18.0,41.0,42.0,82.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,953010.0,74.0,20.0,94.0,19.0,1.0,6.0,25.0,20.0,0.0,0.0
Malick Thiaw,23,997254000,2001/08/08,Bundesliga,2022/2023,Midfielder,Schalke 04,270,180,90,Finland,3,2,1,0,0,0,0,0,0,0,0,1,0,1,7,7,0,2,0,0.0,0.0,0.0,0.0,0.0,0,2.33,39,90,135,0,0.67,-1,-1,-1,27,6.86,0.0,0.0,41.0,41.0,41.0,64.0,123.0,36.0,108.0,94.0,36.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0.0,0.0,0.33,0.0,0.67,0.0,0.33,0.02,0.0,3.33,0.0,0.0,0.0,0.0,0.0,1.0,0.33,27.0,1.0,0.33,58.0,0.0,0.0,11.0,0.0,0.0,3.0,28.0,0.0,99.0,0.0,9.0,3.0,99.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.67,38.0,1.0,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,87.8,100.0,99.0,0.0,76.0,0.33,0.33,1.0,38.0,60.0,0.0,0.0,0.0,1.0,1.0,3.0,97.0,20.57,8.0,8.0,24.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,270.0,0.0,0.0,39.0,1.0,0.26,32.0,0.09,0.09,0.06,34.0,0.02,0.02,2.0,0.0,0.0,0.0,1.0,1.0,43.0,3.0,0.02,33.0,64.0,99.0,66.0,0.0,39.0,92.0,0.0,0.0,99.0,10.0,0.0,3.33,8.0,8.0,24.0,14.0,50.0,32.0,4.67,4.67,58.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,3.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1277773.0,81.0,72.0,12.0,99.0,2.0,67.0,99.0,33.0,0.0,0.0
