full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jan Oblak,30,726393600,1993/01/07,La Liga,2021/2022,Goalkeeper,Atlético Madrid,3420,1710,1710,Slovenia,38,19,19,0,0,0,0,0,0,0,0,12,9,3,38,15,23,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,3420,0,0.03,450,438,78,17,6.67,0.0,0.0,56.0,24.68,24.68,19.0,938.0,12.79,486.0,1.0,12.79,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.03,0.05,2.87,0.0,0.03,0.03,0.05,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.03,15.0,0.0,0.0,28.0,1.0,0.03,19.0,0.0,0.0,38.0,8.0,0.0,99.0,0.0,1.0,0.03,13.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.05,15.0,2.0,0.05,100.0,0.0,0.0,0.0,66.0,20.0,1.74,9.0,109.0,0.0,43.0,67.0,2.87,10.0,0.0,0.0,0.0,0.0,60.55,0.0,0.0,0.0,0.03,0.0,0.0,51.81,0.0,28.0,0.0,99.0,0.0,0.0,0.0,21.0,99.0,0.0,0.0,39.0,0.0,0.0,0.0,34.0,253.45,0.45,0.45,17.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3420.0,99.0,99.0,52.0,69.0,1.11,4.0,0.03,0.03,0.03,19.0,0.0,0.0,11.0,7.0,0.18,0.18,0.0,0.0,8.0,0.0,0.0,18.0,25.0,23.0,78.0,13.0,53.0,13.0,0.0,0.0,99.0,8.0,0.0,0.21,0.42,0.42,16.0,16.0,5.0,4.0,0.42,0.42,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,38.0,99.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,63.0,99.0,26.0,1.0,3.0,27.0,13.0,0.0,0.0
Jason Remeseiro,29,773478000,1994/07/06,La Liga,2021/2022,Midfielder,Deportivo Alavés,755,455,300,Spain,19,12,7,0,0,0,1,1,0,0,0,4,4,0,13,4,9,3,0,0.12,0.12,0.0,0.0,0.0,0,1.55,58,40,252,755,0.36,373,125,-1,12,6.33,0.05,1.0,73.0,20.74,9.16,11.0,174.0,5.74,109.0,7.0,12.99,8.0,0.0,0.0,1.05,20.0,0.0,3.58,1.79,0.79,15.0,0.0,0.58,0.0,0.0,0.0,0.42,0.42,0.0,0.0,1.07,0.37,1.11,0.0,0.11,0.02,0.0,0.53,0.0,0.0,0.0,0.0,0.0,9.0,0.47,69.0,2.0,0.24,52.0,7.0,0.83,82.0,6.0,8.0,11.0,69.0,0.0,99.0,0.0,8.0,0.95,55.0,68.0,81.0,8.11,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,96.0,21.0,2.5,86.0,8.0,0.95,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,62.64,22.22,34.0,0.0,4.0,0.74,1.67,14.0,78.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,120.31,0.26,0.6,5.0,1.0,0.0,0.12,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,755.0,46.0,80.0,52.0,26.0,1.49,74.0,0.08,0.18,0.36,51.0,0.02,0.04,88.0,17.0,0.89,2.03,1.91,0.84,87.0,16.0,0.04,49.0,8.0,30.0,78.0,0.0,53.0,59.0,0.0,0.0,99.0,10.0,0.0,1.19,14.19,6.26,119.0,49.0,81.0,93.0,5.84,2.58,41.18,11.0,1.31,22.0,0.0,32.35,0.0,0.0,99.0,22.0,1.16,2.62,99.0,19.0,61.0,91.0,95.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,68.0,64.0,0.0,0.0,83.0,40.0,43.0,83.0,3.0,16.0,61.0,23.0,0.0,0.0
Jasper Cillessen,34,609231600,1989/04/22,La Liga,2021/2022,Goalkeeper,Valencia CF,1458,648,810,Netherlands,17,8,9,0,0,0,1,1,0,0,0,3,1,2,28,11,17,1,0,0.06,0.06,0.0,0.0,0.0,0,1.73,52,86,1458,1458,0.06,285,212,187,23,6.78,0.06,1.0,60.0,23.15,22.06,16.0,375.0,13.47,229.0,6.0,14.14,11.0,0.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,1.0,0.0,17.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,3.09,63.0,79.0,0.0,29.0,16.0,4.88,72.0,0.0,0.0,0.0,0.0,63.29,0.0,0.0,0.0,0.0,0.0,0.0,61.07,0.0,28.0,0.0,86.0,0.06,0.06,1.0,20.0,20.0,0.0,0.0,33.0,0.0,0.0,0.0,34.0,115.23,0.82,0.86,14.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.41,0.43,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1458.0,82.0,75.0,52.0,18.0,1.1,23.0,0.06,0.07,0.0,19.0,0.0,0.0,7.0,1.0,0.06,0.06,0.0,0.0,8.0,0.0,0.0,18.0,40.0,42.0,78.0,54.0,53.0,8.0,0.0,0.0,99.0,2.0,0.0,0.12,0.19,0.18,3.0,2.0,1.0,1.0,0.12,0.12,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,17.0,84.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,68.0,64.0,0.0,0.0,83.0,32.0,98.0,28.0,1.0,6.0,32.0,13.0,0.0,0.0
Jaume Costa,35,574675200,1988/03/18,La Liga,2021/2022,Defender,RCD Mallorca,1830,969,861,Spain,25,13,12,0,0,0,4,1,3,0,0,7,5,2,28,13,15,6,1,0.2,0.2,0.0,0.0,0.0,0,1.38,65,73,261,458,0.34,326,59,149,18,6.86,0.16,4.0,85.0,35.72,29.08,48.0,727.0,21.96,549.0,36.0,26.97,46.0,0.0,0.0,0.8,20.0,0.0,2.96,1.72,1.4,35.0,0.0,0.24,0.0,0.0,0.0,0.92,0.36,0.0,0.0,0.29,0.16,0.56,0.0,0.08,0.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,6.0,0.24,28.0,2.0,0.1,34.0,4.0,0.2,33.0,2.0,4.0,21.0,67.0,0.0,99.0,0.0,23.0,1.13,65.0,74.0,65.0,3.64,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,62.0,14.0,0.69,43.0,9.0,0.44,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,75.52,33.33,48.0,0.0,61.0,0.32,0.39,8.0,53.0,78.0,0.0,0.0,0.0,0.28,0.34,7.0,69.0,171.51,2.16,2.65,54.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,2.0,0.0,0.0,52.0,0.0,1832.0,89.0,89.0,52.0,37.0,4.23,82.0,0.17,0.21,0.23,32.0,0.01,0.01,67.0,26.0,1.04,1.28,1.03,0.84,48.0,21.0,0.01,31.0,53.0,81.0,78.0,0.0,64.0,62.0,0.0,0.0,99.0,26.0,0.0,1.28,8.06,6.56,164.0,95.0,58.0,42.0,4.67,3.8,57.93,6.0,0.29,69.0,0.0,24.32,0.0,0.0,99.0,18.0,0.72,0.88,84.0,25.0,90.0,77.0,66.0,0.0,0.0,0.0,0.0,0.0,63.0,52.0,68.0,64.0,0.0,0.0,83.0,59.0,45.0,81.0,5.0,20.0,75.0,18.0,0.0,0.0
Jaume Doménech,32,657792000,1990/11/05,La Liga,2021/2022,Goalkeeper,Valencia CF,342,252,90,Spain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0.53,171,86,171,0,0.53,296,286,4,17,6.63,0.0,0.0,56.0,26.32,25.0,23.0,100.0,14.5,58.0,3.0,15.26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,1.0,3.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.11,17.0,13.0,0.0,5.0,93.0,3.42,25.0,0.0,0.0,0.0,0.0,61.54,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,26.5,1.0,1.05,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.26,0.0,0.0,0.0,0.0,0.0,52.0,0.0,342.0,10.0,10.0,52.0,95.0,0.11,4.0,0.03,0.03,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,21.0,50.0,78.0,27.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,4.0,12.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,50.0,32.0,94.0,1.0,25.0,83.0,1.0,0.0,0.0
Jaume Grau Ciscar,26,862815600,1997/05/05,La Liga,2021/2022,Midfielder,CA Osasuna,2,0,2,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0.0,-1,-1,-1,17,0.0,0.0,0.0,56.0,180.0,4.0,99.0,4.0,2.0,2.0,1.0,90.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,28.0,0.0,0.0,1.0,45.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,4.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,78.0,0.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,135.0,3.0,3.0,1.0,99.0,99.0,45.0,1.0,33.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,1.0,0.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,99.0,25.0,25.0,0.0,0.0,26.0,12.0,0.0,0.0
Javi Galán,28,785232000,1994/11/19,La Liga,2021/2022,Defender,Celta de Vigo,3300,1619,1681,Spain,37,18,19,0,0,0,3,3,0,0,0,13,5,8,41,22,19,9,0,0.08,0.08,0.0,0.0,0.0,0,1.12,80,89,367,1100,0.25,443,184,103,22,6.89,0.08,3.0,65.0,44.32,43.92,69.0,1625.0,36.05,1334.0,66.0,36.38,69.0,0.0,0.0,0.62,23.0,0.0,4.7,2.95,2.92,108.0,0.0,1.0,0.0,0.0,0.0,1.24,2.24,0.0,0.0,0.44,0.3,3.32,0.0,0.14,0.02,0.0,0.68,0.0,0.0,0.0,0.0,0.0,16.0,0.43,38.0,5.0,0.14,39.0,11.0,0.3,44.0,3.0,0.0,37.0,94.0,0.0,99.0,0.0,46.0,1.25,71.0,174.0,52.0,4.75,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,45.0,123.0,3.35,93.0,83.0,2.26,67.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,82.09,31.25,41.0,0.0,5.0,1.51,1.53,56.0,97.0,83.0,0.0,0.0,0.0,0.22,0.22,8.0,58.0,255.08,1.05,1.06,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.3,0.3,11.0,0.0,0.0,52.0,0.0,3300.0,99.0,99.0,52.0,58.0,5.81,69.0,0.16,0.16,0.61,41.0,0.02,0.02,89.0,75.0,2.03,2.05,1.47,1.46,73.0,54.0,0.02,40.0,57.0,50.0,78.0,0.0,81.0,37.0,0.0,0.0,99.0,25.0,0.0,0.68,14.26,14.14,523.0,291.0,97.0,93.0,7.94,7.86,55.64,37.0,1.01,33.0,0.0,17.82,0.0,0.0,99.0,31.0,0.84,0.85,84.0,37.0,99.0,37.0,78.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,68.0,64.0,0.0,0.0,83.0,72.0,59.0,69.0,9.0,24.0,80.0,17.0,0.0,0.0
Javi Martínez,23,945849600,1999/12/22,La Liga,2021/2022,Midfielder,CA Osasuna,869,306,563,Spain,26,10,16,1,0,1,1,0,1,0,0,11,6,5,14,3,11,1,0,0.21,0.1,0.1,0.0,0.16,869,1.45,62,33,869,869,0.1,172,149,-1,10,6.63,0.04,1.0,69.0,37.24,13.85,52.0,360.0,10.77,280.0,45.0,28.97,51.0,0.0,0.0,0.42,11.0,0.0,1.19,2.17,0.81,21.0,0.0,0.38,0.0,0.0,0.0,0.35,0.42,0.0,8.0,0.83,0.23,0.62,0.0,0.08,0.03,0.0,0.38,0.0,0.0,0.0,0.0,0.0,8.0,0.31,59.0,2.0,0.21,49.0,6.0,0.62,70.0,11.0,17.0,9.0,81.0,0.0,99.0,0.0,9.0,0.93,54.0,31.0,55.0,3.21,82.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,71.0,16.0,1.66,72.0,11.0,1.14,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,77.78,25.0,37.0,1.0,2.0,0.73,1.97,19.0,84.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,172.3,0.35,0.93,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,66.0,0.0,870.0,53.0,90.0,89.0,33.0,1.66,71.0,0.06,0.17,0.86,65.0,0.03,0.09,51.0,9.0,0.35,0.93,1.55,0.58,76.0,15.0,0.09,63.0,21.0,45.0,78.0,0.0,53.0,54.0,0.0,0.0,99.0,10.0,0.0,1.03,11.79,4.38,114.0,50.0,69.0,81.0,5.17,1.92,43.86,10.0,1.03,33.0,0.0,19.35,0.0,0.0,99.0,6.0,0.23,0.62,77.0,26.0,51.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,76.0,64.0,0.0,0.0,83.0,83.0,91.0,35.0,1.0,4.0,28.0,28.0,0.0,0.0
Javi Puado,25,896079600,1998/05/25,La Liga,2021/2022,Forward,RCD Espanyol,2257,1080,1177,Spain,30,14,16,4,2,2,1,0,1,0,0,7,5,2,34,14,20,5,0,0.2,0.04,0.16,0.17,0.15,564,1.36,66,75,451,2257,0.2,120,245,-1,2,6.7,0.03,1.0,57.0,24.28,20.3,18.0,609.0,17.03,511.0,75.0,20.38,28.0,0.0,0.0,0.7,21.0,0.0,0.6,0.96,0.8,24.0,0.0,1.1,0.0,0.0,0.0,0.37,1.03,0.0,6.5,1.04,0.47,1.87,0.0,0.4,0.11,0.0,0.43,0.0,0.0,0.0,0.0,0.0,26.0,0.87,68.0,12.0,0.48,69.0,14.0,0.56,66.0,1.0,4.0,26.0,32.0,0.0,99.0,0.0,11.0,0.44,31.0,18.0,51.0,0.72,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,56.0,56.0,2.23,82.0,31.0,1.24,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,83.91,46.15,62.0,4.0,20.0,0.8,0.96,24.0,86.0,67.0,0.0,0.0,0.0,0.1,0.12,3.0,44.0,200.95,0.7,0.84,21.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.24,0.2,6.0,0.0,15.38,71.0,0.0,2257.0,94.0,95.0,81.0,39.0,2.36,35.0,0.08,0.09,3.3,74.0,0.11,0.13,56.0,25.0,0.83,1.0,0.92,0.77,41.0,23.0,0.13,71.0,29.0,41.0,80.0,0.0,79.0,29.0,0.0,0.0,99.0,13.0,0.0,0.52,9.29,7.77,233.0,93.0,34.0,58.0,3.71,3.1,39.91,33.0,1.32,22.0,0.0,16.67,0.0,0.0,99.0,3.0,0.1,0.12,47.0,30.0,95.0,77.0,49.0,0.0,1.0,0.0,3.0,0.0,63.0,72.0,76.0,73.0,0.0,0.0,83.0,44.0,69.0,58.0,5.0,17.0,66.0,9.0,0.0,0.0
Javier Castro Urdín,23,968828400,2000/09/13,La Liga,2021/2022,Defender,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
