full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Malang Sarr,24,917078400,1999/01/23,Premier League,2021/2022,Defender,Chelsea,546,292,254,France,8,5,3,0,0,0,0,0,0,0,0,4,2,2,5,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0.82,109,68,273,0,0.33,308,303,27,20,6.88,0.0,0.0,54.0,76.98,58.38,98.0,467.0,51.5,412.0,92.0,67.91,98.0,0.0,0.0,0.38,3.0,0.0,0.5,2.31,1.75,14.0,0.0,0.25,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.16,0.12,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.12,18.0,0.0,0.0,26.0,1.0,0.16,27.0,5.0,2.0,6.0,85.0,0.0,99.0,0.0,11.0,1.81,90.0,4.0,69.0,0.66,46.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,37.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,88.22,0.0,26.0,0.0,28.0,0.62,0.82,5.0,19.0,19.0,0.0,0.0,0.0,0.38,0.49,3.0,79.0,55.02,2.38,3.13,19.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,546.0,30.0,27.0,51.0,82.0,0.86,61.0,0.11,0.14,0.03,18.0,0.0,0.0,10.0,1.0,0.12,0.16,1.32,1.0,64.0,8.0,0.0,17.0,57.0,86.0,77.0,0.0,52.0,82.0,0.0,0.0,99.0,13.0,0.0,2.14,8.24,6.25,50.0,28.0,55.0,43.0,4.62,3.5,56.0,2.0,0.33,68.0,0.0,25.0,0.0,0.0,99.0,1.0,0.12,0.16,51.0,8.0,33.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,93.0,46.0,79.0,2.0,25.0,83.0,31.0,0.0,0.0
Manuel Lanzini,30,729763200,1993/02/15,Premier League,2021/2022,Midfielder,West Ham United,1787,778,1009,Argentina,30,14,16,5,1,4,3,2,1,3,0,7,4,3,25,14,11,2,0,0.4,0.15,0.25,0.12,0.36,357,1.26,71,60,894,596,0.1,77,97,-1,6,6.92,0.1,2.0,78.0,59.67,39.93,91.0,1198.0,36.7,1101.0,98.0,54.84,94.0,0.0,0.0,0.77,23.0,0.0,0.93,1.39,0.93,28.0,0.0,0.53,0.0,0.0,0.0,0.63,0.83,0.0,2.6,0.65,0.2,1.2,0.0,0.23,0.11,0.0,0.17,0.0,0.0,0.0,0.0,0.0,13.0,0.43,50.0,7.0,0.35,60.0,6.0,0.3,43.0,3.0,11.0,19.0,52.0,0.0,99.0,0.0,19.0,0.95,55.0,28.0,69.0,1.39,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,71.0,36.0,1.79,74.0,25.0,1.25,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,91.9,53.85,77.0,5.0,11.0,0.83,1.25,25.0,86.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,207.54,0.33,0.5,10.0,0.0,0.0,0.0,99.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,1.0,0.0,38.46,95.0,0.0,1807.0,85.0,92.0,68.0,46.0,4.76,87.0,0.16,0.24,1.29,57.0,0.04,0.06,48.0,18.0,0.6,0.9,0.55,0.37,20.0,11.0,0.17,78.0,62.0,25.0,77.0,0.0,55.0,15.0,0.0,0.0,99.0,5.0,0.0,0.25,7.67,5.13,154.0,76.0,35.0,36.0,3.79,2.53,49.35,16.0,0.8,43.0,0.0,25.0,0.0,0.0,99.0,7.0,0.23,0.35,64.0,30.0,84.0,94.0,76.0,0.0,1.0,0.0,3.0,0.0,82.0,83.0,90.0,68.0,0.0,0.0,85.0,44.0,91.0,34.0,2.0,7.0,35.0,10.0,0.0,0.0
Marc Albrighton,33,627379200,1989/11/18,Premier League,2021/2022,Midfielder,Leicester City,1126,442,684,England,17,8,9,1,0,1,2,0,2,0,0,4,3,1,22,6,16,3,0,0.24,0.16,0.08,0.0,0.13,1126,1.76,51,66,375,563,0.24,201,86,-1,10,6.63,0.12,2.0,80.0,33.74,25.12,43.0,427.0,16.88,287.0,13.0,22.68,34.0,0.0,0.0,0.65,11.0,0.0,4.59,2.45,1.82,31.0,0.0,0.47,0.0,0.0,0.0,0.82,0.88,0.0,3.0,0.24,0.12,2.35,0.0,0.06,0.04,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.0,0.18,24.0,1.0,0.08,31.0,2.0,0.16,27.0,0.0,6.0,11.0,88.0,0.0,99.0,0.0,14.0,1.11,64.0,78.0,58.0,6.16,96.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,57.0,40.0,3.16,92.0,15.0,1.19,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,67.21,33.33,47.0,1.0,0.0,2.18,2.92,37.0,84.0,36.0,0.0,0.0,0.0,0.18,0.24,3.0,60.0,112.65,0.82,1.11,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,2.0,0.0,33.33,95.0,0.0,1139.0,64.0,70.0,92.0,17.0,2.21,72.0,0.13,0.17,0.66,54.0,0.04,0.05,56.0,13.0,0.76,1.03,0.47,0.35,16.0,6.0,0.05,52.0,22.0,52.0,77.0,0.0,71.0,18.0,0.0,0.0,99.0,4.0,0.0,0.32,12.01,8.94,152.0,63.0,63.0,82.0,4.98,3.71,41.45,8.0,0.63,52.0,0.0,20.51,0.0,0.0,99.0,16.0,0.94,1.26,91.0,17.0,58.0,83.0,19.0,0.0,0.0,0.0,0.0,0.0,68.0,60.0,73.0,63.0,0.0,0.0,85.0,46.0,59.0,66.0,3.0,18.0,69.0,11.0,0.0,0.0
Marc Cucurella,25,901090800,1998/07/22,Premier League,2021/2022,Defender,Brighton & Hove Albion,3092,1530,1562,Spain,35,17,18,1,1,0,1,0,1,0,0,10,5,5,36,20,16,6,0,0.06,0.03,0.03,0.06,0.0,3092,1.05,86,88,515,3092,0.17,264,263,60,12,7.14,0.03,1.0,55.0,55.16,54.14,87.0,1895.0,44.31,1551.0,66.0,45.15,85.0,0.0,0.0,1.2,42.0,0.0,3.29,2.71,2.66,93.0,0.0,0.43,0.0,0.0,0.0,0.86,0.8,0.0,14.0,0.41,0.31,1.57,0.0,0.09,0.03,0.0,1.14,0.0,0.0,0.0,0.0,0.0,14.0,0.4,36.0,3.0,0.09,32.0,11.0,0.32,45.0,4.0,0.0,35.0,92.0,0.0,99.0,0.0,30.0,0.87,52.0,115.0,69.0,3.35,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,74.0,55.0,1.6,70.0,28.0,0.82,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,81.85,21.43,32.0,1.0,30.0,0.77,0.79,27.0,72.0,61.0,0.0,0.0,0.0,0.4,0.41,14.0,75.0,250.01,1.86,1.89,65.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.0,0.0,7.14,55.0,0.0,3092.0,99.0,98.0,99.0,64.0,5.86,72.0,0.17,0.17,1.06,46.0,0.03,0.03,47.0,30.0,0.86,0.87,0.82,0.8,34.0,28.0,0.03,45.0,87.0,72.0,77.0,0.0,62.0,57.0,0.0,0.0,99.0,40.0,0.0,1.16,9.4,9.23,323.0,191.0,75.0,58.0,5.56,5.46,59.13,15.0,0.44,62.0,0.0,25.22,0.0,0.0,99.0,29.0,0.83,0.84,83.0,35.0,99.0,35.0,84.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0,67.0,63.0,0.0,0.0,85.0,59.0,74.0,50.0,6.0,17.0,66.0,3.0,0.0,0.0
Marc Guehi,23,963471600,2000/07/13,Premier League,2021/2022,Defender,Crystal Palace,3223,1603,1620,England,36,18,18,2,1,1,1,0,1,0,0,11,8,3,40,16,24,4,0,0.08,0.03,0.06,0.06,0.06,1612,1.12,81,90,806,3223,0.11,226,272,68,8,7.05,0.03,1.0,55.0,65.4,65.06,95.0,2342.0,56.86,2047.0,89.0,57.16,95.0,0.0,0.0,0.17,6.0,0.0,0.08,1.01,1.0,36.0,0.0,0.19,0.0,0.0,0.0,0.83,0.33,0.0,6.0,0.34,0.19,0.36,0.0,0.14,0.05,0.0,1.89,0.0,0.0,0.0,0.0,0.0,12.0,0.33,31.0,5.0,0.14,38.0,7.0,0.2,32.0,2.0,0.0,36.0,35.0,0.0,99.0,0.0,30.0,0.84,50.0,3.0,37.0,0.08,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,20.0,13.0,0.36,29.0,12.0,0.34,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,87.4,41.67,56.0,2.0,88.0,0.03,0.03,1.0,44.0,91.0,0.0,0.0,0.0,0.72,0.73,26.0,90.0,253.91,3.5,3.52,126.0,1.0,0.0,0.03,14.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,75.0,0.0,3223.0,99.0,99.0,97.0,59.0,5.07,61.0,0.14,0.14,1.63,54.0,0.05,0.05,51.0,34.0,0.94,0.95,0.39,0.39,14.0,14.0,0.05,52.0,79.0,89.0,77.0,0.0,52.0,77.0,0.0,0.0,99.0,68.0,0.0,1.9,6.31,6.28,226.0,150.0,45.0,21.0,4.19,4.17,66.37,7.0,0.2,75.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,36.0,99.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,43.0,56.0,68.0,63.0,0.0,0.0,85.0,63.0,89.0,36.0,4.0,11.0,48.0,6.0,0.0,0.0
Marc Leonard,21,1008748800,2001/12/19,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Lavinier,22,976953600,2000/12/16,Premier League,2021/2022,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo de Araújo Pitaluga Filho,20,1040371200,2002/12/20,Premier League,2021/2022,Goalkeeper,Liverpool,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Flores,20,1064991600,2003/10/01,Premier League,2021/2022,Midfielder,Arsenal,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Alonso,32,662371200,1990/12/28,Premier League,2021/2022,Defender,Chelsea,2173,1014,1159,Spain,28,14,14,4,2,2,4,2,2,0,0,10,4,6,21,12,9,8,0,0.33,0.17,0.17,0.18,0.16,543,0.87,103,78,272,543,0.33,117,76,33,9,7.12,0.14,4.0,81.0,46.82,40.46,74.0,1133.0,32.82,919.0,62.0,37.98,73.0,0.0,0.0,1.54,43.0,0.0,5.32,1.74,1.5,42.0,0.0,0.93,0.0,0.0,0.0,1.5,0.54,0.0,6.0,0.99,0.46,1.21,0.0,0.39,0.12,0.0,1.39,0.0,0.0,0.0,0.0,0.0,24.0,0.86,65.0,11.0,0.45,67.0,13.0,0.54,65.0,2.0,3.0,25.0,67.0,0.0,99.0,0.0,42.0,1.74,88.0,149.0,58.0,6.16,96.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,89.0,34.0,1.4,65.0,15.0,0.62,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,81.11,45.83,61.0,4.0,30.0,0.68,0.79,19.0,63.0,45.0,0.0,0.0,0.0,0.18,0.21,5.0,57.0,199.43,1.79,2.07,50.0,1.0,0.0,0.04,13.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,3.0,0.0,16.67,75.0,0.0,2178.0,91.0,89.0,78.0,79.0,5.67,86.0,0.2,0.23,3.33,75.0,0.12,0.14,62.0,28.0,1.0,1.16,0.99,0.86,44.0,24.0,0.14,73.0,85.0,74.0,77.0,0.0,66.0,71.0,0.0,0.0,99.0,39.0,0.0,1.61,9.92,8.57,240.0,124.0,67.0,63.0,5.12,4.43,51.67,26.0,1.07,31.0,0.0,20.81,0.0,0.0,99.0,31.0,1.11,1.28,92.0,28.0,92.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,76.0,74.0,0.0,0.0,85.0,75.0,45.0,79.0,8.0,29.0,88.0,3.0,0.0,0.0
