full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luis Henrique Tomaz de Lima,22,1008316800,2001/12/14,Ligue 1,2021/2022,Forward,Olympique Marseille,692,156,536,Brazil,20,8,12,0,0,0,1,0,1,0,0,12,5,7,2,1,1,0,0,0.13,0.13,0.0,0.0,0.0,0,0.26,346,35,0,692,0.0,408,111,-1,16,5.17,0.05,1.0,75.0,24.66,9.55,19.0,191.0,7.6,152.0,55.0,19.63,26.0,0.0,0.0,0.4,8.0,0.0,0.6,0.52,0.2,4.0,0.0,0.45,0.0,0.0,0.0,0.25,0.35,0.0,0.0,0.52,0.1,0.9,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,43.0,2.0,0.26,53.0,2.0,0.26,38.0,1.0,13.0,7.0,16.0,0.0,99.0,0.0,5.0,0.65,40.0,12.0,69.0,1.55,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,65.0,18.0,2.32,82.0,7.0,0.9,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,79.58,50.0,74.0,0.0,65.0,0.15,0.39,3.0,74.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,103.49,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.25,5.0,0.0,0.0,49.0,0.0,697.0,35.0,69.0,49.0,99.0,1.18,65.0,0.06,0.15,0.19,39.0,0.01,0.02,27.0,4.0,0.2,0.52,0.77,0.3,30.0,6.0,0.02,38.0,0.0,5.0,74.0,0.0,93.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,6.07,2.35,47.0,15.0,10.0,18.0,1.94,0.75,31.91,9.0,1.16,28.0,0.0,25.0,0.0,0.0,99.0,3.0,0.15,0.39,66.0,20.0,35.0,95.0,43.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,65.0,61.0,0.0,0.0,88.0,97.0,21.0,21.0,0.0,0.0,22.0,11.0,0.0,0.0
Luka Ilić,25,930898800,1999/07/02,Ligue 1,2021/2022,Forward,Troyes,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M'Baye Niang,29,787824000,1994/12/19,Ligue 1,2021/2022,Forward,Bordeaux,767,413,354,France,22,11,11,3,2,1,1,0,1,0,0,0,0,0,17,5,12,3,0,0.47,0.12,0.35,0.44,0.25,256,1.99,45,35,256,767,0.35,47,125,-1,7,6.74,0.05,1.0,73.0,19.8,7.68,9.0,169.0,4.59,101.0,4.0,11.84,5.0,0.0,0.0,0.36,8.0,0.0,0.14,0.47,0.18,4.0,0.0,0.68,0.0,0.0,0.0,0.05,0.23,0.0,6.33,2.23,0.36,0.68,0.0,0.5,0.12,0.0,1.36,0.0,0.0,0.0,0.0,0.0,19.0,0.86,93.0,11.0,1.29,95.0,8.0,0.94,86.0,1.0,15.0,7.0,15.0,0.0,99.0,0.0,1.0,0.12,15.0,3.0,36.0,0.35,36.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,60.0,15.0,1.76,73.0,5.0,0.59,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,59.76,57.89,82.0,3.0,57.0,0.18,0.47,4.0,59.0,30.0,0.0,0.0,0.0,0.05,0.12,1.0,43.0,148.23,0.18,0.47,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.36,8.0,0.0,15.79,72.0,0.0,768.0,40.0,73.0,60.0,9.0,1.09,57.0,0.05,0.13,2.62,93.0,0.12,0.31,91.0,19.0,0.86,2.23,2.7,1.05,97.0,23.0,0.31,91.0,37.0,23.0,74.0,0.0,97.0,95.0,0.0,0.0,99.0,30.0,0.0,3.52,16.41,6.36,140.0,56.0,88.0,97.0,6.56,2.55,40.0,15.0,1.76,11.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,22.0,35.0,97.0,43.0,0.0,0.0,0.0,0.0,0.0,86.0,89.0,83.0,90.0,0.0,0.0,88.0,9.0,40.0,81.0,3.0,14.0,57.0,23.0,0.0,0.0
Madyan Sounni,21,1040630400,2002/12/23,Ligue 1,2021/2022,Midfielder,Olympique Lyonnais,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maghnes Akliouche,22,1014624000,2002/02/25,Ligue 1,2021/2022,Midfielder,Monaco,47,41,6,France,7,5,2,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1.91,47,7,47,0,1.91,-1,-1,-1,18,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,7.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,20.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,5.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,0.0,0.0,83.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,96.0,21.0,99.0,1.0,0.0,22.0,35.0,0.0,0.0
Mahame Siby,28,836722800,1996/07/07,Ligue 1,2021/2022,Midfielder,Strasbourg,15,1,14,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,15,8,0,0,0.0,-1,-1,-1,22,3.21,0.0,0.0,52.0,12.0,1.0,0.0,2.0,0.5,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,2.0,0.0,7.0,0.0,99.0,0.0,1.0,6.0,99.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.43,0.5,6.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,15.0,0.0,5.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,99.0,74.0,0.0,50.0,99.0,0.0,0.0,99.0,2.0,0.0,12.0,12.0,1.0,2.0,2.0,99.0,81.0,12.0,1.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,2.0,0.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,21.0,21.0,0.0,0.0,22.0,18.0,0.0,0.0
Mahdi Camara,26,899190000,1998/06/30,Ligue 1,2021/2022,Midfielder,Saint-Étienne,3075,1550,1525,France,35,18,17,3,2,1,0,0,0,0,0,3,1,2,67,34,33,8,0,0.09,0.0,0.09,0.12,0.06,1025,1.96,46,88,384,0,0.23,172,432,-1,4,6.99,0.0,0.0,52.0,40.64,39.69,61.0,1389.0,33.09,1158.0,74.0,33.88,65.0,0.0,0.0,0.86,30.0,0.0,0.94,2.96,2.89,101.0,0.0,0.94,0.0,0.0,0.0,1.66,1.0,0.0,8.33,0.73,0.26,1.6,0.0,0.46,0.08,0.0,0.89,0.0,0.0,0.0,0.0,0.0,25.0,0.71,54.0,16.0,0.47,68.0,9.0,0.26,38.0,4.0,1.0,34.0,95.0,0.0,99.0,0.0,58.0,1.7,87.0,33.0,46.0,0.97,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,57.0,56.0,1.64,70.0,35.0,1.02,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,83.37,64.0,88.0,3.0,25.0,0.89,0.91,31.0,79.0,75.0,0.0,0.0,0.0,0.17,0.18,6.0,52.0,244.78,0.94,0.97,33.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.03,0.03,1.0,2.0,12.0,63.0,0.0,3076.0,98.0,97.0,89.0,10.0,4.11,52.0,0.12,0.12,2.86,62.0,0.08,0.08,67.0,44.0,1.26,1.29,1.32,1.29,64.0,45.0,0.08,60.0,73.0,46.0,76.0,0.0,51.0,46.0,0.0,0.0,99.0,31.0,0.0,0.91,11.12,10.86,380.0,210.0,83.0,74.0,6.14,6.0,55.26,33.0,0.97,36.0,0.0,15.15,0.0,0.0,99.0,5.0,0.14,0.15,50.0,35.0,98.0,46.0,82.0,0.0,1.0,0.0,3.0,0.0,44.0,62.0,66.0,67.0,0.0,0.0,88.0,14.0,59.0,63.0,8.0,23.0,80.0,8.0,0.0,0.0
Malcolm Barcola,25,926665200,1999/05/14,Ligue 1,2021/2022,Goalkeeper,Olympique Lyonnais,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcom Musquet,22,1018854000,2002/04/15,Ligue 1,2021/2022,Defender,Lens,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malo Gusto,21,1053327600,2003/05/19,Ligue 1,2021/2022,Defender,Olympique Lyonnais,1881,970,911,France,30,16,14,0,0,0,4,3,1,0,0,6,1,5,23,12,11,3,0,0.19,0.19,0.0,0.0,0.0,0,1.1,82,63,627,470,0.14,371,67,66,28,6.64,0.13,4.0,85.0,60.91,42.43,92.0,1273.0,37.33,1120.0,92.0,53.59,93.0,0.0,0.0,0.8,24.0,0.0,2.33,2.68,1.87,56.0,0.0,0.53,0.0,0.0,0.0,1.03,0.63,0.0,0.0,0.29,0.2,1.13,0.0,0.0,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,6.0,0.2,26.0,0.0,0.0,25.0,6.0,0.29,41.0,6.0,9.0,21.0,91.0,0.0,99.0,0.0,31.0,1.48,80.0,70.0,70.0,3.35,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,71.0,34.0,1.63,70.0,19.0,0.91,55.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,87.98,0.0,25.0,0.0,37.0,0.5,0.72,15.0,74.0,65.0,0.0,0.0,0.0,0.2,0.29,6.0,65.0,199.07,1.0,1.44,30.0,2.0,0.0,0.1,5.0,0.07,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.1,0.07,2.0,0.0,0.0,49.0,0.0,1881.0,82.0,88.0,49.0,61.0,5.64,91.0,0.19,0.27,0.18,30.0,0.01,0.01,51.0,20.0,0.67,0.96,1.24,0.87,59.0,26.0,0.01,30.0,24.0,62.0,80.0,0.0,63.0,40.0,0.0,0.0,99.0,16.0,0.0,0.77,9.43,6.57,197.0,111.0,69.0,56.0,5.31,3.7,56.35,16.0,0.77,45.0,0.0,25.71,0.0,0.0,99.0,18.0,0.6,0.86,84.0,30.0,82.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,62.0,49.0,65.0,61.0,0.0,0.0,88.0,37.0,80.0,41.0,3.0,10.0,43.0,17.0,0.0,0.0
