timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1696617000,Oct 06 2023 - 6:30pm,complete,51529.0,Borussia M'gladbach,Mainz 05,Sven Jablonski,7,0.0,0.0,1.24,0.71,2,2,4,2,1,1,"22,88","24,75",10,3,3,0,1,0,0,3,0,1,22,15,10,8,5,2,9,9,60,40,1.1,1.21,1.99,1.35,3.17,50,84,84,34,17,50,84,50,84,9.67,4.33,2.05,3.9,3.3,1.18,1.57,2.5,4.33,1.53,2.38,Stadion im BORUSSIA-PARK (Mönchengladbach)
1696685400,Oct 07 2023 - 1:30pm,complete,0.0,Borussia Dortmund,Union Berlin,Patrick Ittrich,7,2.33,1.0,1.94,0.59,4,2,6,3,1,2,"7,49,54,71","9,31",4,6,1,0,1,0,1,0,0,1,15,14,8,6,3,6,6,15,63,37,1.74,1.87,1.56,1.36,2.5,50,50,50,33,17,50,50,17,84,11.0,2.66,1.62,3.95,4.4,1.19,1.52,2.35,5.0,1.7,2.05,SIGNAL IDUNA PARK (Dortmund)
1696685400,Oct 07 2023 - 1:30pm,complete,44289.0,RB Leipzig,Bochum,Timo Gerach,7,2.33,0.33,2.18,0.59,0,0,0,0,0,0,0,0,9,1,2,0,4,0,0,2,1,3,18,10,6,3,5,7,13,11,77,23,1.42,0.97,1.67,0.96,4.83,50,100,100,84,50,84,100,84,84,5.33,2.33,1.27,5.22,7.34,1.1,1.41,1.9,2.97,1.7,2.05,Red Bull Arena (Leipzig)
1696685400,Oct 07 2023 - 1:30pm,complete,0.0,Augsburg,Darmstadt 98,Deniz Aytekin,7,1.67,0.0,1.41,0.65,1,2,3,0,0,0,86,"52,70",4,4,4,0,2,0,1,3,1,1,20,18,4,6,9,7,13,12,52,48,1.31,0.63,1.47,1.42,4.34,84,84,84,67,33,84,100,50,67,7.67,6.0,1.85,3.55,3.6,1.2,1.57,2.65,4.75,1.62,2.2,WWK Arena (Augsburg)
1696685400,Oct 07 2023 - 1:30pm,complete,0.0,Stuttgart,Wolfsburg,Daniel Siebert,7,3.0,1.0,2.47,0.88,3,1,4,1,0,1,"67,78,82",34,5,6,1,0,3,0,0,1,2,1,15,13,9,6,2,3,14,14,57,43,2.0,1.25,1.7,1.2,3.67,50,84,84,67,34,67,67,67,100,7.0,3.67,2.05,3.55,3.05,1.2,1.61,2.55,4.7,1.57,2.25,MHP Arena (Stuttgart)
1696696200,Oct 07 2023 - 4:30pm,complete,0.0,Werder Bremen,Hoffenheim,Christian Dingert,7,2.0,3.0,1.47,1.35,2,3,5,3,1,2,"17,90'1","8,29,90'2",4,4,5,0,4,0,2,3,0,4,14,11,4,5,7,6,12,3,48,52,1.3,1.42,1.3,1.31,3.67,50,100,84,67,17,50,100,67,84,8.66,6.0,2.5,3.8,2.5,1.14,1.55,2.23,1.98,1.4,2.75,wohninvest WESERSTADION (Bremen)
1696771800,Oct 08 2023 - 1:30pm,complete,0.0,Bayer Leverkusen,Köln,Felix Zwayer,7,3.0,0.33,2.65,0.65,3,0,3,2,2,0,"22,32,67",0,11,4,3,0,0,0,2,1,0,0,26,8,11,4,5,3,5,5,64,36,2.28,1.21,2.29,0.9,3.67,84,84,67,50,50,50,84,50,100,9.0,3.0,1.29,6.0,9.5,1.15,1.6,2.2,1.85,1.75,2.0,BayArena (Leverkusen)
1696779000,Oct 08 2023 - 3:30pm,complete,0.0,Bayern München,Freiburg,Robert Schröder,7,2.33,1.33,2.53,1.18,3,0,3,2,2,0,"12,25,85",0,7,1,1,0,0,0,1,0,0,0,23,3,7,0,8,3,7,8,70,30,2.3,1.5,1.97,0.3,3.84,50,84,84,67,33,84,84,67,84,11.33,1.66,1.15,9.0,15.55,1.08,1.27,1.9,2.55,1.8,1.95,Allianz Arena (München)
1696786200,Oct 08 2023 - 5:30pm,complete,0.0,Eintracht Frankfurt,Heidenheim,Daniel Schlager,7,1.67,0.33,1.71,0.94,2,0,2,1,1,0,"39,72",0,3,6,2,0,3,0,1,1,2,1,14,8,7,3,5,3,14,9,50,50,1.2,1.08,1.63,0.87,2.34,50,67,34,34,17,34,84,34,50,12.33,3.66,1.77,4.1,4.24,1.22,1.67,2.72,4.95,1.7,2.05,Deutsche Bank Park (Frankfurt am Main)
1697826600,Oct 20 2023 - 6:30pm,complete,81365.0,Borussia Dortmund,Werder Bremen,Felix Brych,8,2.5,0.0,1.94,1.0,1,0,1,0,0,0,67,0,10,4,1,0,5,0,1,0,0,5,24,6,6,2,8,3,5,10,58,42,1.7,1.3,1.82,0.63,3.67,59,59,59,59,46,59,59,59,100,7.83,2.92,1.38,5.0,7.5,1.1,1.34,1.89,3.0,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1697895000,Oct 21 2023 - 1:30pm,complete,22012.0,Union Berlin,Stuttgart,Bastian Dankert,8,1.0,2.0,1.35,1.82,0,3,3,1,0,1,0,"16,81,88",4,2,2,0,1,0,1,1,1,0,10,11,2,6,4,2,13,12,42,58,1.32,1.47,0.93,1.21,3.67,50,100,67,50,33,34,50,84,84,9.67,3.66,2.5,3.25,2.7,1.26,2.03,2.99,5.65,1.67,2.1,Stadion An der Alten Försterei (Berlin)
1697895000,Oct 21 2023 - 1:30pm,complete,0.0,Freiburg,Bochum,Tobias Reichel,8,2.0,0.5,1.29,0.59,2,1,3,3,2,1,"26,45'2",15,5,2,3,0,4,0,2,1,1,3,18,15,6,6,7,5,11,15,59,41,1.34,0.97,1.6,1.43,3.5,29,71,54,54,42,54,71,54,88,6.08,4.67,1.67,4.0,4.5,1.22,1.57,2.8,5.0,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1697895000,Oct 21 2023 - 1:30pm,complete,0.0,Wolfsburg,Bayer Leverkusen,Marco Fritz,8,3.0,2.33,1.29,2.65,1,2,3,2,1,1,41,"13,62",4,3,3,0,5,0,2,1,1,4,19,14,7,8,9,6,15,12,41,59,1.61,1.6,1.69,1.85,2.83,33,100,67,17,0,67,100,34,67,8.0,4.0,4.0,3.8,1.75,1.18,1.61,2.25,4.33,1.53,2.38,VOLKSWAGEN ARENA (Wolfsburg)
1697895000,Oct 21 2023 - 1:30pm,complete,0.0,Hoffenheim,Eintracht Frankfurt,Matthias Jöllenbeck,8,1.0,0.67,1.35,1.06,1,3,4,4,1,3,3,"11,23,45'3",6,3,3,0,0,0,1,2,0,0,16,15,6,6,6,5,7,5,54,46,1.46,1.0,1.51,1.28,2.84,84,100,50,34,0,50,84,33,100,7.0,5.67,2.0,3.8,3.25,1.23,1.71,2.74,5.05,1.57,2.25,PreZero Arena (Sinsheim)
1697895000,Oct 21 2023 - 1:30pm,complete,0.0,Darmstadt 98,RB Leipzig,Harm Osmers,8,1.33,2.0,0.35,1.65,1,3,4,3,1,2,32,"1,24,72",6,0,6,0,3,0,0,6,0,3,19,11,5,8,10,3,12,10,57,43,1.75,1.36,1.73,1.42,4.34,67,84,84,67,67,67,67,67,100,9.67,4.0,6.5,4.75,1.4,1.15,1.4,2.13,3.75,1.67,2.1,Merck-Stadion am Böllenfalltor (Darmstadt)
1697905800,Oct 21 2023 - 4:30pm,complete,0.0,Mainz 05,Bayern München,Sascha Stegemann,8,0.33,2.33,1.35,1.71,1,3,4,3,1,2,43,"11,16,59",2,7,3,0,2,0,1,2,1,1,17,14,4,6,11,3,12,11,38,62,1.36,2.13,1.56,1.43,3.34,67,100,84,50,0,17,84,84,100,12.0,5.34,12.0,5.75,1.25,1.08,1.28,1.85,2.65,1.53,2.38,MEWA ARENA (Mainz)
1697981400,Oct 22 2023 - 1:30pm,complete,0.0,Köln,Borussia M'gladbach,Deniz Aytekin,8,0.0,1.67,0.94,0.76,3,1,4,1,1,0,"9,76,90",63,8,3,0,0,2,1,0,0,0,3,24,6,9,3,6,3,13,10,60,40,1.7,2.05,2.05,0.75,4.5,84,100,84,67,34,67,67,84,100,16.67,4.33,2.2,3.5,3.0,1.17,1.6,2.25,4.0,1.5,2.5,RheinEnergieStadion (Köln)
1697988600,Oct 22 2023 - 3:30pm,complete,0.0,Heidenheim,Augsburg,Tobias Stieler,8,2.0,0.0,1.53,0.88,2,5,7,5,2,3,"17,18","29,41,42,64,88",6,5,3,0,2,0,1,2,1,1,16,10,6,7,6,2,10,12,60,40,1.67,1.27,1.56,1.31,3.5,50,84,67,50,34,50,84,50,84,12.66,2.33,2.21,3.48,2.73,1.22,1.58,2.69,4.92,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1698431400,Oct 27 2023 - 6:30pm,complete,0.0,Bochum,Mainz 05,Patrick Ittrich,9,0.67,0.25,1.35,0.71,2,2,4,1,1,0,"21,82","59,90'6",5,4,3,0,3,0,0,3,2,1,13,11,5,4,3,4,12,19,50,50,2.12,1.25,1.16,0.92,3.34,88,100,67,54,13,54,84,54,88,9.75,5.08,2.3,3.5,2.9,1.26,1.79,3.1,1.95,1.67,2.1,Vonovia Ruhrstadion (Bochum)
1698499800,Oct 28 2023 - 1:30pm,complete,0.0,Bayern München,Darmstadt 98,Martin Petersen,9,2.5,0.75,2.53,0.65,8,0,8,0,0,0,"51,56,60,64,69,71,76,88",0,7,1,1,1,2,2,2,0,2,2,30,10,17,5,6,3,15,13,54,46,2.22,0.83,3.08,1.1,4.0,63,88,88,63,25,75,88,63,88,11.25,3.75,1.1,12.5,21.0,1.03,1.17,1.6,2.0,1.91,1.91,Allianz Arena (München)
1698499800,Oct 28 2023 - 1:30pm,complete,0.0,Borussia M'gladbach,Heidenheim,Robert Hartmann,9,0.25,0.25,1.24,0.94,2,1,3,2,1,1,"3,51",37,6,4,0,0,3,0,0,0,1,2,14,10,7,5,4,1,5,18,54,46,1.32,1.03,1.48,1.18,3.0,50,88,63,38,13,50,88,50,88,12.0,3.25,1.96,3.45,3.35,1.15,1.46,2.1,3.77,1.5,2.5,Stadion im BORUSSIA-PARK (Mönchengladbach)
1698499800,Oct 28 2023 - 1:30pm,complete,0.0,Werder Bremen,Union Berlin,Tobias Stieler,9,1.5,0.75,1.47,0.59,2,0,2,1,1,0,"38,75",0,3,3,1,0,4,1,0,1,0,5,11,8,5,3,4,3,14,14,56,44,1.3,1.74,1.19,0.97,3.88,63,88,88,63,38,63,88,50,88,9.75,4.0,2.76,3.15,2.39,1.3,1.78,3.25,6.5,1.67,2.1,wohninvest WESERSTADION (Bremen)
1698499800,Oct 28 2023 - 1:30pm,complete,0.0,Augsburg,Wolfsburg,Daniel Schlager,9,1.25,0.75,1.41,0.88,3,2,5,3,1,2,"17,79,81","35,45",5,5,5,1,4,0,2,4,1,3,9,14,6,7,3,4,17,15,40,60,1.35,1.23,1.28,1.52,3.75,88,88,88,50,13,50,63,75,88,7.75,5.5,3.1,3.65,2.25,1.25,1.7,2.95,5.5,1.57,2.25,WWK Arena (Augsburg)
1698499800,Oct 28 2023 - 1:30pm,complete,0.0,Stuttgart,Hoffenheim,Felix Zwayer,9,3.0,3.0,2.47,1.35,2,3,5,2,0,2,"61,73","4,21,66",6,0,2,0,1,0,1,1,1,0,24,8,11,6,9,1,13,11,74,26,1.93,1.39,2.54,1.03,4.25,63,100,88,88,50,75,100,75,88,9.75,5.0,1.76,3.7,3.8,1.15,1.47,2.2,1.98,1.44,2.63,MHP Arena (Stuttgart)
1698510600,Oct 28 2023 - 4:30pm,complete,46480.0,RB Leipzig,Köln,Benjamin Brand,9,2.0,0.25,2.18,0.65,6,0,6,4,4,0,"15,40,43,45'3,88,90'1",0,11,1,2,0,3,1,1,1,1,3,27,8,14,3,7,3,8,12,62,38,1.48,1.14,2.68,0.72,2.75,50,75,63,25,13,50,75,25,75,8.75,2.25,1.37,5.4,7.6,1.18,1.42,2.22,4.2,1.75,2.0,Red Bull Arena (Leipzig)
1698589800,Oct 29 2023 - 2:30pm,complete,0.0,Eintracht Frankfurt,Borussia Dortmund,Robert Schröder,9,2.0,2.33,1.71,1.76,3,3,6,3,2,1,"8,24,68","45'1,54,82",0,4,3,0,2,0,2,1,1,1,13,15,8,5,4,8,9,8,40,60,1.3,1.47,1.61,1.6,2.63,63,75,34,34,17,34,88,17,75,11.25,5.25,2.9,3.5,2.25,1.2,1.57,2.4,1.91,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1698597000,Oct 29 2023 - 4:30pm,complete,30210.0,Bayer Leverkusen,Freiburg,Daniel Siebert,9,3.0,1.0,2.65,1.18,2,1,3,1,1,0,"36,60",70,11,2,0,0,2,0,0,0,1,1,19,11,5,4,9,5,9,10,76,24,2.28,1.2,1.81,1.11,3.75,50,88,88,50,50,75,88,50,88,9.0,3.0,1.33,5.25,8.0,1.17,1.5,2.25,1.98,1.8,1.95,BayArena (Leverkusen)
1699039800,Nov 03 2023 - 7:30pm,complete,0.0,Darmstadt 98,Bochum,Marco Fritz,10,1.0,0.4,0.35,0.59,1,2,3,2,1,1,43,"25,54",11,2,2,1,5,0,0,3,1,4,17,10,5,5,5,4,7,16,58,42,1.75,1.06,1.37,1.14,4.53,70,90,90,80,58,90,90,55,80,6.05,5.9,2.36,3.8,2.8,1.22,1.57,2.33,5.0,1.53,2.38,Merck-Stadion am Böllenfalltor (Darmstadt)
1699108200,Nov 04 2023 - 2:30pm,complete,22012.0,Union Berlin,Eintracht Frankfurt,Sven Jablonski,10,0.75,1.25,1.35,1.06,0,3,3,2,0,2,0,"2,14,82",9,1,0,0,1,0,0,0,1,0,12,5,4,4,7,1,10,8,50,50,1.22,1.07,1.59,0.87,2.88,50,100,50,25,13,38,75,50,75,8.5,5.25,2.51,3.34,2.81,1.33,2.08,3.6,7.0,1.75,2.0,Stadion An der Alten Försterei (Berlin)
1699108200,Nov 04 2023 - 2:30pm,complete,0.0,Freiburg,Borussia M'gladbach,Felix Brych,10,2.25,1.25,1.29,0.76,3,3,6,4,1,3,"7,70,90'6","25,29,39",8,2,2,0,2,0,1,1,0,2,18,13,11,6,5,5,5,9,59,41,1.41,1.73,2.27,1.32,4.25,75,88,75,63,38,63,88,50,88,11.0,5.25,1.97,3.84,3.5,1.2,1.62,2.31,4.75,1.57,2.25,Europa-Park Stadion (Freiburg im Breisgau)
1699108200,Nov 04 2023 - 2:30pm,complete,0.0,Mainz 05,RB Leipzig,Bastian Dankert,10,0.25,2.25,1.35,1.65,2,0,2,0,0,0,"76,80",0,2,7,3,0,1,0,1,2,0,1,11,11,4,3,4,6,13,9,33,67,1.41,1.37,0.96,1.19,3.25,63,88,75,50,13,38,63,50,100,8.5,4.5,4.64,4.54,1.62,1.18,1.6,2.29,4.33,1.67,2.1,MEWA ARENA (Mainz)
1699108200,Nov 04 2023 - 2:30pm,complete,49300.0,Köln,Augsburg,Christian Dingert,10,0.75,0.75,0.94,0.88,1,1,2,2,1,1,16,25,10,2,1,0,4,0,0,1,1,3,27,19,12,3,9,8,10,9,59,41,1.79,1.28,2.68,1.18,3.63,63,100,75,50,13,50,75,75,88,13.25,3.25,2.19,3.54,3.17,1.25,1.81,2.9,5.5,1.62,2.2,RheinEnergieStadion (Köln)
1699108200,Nov 04 2023 - 2:30pm,complete,0.0,Hoffenheim,Bayer Leverkusen,Frank Willenborg,10,0.75,2.5,1.35,2.65,2,3,5,2,0,2,"56,58","9,45'1,70",4,3,3,0,2,0,1,2,0,2,13,10,8,6,3,3,6,10,48,52,1.47,1.67,1.6,1.36,3.5,75,100,100,50,0,88,100,38,88,8.25,5.0,4.12,4.12,1.76,1.1,1.4,2.26,1.78,1.4,2.75,PreZero Arena (Sinsheim)
1699119000,Nov 04 2023 - 5:30pm,complete,0.0,Borussia Dortmund,Bayern München,Deniz Aytekin,10,2.6,2.5,1.94,1.71,0,4,4,2,0,2,0,"4,9,72,90'3",3,2,3,0,2,0,0,3,1,1,17,15,3,9,8,4,14,7,50,50,1.72,1.95,1.29,1.65,3.18,58,70,70,58,10,45,70,58,100,12.85,3.7,3.75,4.35,1.85,1.11,1.42,1.83,3.03,1.4,2.75,SIGNAL IDUNA PARK (Dortmund)
1699194600,Nov 05 2023 - 2:30pm,complete,0.0,Wolfsburg,Werder Bremen,Tobias Reichel,10,2.25,0.0,1.29,1.0,2,2,4,2,1,1,"37,59","7,65",5,2,3,1,1,0,1,3,0,1,15,14,5,5,3,4,5,7,56,44,1.63,1.13,1.26,1.13,3.0,50,75,50,25,25,63,75,25,75,7.25,4.5,1.73,4.2,4.2,1.16,1.47,2.25,3.85,1.53,2.38,VOLKSWAGEN ARENA (Wolfsburg)
1699201800,Nov 05 2023 - 4:30pm,complete,0.0,Heidenheim,Stuttgart,Florian Badstübner,10,1.5,2.25,1.53,1.82,2,0,2,0,0,0,"70,90'4",0,9,6,2,0,2,0,1,1,0,2,20,18,4,3,7,7,7,12,31,69,1.64,1.4,1.27,1.22,4.25,63,88,75,63,50,25,63,88,100,11.25,2.75,3.3,3.8,2.0,1.15,1.47,2.25,3.75,1.5,2.5,Voith-Arena (Heidenheim an der Brenz)
1699644600,Nov 10 2023 - 7:30pm,complete,45308.0,Borussia M'gladbach,Wolfsburg,Felix Zwayer,11,0.8,0.6,1.24,0.88,4,0,4,2,2,0,"16,42,64,71",0,8,5,1,0,3,0,1,0,1,2,16,13,9,5,3,4,6,12,47,53,1.36,1.29,1.59,1.29,3.1,70,80,80,40,10,50,70,60,100,10.2,4.2,2.21,3.65,2.83,1.16,1.48,2.11,3.6,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach)
1699713000,Nov 11 2023 - 2:30pm,complete,0.0,Bayern München,Heidenheim,Harm Osmers,11,2.6,0.2,2.53,0.94,4,2,6,2,2,0,"14,44,72,85","67,70",7,1,1,0,0,0,1,0,0,0,20,10,9,3,6,5,8,6,72,28,2.39,1.06,2.0,0.9,4.2,50,100,80,60,30,70,90,60,90,12.8,3.0,1.03,11.0,24.0,1.93,1.18,1.5,1.76,2.05,1.7,Allianz Arena (München)
1699713000,Nov 11 2023 - 2:30pm,complete,0.0,Augsburg,Hoffenheim,Felix Brych,11,1.6,3.0,1.41,1.35,1,1,2,1,0,1,53,23,3,5,1,0,2,0,1,0,0,2,12,13,7,7,5,5,10,12,34,66,1.34,1.32,1.65,1.55,4.4,90,100,90,70,50,80,90,80,80,8.6,6.8,2.49,3.7,2.17,1.15,1.53,1.98,3.5,1.4,2.75,WWK Arena (Augsburg)
1699713000,Nov 11 2023 - 2:30pm,complete,0.0,Stuttgart,Borussia Dortmund,Tobias Stieler,11,2.4,2.0,2.47,1.76,2,1,3,2,1,1,"42,83",36,6,1,2,0,3,0,1,1,2,1,23,6,11,2,5,1,13,13,58,42,2.05,1.5,2.27,0.46,4.55,80,100,88,88,55,78,100,65,100,9.75,3.95,2.31,3.75,2.31,1.14,1.45,1.94,2.0,1.44,2.63,MHP Arena (Stuttgart)
1699713000,Nov 11 2023 - 2:30pm,complete,0.0,Darmstadt 98,Mainz 05,Daniel Siebert,11,0.8,0.4,0.35,0.71,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,3,1,2,11,12,4,2,2,6,21,15,56,44,1.67,1.18,0.82,1.08,4.4,90,100,100,80,40,80,100,60,90,9.4,6.4,2.58,3.4,2.22,1.22,1.62,2.86,4.75,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1699723800,Nov 11 2023 - 5:30pm,complete,26000.0,Bochum,Köln,Matthias Jöllenbeck,11,0.75,0.2,1.35,0.65,1,1,2,1,1,0,25,54,3,3,4,0,1,0,2,2,0,1,26,13,10,7,9,4,16,18,52,48,1.88,1.05,2.4,1.45,3.0,70,90,55,35,10,43,78,35,100,9.15,4.1,2.3,3.4,2.88,1.23,1.57,2.75,1.98,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1699799400,Nov 12 2023 - 2:30pm,complete,29387.0,Bayer Leverkusen,Union Berlin,Timo Gerach,11,3.0,0.6,2.65,0.59,4,0,4,1,1,0,"23,57,73,83",0,10,1,0,0,1,0,0,0,0,1,19,3,11,3,4,0,8,4,69,31,2.19,1.59,2.07,0.61,3.9,70,90,80,50,50,60,90,50,90,13.0,3.8,1.32,5.5,9.0,1.17,1.55,2.4,1.99,2.0,1.75,BayArena (Leverkusen)
1699806600,Nov 12 2023 - 4:30pm,complete,0.0,Werder Bremen,Eintracht Frankfurt,Benjamin Brand,11,1.8,1.6,1.47,1.06,2,2,4,1,1,0,"45'2,50","65,75",3,7,1,0,3,0,0,1,3,0,14,15,6,5,6,6,3,9,50,50,1.28,1.03,1.43,1.5,3.1,50,100,60,40,10,40,90,40,90,6.2,5.0,2.75,3.43,2.21,1.24,1.61,2.85,5.0,1.57,2.25,wohninvest WESERSTADION (Bremen)
1699813800,Nov 12 2023 - 6:30pm,complete,0.0,RB Leipzig,Freiburg,Patrick Ittrich,11,2.2,0.8,2.18,1.18,3,1,4,2,1,1,"6,79,80",45'6,7,3,2,0,0,0,0,2,0,0,16,10,7,4,4,3,10,11,63,37,1.72,1.18,1.47,1.02,3.3,40,80,80,40,30,60,80,50,70,8.4,2.6,1.38,4.7,5.8,1.18,1.5,2.25,4.33,1.75,2.0,Red Bull Arena (Leipzig)
1700854200,Nov 24 2023 - 7:30pm,complete,50000.0,Köln,Bayern München,Marco Fritz,12,0.8,2.6,0.94,1.71,0,1,1,1,0,1,0,20,3,12,0,0,1,0,0,0,0,1,7,23,2,6,2,9,5,3,33,67,1.97,1.89,0.68,1.78,3.4,70,100,80,60,0,50,80,80,90,15.2,4.0,10.0,6.5,1.25,1.07,1.28,1.75,2.65,1.62,2.2,RheinEnergieStadion (Köln)
1700922600,Nov 25 2023 - 2:30pm,complete,0.0,Borussia Dortmund,Borussia M'gladbach,Sven Jablonski,12,2.17,1.2,1.94,0.76,4,2,6,5,3,2,"30,32,45,90'7","13,28",5,4,1,0,2,0,0,1,0,2,24,11,14,4,7,4,12,11,51,49,1.65,1.64,2.56,1.14,4.22,67,75,75,75,39,65,75,65,100,10.77,3.9,1.39,4.8,5.8,1.1,1.3,1.9,3.0,1.5,2.5,SIGNAL IDUNA PARK (Dortmund)
1700922600,Nov 25 2023 - 2:30pm,complete,0.0,Union Berlin,Augsburg,Florian Badstübner,12,0.6,0.8,1.35,0.88,1,1,2,1,0,1,88,39,3,4,2,0,2,0,2,0,0,2,16,12,7,3,6,6,10,12,62,38,1.3,1.26,1.62,1.06,3.4,40,100,70,30,20,70,90,50,70,10.0,3.8,1.88,3.4,3.35,1.3,1.99,3.4,6.5,1.75,2.0,Stadion An der Alten Försterei (Berlin)
1700922600,Nov 25 2023 - 2:30pm,complete,0.0,Freiburg,Darmstadt 98,Sascha Stegemann,12,2.0,0.6,1.29,0.65,1,1,2,2,1,1,35,18,11,2,2,0,0,0,0,2,0,0,16,8,4,2,8,5,15,16,67,33,1.58,0.88,1.5,0.76,4.0,60,80,70,50,40,50,70,50,80,8.0,6.4,1.5,3.83,5.22,1.2,1.64,2.7,4.75,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1700922600,Nov 25 2023 - 2:30pm,complete,0.0,Wolfsburg,RB Leipzig,Robert Hartmann,12,2.0,1.8,1.29,1.65,2,1,3,1,1,0,"9,66",52,1,12,4,0,2,0,2,2,1,1,11,26,5,10,3,8,17,11,36,64,1.55,1.34,1.08,2.45,2.9,50,90,60,30,10,60,70,40,80,9.0,4.0,3.4,3.35,1.97,1.18,1.48,2.35,1.9,1.53,2.38,VOLKSWAGEN ARENA (Wolfsburg)
1700922600,Nov 25 2023 - 2:30pm,complete,0.0,Werder Bremen,Bayer Leverkusen,Martin Petersen,12,1.67,2.6,1.47,2.65,0,3,3,2,0,2,0,"9,42,76",1,6,3,0,1,0,2,1,0,1,3,15,2,5,1,5,14,4,40,60,1.3,1.6,0.63,1.37,3.64,55,100,92,54,19,57,100,64,100,7.13,4.97,5.61,4.26,1.42,1.12,1.38,2.0,3.2,1.57,2.25,wohninvest WESERSTADION (Bremen)
1700933400,Nov 25 2023 - 5:30pm,complete,0.0,Eintracht Frankfurt,Stuttgart,Felix Brych,12,1.8,1.8,1.71,1.82,1,2,3,3,1,2,26,"1,45'1",4,2,0,0,1,0,0,0,0,1,15,12,2,6,6,4,13,6,56,44,1.37,1.37,1.02,1.36,2.8,40,80,40,30,20,10,60,60,80,9.0,3.8,2.31,3.4,3.06,1.22,1.74,2.8,1.99,1.57,2.25,Deutsche Bank Park (Frankfurt am Main)
1701009000,Nov 26 2023 - 2:30pm,complete,15000.0,Heidenheim,Bochum,Felix Zwayer,12,1.8,0.83,1.53,0.59,0,0,0,0,0,0,0,0,6,5,4,0,3,0,0,4,1,2,10,11,4,3,5,8,14,7,49,51,1.57,1.07,1.21,1.24,3.94,55,82,72,55,47,62,72,65,84,9.83,4.43,2.35,3.6,2.8,1.2,1.67,2.65,4.75,1.53,2.38,Voith-Arena (Heidenheim an der Brenz)
1701016200,Nov 26 2023 - 4:30pm,complete,0.0,Hoffenheim,Mainz 05,Deniz Aytekin,12,0.6,0.5,1.35,0.71,1,1,2,1,0,1,48,39,4,5,4,0,4,0,4,0,2,2,16,15,5,6,6,5,9,14,54,46,1.5,1.16,1.39,1.51,3.67,84,92,92,74,19,75,92,54,74,8.2,5.03,1.98,3.9,3.6,1.19,1.57,2.19,4.33,1.53,2.38,PreZero Arena (Sinsheim)
1701459000,Dec 01 2023 - 7:30pm,complete,0.0,Darmstadt 98,Köln,Patrick Ittrich,13,0.83,0.33,0.35,0.65,0,1,1,0,0,0,0,60,1,6,1,0,3,0,0,1,1,2,12,13,3,7,5,4,13,14,45,55,1.53,1.12,1.0,1.49,3.42,67,83,67,42,34,67,83,25,92,8.0,5.0,2.75,3.62,2.57,1.22,1.63,2.95,5.5,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1701527400,Dec 02 2023 - 2:30pm,complete,44887.0,RB Leipzig,Heidenheim,Christian Dingert,13,2.33,0.17,2.18,0.94,2,1,3,3,2,1,"29,44",45'2,5,3,2,0,2,0,0,2,0,2,25,10,9,3,10,4,13,15,71,29,1.68,1.03,2.35,0.9,3.75,59,92,75,59,33,67,92,59,75,10.5,3.17,1.23,5.75,9.65,1.11,1.39,1.91,3.2,1.8,1.95,Red Bull Arena (Leipzig)
