full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ludovic Blas,26,883555200,1997/12/31,Ligue 1,2022/2023,Midfielder,Nantes,2818,1566,1252,France,37,19,18,7,3,4,5,5,0,2,2,11,5,6,34,20,14,6,0,0.38,0.16,0.22,0.17,0.29,403,1.09,83,76,470,564,0.19,84,81,-1,2,7.03,0.14,5.0,83.0,33.11,28.0,33.0,1036.0,24.03,889.0,80.0,28.41,40.0,0.0,0.0,1.3,48.0,0.0,3.49,1.5,1.27,47.0,0.0,2.0,0.0,0.0,0.0,0.49,2.22,0.0,9.86,2.21,0.92,4.24,0.0,0.95,0.19,0.0,0.51,0.0,0.0,0.0,0.0,0.0,69.0,1.86,94.0,35.0,1.12,92.0,34.0,1.09,94.0,6.0,7.0,30.0,46.0,0.0,99.0,0.0,18.0,0.58,33.0,129.0,70.0,4.12,90.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,85.0,157.0,5.02,97.0,82.0,2.62,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,85.81,50.72,67.0,7.0,31.0,0.84,0.99,31.0,97.0,56.0,2.0,1.0,0.0,0.03,0.03,1.0,24.0,259.93,0.16,0.19,6.0,0.0,0.0,0.0,99.0,0.0,0.0,3.0,5.0,0.14,0.16,0.0,0.0,0.0,0.13,0.11,4.0,0.0,10.14,54.0,0.0,2816.0,91.0,98.0,59.0,71.0,6.58,81.0,0.18,0.21,4.86,80.0,0.13,0.16,92.0,63.0,1.7,2.01,1.89,1.59,90.0,59.0,0.22,85.0,82.0,7.0,96.0,0.0,65.0,35.0,0.0,0.0,99.0,19.0,0.0,0.61,15.34,12.97,480.0,211.0,90.0,94.0,6.74,5.7,43.96,74.0,2.37,3.0,0.0,26.36,0.0,0.0,99.0,34.0,0.92,1.09,91.0,37.0,87.0,69.0,84.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,87.0,73.0,0.0,965000.0,80.0,73.0,55.0,60.0,6.0,16.0,72.0,10.0,0.0,0.0
Luis Suárez,26,881049600,1997/12/02,Ligue 1,2022/2023,Forward,Olympique Marseille,291,104,187,Colombia,7,4,3,3,2,1,1,0,1,0,0,3,0,3,2,2,0,1,0,1.24,0.31,0.93,1.73,0.48,97,0.62,146,42,291,291,0.31,2,14,-1,8,7.01,0.14,1.0,96.0,24.12,11.14,12.0,78.0,7.57,53.0,7.0,16.39,11.0,0.0,0.0,0.43,3.0,0.0,0.0,1.24,0.57,4.0,0.0,0.14,0.0,0.0,0.0,0.43,0.43,0.0,4.67,4.33,1.0,0.43,0.0,1.0,0.35,0.0,0.86,0.0,0.0,0.0,0.0,0.0,14.0,2.0,99.0,7.0,2.16,99.0,7.0,2.16,99.0,1.0,5.0,2.0,36.0,0.0,99.0,0.0,3.0,0.93,53.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,61.0,3.0,0.93,40.0,3.0,0.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,67.95,50.0,67.0,3.0,58.0,0.29,0.62,2.0,66.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,49.1,0.86,1.86,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,82.0,0.0,291.0,0.0,3.0,40.0,98.0,0.82,88.0,0.12,0.25,2.42,99.0,0.35,0.75,80.0,5.0,0.71,1.55,1.86,0.86,89.0,6.0,0.75,99.0,80.0,73.0,66.0,0.0,40.0,80.0,0.0,0.0,99.0,6.0,0.0,1.86,13.61,6.29,44.0,18.0,70.0,88.0,5.57,2.57,40.91,1.0,0.31,73.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,7.0,0.0,58.0,29.0,0.0,1.0,0.0,14.0,0.0,99.0,99.0,93.0,99.0,0.0,1267000.0,84.0,97.0,32.0,83.0,1.0,14.0,66.0,11.0,0.0,0.0
lyes Housni,19,1116054000,2005/05/14,Ligue 1,2022/2023,Forward,PSG,10,0,10,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0,0,0.0,-1,-1,-1,16,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,3.0,14.0,14.0,0.0,0.0,14.0,37.0,0.0,0.0
M'Baye Niang,29,787824000,1994/12/19,Ligue 1,2022/2023,Forward,Auxerre,1524,835,689,France,30,17,13,6,5,1,0,0,0,3,0,6,4,2,31,17,14,4,2,0.35,0.0,0.35,0.54,0.13,254,1.83,49,51,254,0,0.35,48,291,-1,1,6.64,0.0,0.0,40.0,16.96,9.57,3.0,287.0,6.23,187.0,6.0,11.05,2.0,0.0,0.0,0.27,8.0,0.0,0.27,0.95,0.53,16.0,0.0,0.63,0.0,0.0,0.0,0.03,0.23,0.0,5.67,2.01,0.6,1.23,0.0,0.53,0.17,0.0,2.3,0.0,0.0,0.0,0.0,0.0,34.0,1.13,91.0,16.0,0.95,86.0,18.0,1.06,93.0,9.0,13.0,17.0,25.0,0.0,99.0,0.0,1.0,0.06,9.0,8.0,35.0,0.47,36.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,33.0,37.0,2.19,73.0,7.0,0.41,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,65.16,47.06,57.0,6.0,65.0,0.3,0.53,9.0,38.0,10.0,3.0,0.0,0.0,0.03,0.06,1.0,30.0,199.29,0.6,1.06,18.0,1.0,0.0,0.06,13.0,0.03,0.0,3.0,2.0,0.07,0.12,0.0,0.0,0.0,0.47,0.27,8.0,0.0,17.65,74.0,0.0,1523.0,47.0,72.0,50.0,13.0,0.72,6.0,0.02,0.04,2.88,82.0,0.1,0.17,97.0,42.0,1.4,2.48,2.54,1.43,97.0,43.0,0.29,90.0,28.0,50.0,94.0,0.0,91.0,97.0,0.0,0.0,99.0,69.0,0.0,4.08,17.31,9.77,293.0,132.0,97.0,98.0,7.8,4.4,45.05,19.0,1.12,32.0,0.0,12.5,0.0,0.0,99.0,1.0,0.03,0.06,35.0,30.0,49.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,70.0,95.0,0.0,1080000.0,81.0,34.0,25.0,89.0,2.0,7.0,34.0,11.0,0.0,0.0
Mads Bech Sørensen,25,915696000,1999/01/07,Ligue 1,2022/2023,Defender,Nice,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maghnes Akliouche,22,1014624000,2002/02/25,Ligue 1,2022/2023,Midfielder,Monaco,402,162,240,France,11,5,6,0,0,0,0,0,0,0,0,5,2,3,3,1,2,3,0,0.0,0.0,0.0,0.0,0.0,0,0.67,134,37,134,0,0.67,365,373,-1,19,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,7.0,6.0,5.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,10.0,39.0,97.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,8.0,65.0,90.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,98.0,14.0,99.0,3.0,0.0,14.0,21.0,0.0,0.0
Mahdi Camara,26,899190000,1998/06/30,Ligue 1,2022/2023,Midfielder,Brest,1826,924,902,France,31,16,15,2,1,1,0,0,0,0,0,8,6,2,27,12,15,5,1,0.1,0.0,0.1,0.1,0.1,913,1.33,68,59,304,0,0.3,165,292,-1,8,6.9,0.0,0.0,40.0,33.19,21.71,34.0,673.0,18.39,570.0,74.0,28.11,39.0,0.0,0.0,0.26,8.0,0.0,0.45,3.11,2.03,63.0,0.0,0.65,0.0,0.0,0.0,1.26,0.71,0.0,9.0,0.89,0.35,1.16,0.0,0.23,0.06,0.0,0.58,0.0,0.0,0.0,0.0,0.0,18.0,0.58,63.0,7.0,0.35,59.0,11.0,0.54,68.0,4.0,11.0,20.0,94.0,0.0,99.0,0.0,39.0,1.92,94.0,14.0,29.0,0.69,44.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,28.0,36.0,1.78,64.0,22.0,1.08,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,84.7,38.89,41.0,2.0,47.0,0.48,0.74,15.0,72.0,74.0,0.0,0.0,0.0,0.13,0.2,4.0,54.0,213.81,0.48,0.74,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.11,58.0,0.0,1825.0,59.0,78.0,78.0,47.0,1.47,14.0,0.05,0.07,1.84,64.0,0.06,0.09,81.0,32.0,1.03,1.58,1.13,0.74,55.0,23.0,0.09,62.0,65.0,36.0,78.0,0.0,40.0,49.0,0.0,0.0,99.0,18.0,0.0,0.89,11.19,7.32,227.0,135.0,89.0,72.0,6.66,4.35,59.47,20.0,0.99,38.0,0.0,7.14,0.0,0.0,99.0,1.0,0.03,0.05,33.0,31.0,59.0,84.0,70.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,64.0,65.0,0.0,660000.0,73.0,59.0,33.0,81.0,4.0,13.0,62.0,45.0,0.0,0.0
Malang Sarr,25,917078400,1999/01/23,Ligue 1,2022/2023,Defender,Monaco,713,353,360,France,13,9,4,0,0,0,0,0,0,0,0,3,2,1,13,9,4,3,0,0.0,0.0,0.0,0.0,0.0,0,1.64,55,55,238,0,0.38,321,267,137,20,6.64,0.0,0.0,40.0,64.38,39.23,93.0,510.0,34.92,454.0,93.0,57.31,94.0,0.0,0.0,0.08,1.0,0.0,0.08,0.76,0.46,6.0,0.0,0.23,0.0,0.0,0.0,1.08,0.15,0.0,0.0,0.13,0.08,0.23,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.0,0.08,12.0,0.0,0.0,16.0,1.0,0.13,19.0,4.0,5.0,8.0,20.0,0.0,99.0,0.0,14.0,1.77,91.0,1.0,28.0,0.13,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,14.0,3.0,0.38,22.0,2.0,0.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,89.02,0.0,16.0,0.0,68.0,0.31,0.5,4.0,25.0,83.0,0.0,0.0,0.0,0.54,0.88,7.0,95.0,86.38,2.23,3.66,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,713.0,17.0,14.0,39.0,22.0,0.86,36.0,0.07,0.11,0.03,13.0,0.0,0.0,24.0,4.0,0.31,0.5,1.26,0.77,65.0,10.0,0.0,12.0,28.0,91.0,66.0,0.0,40.0,83.0,0.0,0.0,99.0,16.0,0.0,2.02,6.94,4.23,55.0,27.0,20.0,21.0,3.41,2.08,49.09,3.0,0.38,69.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,13.0,20.0,58.0,70.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,2050000.0,89.0,45.0,22.0,92.0,3.0,23.0,91.0,23.0,0.0,0.0
Malo Gusto,21,1053327600,2003/05/19,Ligue 1,2022/2023,Defender,Olympique Lyonnais,1601,940,661,France,21,13,8,0,0,0,1,1,0,0,0,4,4,0,24,12,12,1,0,0.06,0.06,0.0,0.0,0.0,0,1.35,67,76,1601,1601,0.06,352,209,103,25,6.98,0.05,1.0,53.0,63.68,53.9,92.0,1132.0,45.9,964.0,77.0,54.23,91.0,0.0,0.0,1.1,23.0,0.0,5.48,2.48,2.1,44.0,0.0,0.76,0.0,0.0,0.0,1.29,0.9,0.0,0.0,0.34,0.14,1.76,0.0,0.14,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,6.0,0.29,28.0,3.0,0.17,38.0,3.0,0.17,26.0,3.0,2.0,19.0,85.0,0.0,99.0,0.0,27.0,1.52,85.0,115.0,74.0,6.47,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,78.0,37.0,2.08,71.0,19.0,1.07,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,85.16,50.0,67.0,0.0,30.0,0.86,1.01,18.0,72.0,55.0,0.0,0.0,0.0,0.24,0.28,5.0,65.0,146.51,0.67,0.79,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,2.0,0.0,0.0,39.0,0.0,1600.0,50.0,35.0,39.0,45.0,3.55,78.0,0.17,0.2,0.27,33.0,0.01,0.02,73.0,24.0,1.14,1.35,1.12,0.95,54.0,20.0,0.02,32.0,76.0,38.0,66.0,0.0,63.0,20.0,0.0,0.0,99.0,7.0,0.0,0.39,10.18,8.62,181.0,94.0,63.0,59.0,5.29,4.48,51.93,16.0,0.9,42.0,0.0,27.83,0.0,0.0,99.0,32.0,1.52,1.8,96.0,21.0,57.0,39.0,57.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,55.0,55.0,0.0,120000.0,48.0,30.0,95.0,21.0,1.0,5.0,24.0,27.0,0.0,0.0
Mama Baldé,29,815644800,1995/11/06,Ligue 1,2022/2023,Forward,Troyes,2671,1360,1311,Guinea-Bissau,34,16,18,12,1,11,3,1,2,2,0,0,0,0,63,23,40,7,2,0.51,0.1,0.4,0.07,0.76,223,2.12,42,79,334,890,0.27,35,144,-1,1,6.86,0.09,3.0,68.0,19.07,16.65,5.0,566.0,11.41,388.0,8.0,13.07,5.0,0.0,0.0,0.65,22.0,0.0,0.38,1.52,1.32,45.0,0.0,2.06,0.0,0.0,0.0,0.29,1.56,0.0,5.27,1.95,0.91,3.29,0.0,0.79,0.26,0.0,1.24,0.0,0.0,0.0,0.0,0.0,58.0,1.71,90.0,27.0,0.91,85.0,31.0,1.04,92.0,1.0,4.0,30.0,48.0,0.0,99.0,0.0,10.0,0.34,25.0,13.0,40.0,0.44,35.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,48.0,112.0,3.77,92.0,53.0,1.79,47.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,0.0,68.55,46.55,56.0,11.0,70.0,0.41,0.47,14.0,92.0,44.0,2.0,0.0,0.0,0.09,0.1,3.0,37.0,233.39,0.38,0.44,13.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,1.0,0.03,0.03,0.0,0.0,0.0,0.74,0.65,22.0,2.0,18.97,77.0,0.0,2671.0,87.0,89.0,48.0,4.0,3.41,36.0,0.1,0.11,7.48,90.0,0.22,0.25,80.0,46.0,1.35,1.55,1.35,1.18,71.0,40.0,0.3,91.0,59.0,20.0,70.0,0.0,96.0,69.0,0.0,0.0,99.0,42.0,0.0,1.42,14.93,13.03,443.0,186.0,83.0,93.0,6.27,5.47,41.99,70.0,2.36,3.0,0.0,15.38,0.0,0.0,99.0,2.0,0.06,0.07,37.0,34.0,87.0,52.0,29.0,0.0,2.0,0.0,6.0,0.0,89.0,92.0,99.0,59.0,0.0,120000.0,48.0,3.0,36.0,79.0,5.0,15.0,69.0,25.0,0.0,0.0
